Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,EMA_10,EMA_20,EMA_50,EMA_100,EMA_200,EMA_12,EMA_26,MACD,Signal Line,MA20,20dSTD,Upper Band,Lower Band,%K,%D
2004-01-05,49.34999847412109,50.04999923706055,49.310001373291016,49.900001525878906,18.279760360717773,4142800,80.95028512024292,48.88600044250488,47.294000244140626,44.50100006103516,43.67090015411377,42.290400161743165,48.72921216897841,47.50124107621694,45.485321843201994,44.11527272106999,42.7166716288335,48.46605638006832,46.92150864001121,1.5445477400571122,1.4061762786075587,47.294000244140626,1.901252974164715,51.09650619247006,43.491494295811194,96.68879135537156,95.44822928876222
2004-01-06,50.09000015258789,50.400001525878906,49.959999084472656,50.220001220703125,18.39698028564453,3172900,93.85577993216883,49.06500053405762,47.625000381469725,44.65360008239746,43.74910015106201,42.3413501739502,49.00026472383745,47.76017061378706,45.67099554428047,44.236158433934015,42.7913316247725,48.735894047858295,47.16584142376617,1.5700526240921278,1.4389515477044725,47.625000381469725,1.797734032540508,51.22046844655074,44.02953231638871,96.27328701992488,96.02006333524484
2004-01-07,49.130001068115234,49.150001525878906,48.75,49.02000045776367,17.9573917388916,5830200,76.34104848543483,49.127000427246095,47.85600032806396,44.77780006408691,43.81030014038086,42.39070016860962,49.003853039096754,47.8801544084515,45.80232907029942,44.33088797896035,42.853308429080876,48.77960272630527,47.30318653739561,1.4764161889096599,1.4464444759455102,47.85600032806396,1.6524828762724528,51.16096608060887,44.551034575519054,64.4329719531343,85.79835010947691
2004-01-08,49.20000076293945,49.34000015258789,48.93000030517578,49.06999969482422,17.9757137298584,2941100,70.34296231684591,49.22400054931641,48.056000328063966,44.91020004272461,43.877000122070314,42.43580017089844,49.01587970377447,47.99347300715367,45.930473016359215,44.424731775314086,42.915166053615636,48.82427918300049,47.434061586094025,1.3902175969064672,1.4351991001377016,48.056000328063966,1.53546304356942,51.1269264152028,44.98507424092513,49.99992829516007,70.23539575607309
2004-01-09,48.29999923706055,49.290000915527344,48.119998931884766,49.08000183105469,17.9793701171875,7391700,61.90030587018936,49.28600082397461,48.24900035858154,45.04720008850098,43.94080013275146,42.47900018692017,49.027538272370876,48.09695194276329,46.053983950268844,44.5169153407743,42.976507703142396,48.86362112885499,47.55598308572074,1.3076380431342471,1.4096868887370106,48.24900035858154,1.3965370010505471,51.04207436068263,45.45592635648045,49.61838507435726,54.68376177421721
2004-01-12,49.65999984741211,49.90999984741211,49.25,49.66999816894531,18.195512771606445,3558500,64.79311488656143,49.376000595092776,48.447500228881836,45.195600051879886,44.01520011901855,42.52985017776489,49.14434916265713,48.246765869066344,46.19578842943263,44.618956584896495,43.04310959832451,48.987679135022724,47.71257679558923,1.275102339433495,1.3827699788763075,48.447500228881836,1.2935017380219889,51.03450370492581,45.86049675283786,72.13730566176184,57.2518730104264
2004-01-13,49.72999954223633,49.88999938964844,49.400001525878906,49.400001525878906,18.096588134765625,3690600,61.40295789364083,49.41900062561035,48.60000038146973,45.349600067138674,44.08480014801025,42.58010019302368,49.19083141051563,48.35659783638182,46.32144384497954,44.713630742143664,43.10636225432008,49.0511133490006,47.837571220055125,1.2135421289454769,1.3489244088901415,48.60000038146973,1.2103154733987906,51.02063132826731,46.17936943467215,61.832101080635525,61.195930605584884
2004-01-14,48.58000183105469,48.79999923706055,48.5099983215332,48.59999847412109,17.80353355407715,4396800,55.38826893888879,49.37100028991699,48.750000381469725,45.47400001525879,44.14900012969971,42.63015018463135,49.083407240262076,48.37977884949985,46.41079892847529,44.790588519014506,43.16102530128328,48.9817110605576,47.8940473129489,1.0876637476087012,1.2966722766338536,48.750000381469725,0.9836129939032334,50.71722636927619,46.78277439366326,21.052587549711994,51.6739980973698
2004-01-15,48.5,48.540000915527344,48.130001068115234,48.25,17.675310134887695,3261800,48.18754799313162,49.26100044250488,48.87100028991699,45.589599990844725,44.2135001373291,42.67325017929077,48.93187865112351,48.367418959071294,46.48292446069194,44.85909171665779,43.21166186544962,48.86914012816412,47.920414178656394,0.9487259495077254,1.2270830112086282,48.87100028991699,0.7186678174119457,50.30833592474088,47.433664655093104,5.70179474609705,29.528827792148196
2004-01-16,47.33000183105469,48.02000045776367,47.209999084472656,48.0099983215332,17.5873966217041,5719700,42.495608942366154,49.12200012207031,48.91750011444092,45.69879997253418,44.2735001373291,42.72130016326904,48.76426404574346,48.33337889835338,46.542809710136694,44.92148590685334,43.25940650680369,48.73696446560552,47.92705004109171,0.8099144245138064,1.1436492938696639,48.91750011444092,0.6199995517904927,50.157499218021904,47.677501010859935,25.07832679613508,17.277569697314714
2004-01-20,48.209999084472656,49.04999923706055,48.20000076293945,48.7599983215332,17.862150192260742,2930600,48.41805593680056,49.00799980163574,48.947000122070314,45.82219993591308,44.34430011749268,42.77330015182495,48.76348845952341,48.3740093196086,46.62975828313264,44.99749605367868,43.314138763666676,48.74050813574824,47.98874991371701,0.7517582220312349,1.0652710795019782,48.947000122070314,0.5961381016012701,50.13927632527285,47.754723918867775,48.58928058930451,26.456467377178882
2004-01-21,49.75,50.0,49.70000076293945,49.97999954223633,18.30906105041504,4664100,57.143315105674404,48.98399963378906,49.02450008392334,45.97159996032715,44.42570011138916,42.82745014190674,48.98467229274394,48.52696076938267,46.76114029329357,45.09615948909566,43.38046573658777,48.93119912136179,48.13624988619992,0.794949235161873,1.011206710633957,49.02450008392334,0.6254222235748327,50.27534453107301,47.773655636773675,86.8338036927198,53.50047035938647
2004-01-22,50.09999847412109,50.09999847412109,49.58000183105469,49.619998931884766,18.17718505859375,3556500,52.39514233836183,49.04399948120117,49.085499954223636,46.10839996337891,44.499900093078615,42.88230012893677,49.10018622713318,48.631059642001915,46.87325239676774,45.18574046816079,43.44255064400367,49.03716832298071,48.24615722291732,0.7910111000633933,0.9671675885198444,49.085499954223636,0.6207850268844757,50.32707000799259,47.84392990045468,75.54852673873529,70.32387034025321
2004-01-23,48.72999954223633,49.09000015258789,47.72999954223633,48.75,17.858482360839844,3722500,46.069740585814664,49.01199951171875,49.11800003051758,46.231799926757816,44.57020008087158,42.93380012512207,49.036516004018054,48.64238729514459,46.94685034199254,45.25631986483087,43.49536108535687,48.99298858098368,48.28347891010863,0.7095096708750503,0.9156360049908856,49.11800003051758,0.5822971250637529,50.282594280645085,47.95340578039007,48.27585382186932,70.21939475110814
2004-01-26,48.400001525878906,48.59999847412109,47.970001220703125,48.59999847412109,17.80353355407715,3615400,41.354091578732515,48.96399917602539,49.125,46.35179992675781,44.633200073242186,42.98380012512207,48.95714918040042,48.638350264570924,47.01167968050738,45.32253132244058,43.54615349718537,48.93252856454328,48.30692480373918,0.6256037608041041,0.8576295561535294,49.125,0.5747635335862642,50.27452706717253,47.97547293282747,43.573615230077266,55.799331930227304
2004-01-27,48.4900016784668,48.84999847412109,48.369998931884766,48.65999984741211,17.82550811767578,3235500,39.19474234258464,48.86299934387207,49.11949996948242,46.47299995422363,44.691000061035155,43.03210012435913,48.903122028948,48.64041212960342,47.07631968705267,45.38861980808358,43.59703754047121,48.890601069600024,48.333078510677915,0.5575225589221091,0.7976081567072455,49.11949996948242,0.5788511640116716,50.27720229750576,47.96179764145908,50.17304737617423,47.340838809373615
2004-01-28,48.900001525878906,49.29999923706055,48.43999862670898,48.43999862670898,17.744915008544922,3558000,45.456773849848474,48.766999053955075,49.092999839782706,46.591799926757815,44.74540004730225,43.08255012512207,48.818917773995445,48.62132512932776,47.12979729252939,45.44904315102666,43.64522620799597,48.82127761684755,48.34099851927281,0.4802790975747442,0.7341423448807454,49.092999839782706,0.5978748237645343,50.288749487311776,47.89725019225364,42.56054678218984,45.43573646281379
2004-01-29,48.290000915527344,48.33000183105469,47.75,48.06999969482422,17.6093807220459,3160600,42.30660243145476,48.71399917602539,49.04249973297119,46.69499992370606,44.80030002593994,43.12730012893677,48.68275085050976,48.56881794508933,47.16666797497232,45.500943280606805,43.68925380487983,48.70569639807473,48.32092453227662,0.3847718657981076,0.6642682490642178,49.04249973297119,0.6401885793524429,50.322876891676074,47.7621225742663,29.75781287124015,40.83046900986808
2004-01-30,47.72999954223633,47.90999984741211,47.4900016784668,47.59999847412109,17.437206268310547,2972300,39.2116756615598,48.6489990234375,48.95499973297119,46.79559989929199,44.84430000305176,43.170550117492674,48.485886782075454,48.476549424044734,47.18366132788012,45.542508729983325,43.728166687160844,48.535589025158785,48.26752260204288,0.26806642311590423,0.5850278838745551,48.95499973297119,0.7115630064756274,50.378125745922446,47.53187372001993,13.494791419173065,28.604383690867692
2004-02-02,47.34999847412109,47.68000030517578,47.119998931884766,47.560001373291016,17.42255210876465,3530200,33.163736315566965,48.603999328613284,48.862999725341794,46.90459991455078,44.89240001678467,43.215550117492675,48.31754398047828,48.389259133496765,47.19841976103349,45.58245907935576,43.76629439548055,48.385498617179124,48.215113622135334,0.1703849950437899,0.502099306108402,48.862999725341794,0.7677317970301308,50.398463319402055,47.32753613128153,14.765184865634343,19.339263052015863
2004-02-03,47.369998931884766,47.79999923706055,47.06999969482422,47.77000045776367,17.49947738647461,3502500,36.95913678347066,48.50499954223633,48.75649967193603,47.009999923706054,44.944500007629394,43.26010011672974,48.21799061271198,48.33028211676028,47.22083469031703,45.62577673041334,43.806132266747056,48.290806592653674,48.18214227662632,0.10866431602735105,0.4234123080921918,48.75649967193603,0.7640356690609778,50.28457101005798,47.22842833381407,23.102344717838243,17.12077366754856
2004-02-04,47.65999984741211,47.88999938964844,47.54999923706055,47.58000183105469,17.42987823486328,2270100,40.95372298251241,48.26499977111816,48.624499702453605,47.10759994506836,44.990700035095216,43.30360012054443,48.10199265241065,48.258826851454984,47.23491967622831,45.664474257158716,43.843683207685444,48.181452013946135,48.13753928065805,0.04391273328808154,0.3475123931313698,48.624499702453605,0.724935210021131,50.074370122495864,47.174629282411345,16.831760452022962,18.233096678498526
2004-02-05,47.56999969482422,47.56999969482422,47.15999984741211,47.27000045776367,17.316320419311523,2234200,41.20387312404549,48.02999992370606,48.536999702453606,47.20099998474121,45.032600021362306,43.34245012283325,47.950721344293015,48.16465290919867,47.236295393151266,45.696266855190494,43.87777591664145,48.04122869761037,48.073277145628836,-0.032048448018464626,0.2716002249014029,48.536999702453606,0.7783319705848027,50.09366364362321,46.980335761284,6.600687904760962,15.51159769154073
2004-02-06,47.04999923706055,47.59999847412109,46.90999984741211,47.59999847412109,17.437206268310547,2415400,46.585437811304566,47.91499977111816,48.46349964141845,47.293999938964845,45.07990001678467,43.3846501159668,47.886953549716296,48.11087629633414,47.25055825907165,45.733964511010896,43.914812957014384,47.973347124765866,48.03821946625789,-0.06487234149202692,0.20430571162271696,48.46349964141845,0.7945885927500027,50.05267682691846,46.874322455918445,21.63006030572582,15.02083622083659
2004-02-09,47.63999938964844,48.650001525878906,47.61000061035156,48.400001525878906,17.73026466369629,3147100,47.133279556436584,47.89500007629395,48.42949962615966,47.41,45.133600044250485,43.42970012664795,47.98023499992768,48.138412032481256,47.29563446561311,45.7867573231865,43.95944169899314,48.03898626339864,48.065018137340935,-0.026031873942294226,0.15823819450971474,48.42949962615966,0.7812569710994755,49.992013568358615,46.866985683960706,46.70853667432407,24.979761628270296
2004-02-10,46.7400016784668,47.84999847412109,46.650001525878906,47.54999923706055,17.41888999938965,7789600,27.236445354903665,47.78400001525879,48.32349967956542,47.50319999694824,45.182600021362305,43.475900115966795,47.90201031577002,48.08237271863167,47.30560955468948,45.82167300464935,43.99516863967043,47.96375749011586,48.02686858917202,-0.06311109905615808,0.11396833579654018,48.32349967956542,0.7471648577738295,49.81782939511308,46.829169964017765,26.08691325481321,31.475170078287714
2004-02-11,47.20000076293945,47.95000076293945,46.970001220703125,47.91999816894531,17.55443000793457,5148000,34.25249305852087,47.73199996948242,48.249499511718746,47.607799987792966,45.237600021362304,43.52180009841919,47.905280834529165,48.0669084758044,47.329703225836774,45.86322399800174,44.03422166981247,47.95702528685885,48.01895226174782,-0.061926974888969255,0.0787892736594383,48.249499511718746,0.7071547108429885,49.663808933404724,46.83519009003277,47.92444301773044,40.239964315622586
2004-02-12,47.38999938964844,47.81999969482422,47.25,47.72999954223633,17.484821319580078,3845500,39.13979770643802,47.69799995422363,48.20599956512451,47.698399963378904,45.29270000457764,43.56860010147095,47.87341150865774,48.034821910702675,47.34540112059754,45.90018985036283,44.07099557899081,47.92209824922462,47.99754835659882,-0.07545010737420199,0.04794139745271024,48.20599956512451,0.7112063030644801,49.628412171253466,46.78358695899555,40.754677326715424,38.255344533086365
2004-02-13,47.83000183105469,48.27999877929688,47.5,48.04999923706055,17.6020450592041,2671800,44.492900396664744,47.74300003051758,48.19599952697753,47.79979995727539,45.3473999786377,43.616150093078616,47.90551836836734,48.0362673703558,47.37303241928237,45.942760333267735,44.110587655190514,47.94177532427629,48.00143360700339,-0.05965828272709928,0.026421461416748344,48.19599952697753,0.7119607378915404,49.61992100276061,46.77207805119445,52.830147938406256,47.169756094284054
2004-02-17,48.7599983215332,48.81999969482422,48.5,48.720001220703125,17.847492218017578,2859900,50.8238304869185,47.859000015258786,48.23149967193603,47.91019996643067,45.41209999084472,43.66660009384155,48.05360615970112,48.101384879912686,47.42585472522044,45.99775520232586,44.156452466787655,48.06150238526504,48.054660837647816,0.006841547617220556,0.02250547865684279,48.23149967193603,0.7198556095876502,49.67121089111133,46.79178845276073,78.11326349792208,57.23269625434793
2004-02-18,48.310001373291016,48.36000061035156,47.900001525878906,47.900001525878906,17.710689544677734,2879500,45.767844711632904,47.87200012207031,48.18849983215331,47.994599990844726,45.464599990844725,43.709100093841556,48.02567804446071,48.08220551286185,47.44444871740313,46.03542344635662,44.19370171115672,48.03665609920563,48.0432045923316,-0.006548493125968946,0.016694684300280444,48.18849983215331,0.712270289775027,49.613040411703366,46.76395925260326,57.60373524220711,62.84904889284516
2004-02-19,48.34000015258789,48.54999923706055,48.09999847412109,48.130001068115234,17.795726776123047,3184500,50.81316045973381,47.92700004577637,48.09599990844726,48.08520004272461,45.516800003051756,43.752750091552734,48.04464586694335,48.08675747050503,47.47133312331341,46.076900230945895,44.2328688689374,48.05101686365326,48.04963396090816,0.0013829027450995568,0.013632327989244268,48.09599990844726,0.574093176220767,49.244186260888796,46.94781355600573,68.20280143165533,67.97326672392818
2004-02-20,48.709999084472656,48.709999084472656,48.18999862670898,48.4900016784668,17.9288387298584,3295100,58.103975825396866,48.04900016784668,48.039500045776364,48.16700004577637,45.578600006103514,43.795850105285645,48.125619650856706,48.1251616807871,47.51128090979001,46.12468441802552,44.27522839938048,48.11855298900919,48.082253791838426,0.03629919717076291,0.018165701825547997,48.039500045776364,0.46060007806665393,48.960700201909674,47.118299889643055,84.79270530823483,70.19974732736576
2004-02-23,48.61000061035156,48.63999938964844,48.25,48.5,17.932533264160156,2920500,58.591061775942066,48.13900032043457,48.02700004577636,48.235600051879885,45.64360000610352,43.838900108337405,48.193688805246396,48.16086056833119,47.5500542074453,46.17172037014382,44.317265927744856,48.17723714454623,48.11319795540595,0.0640391891402814,0.027340399288494677,48.02700004577636,0.44337350473229226,48.91374705524095,47.140253036311776,85.2534578414069,79.41632152709903
2004-02-24,48.18000030517578,48.7599983215332,48.150001525878906,48.52999877929688,17.94363784790039,2669700,57.213983889503126,48.15200004577637,48.02350006103516,48.30180000305176,45.707900009155274,43.883250102996826,48.254836073255575,48.196016588423156,47.58848340634144,46.21841895250328,44.35918366756129,48.231508165277106,48.144072090508985,0.08743607476812087,0.03935953438441992,48.02350006103516,0.43886556858188186,48.90123119819892,47.145768923871394,86.63589123357251,85.56068479440476
2004-02-25,48.650001525878906,48.77000045776367,48.45000076293945,48.7400016784668,18.02127456665039,2055200,60.81766396745293,48.27100028991699,48.02750015258789,48.362600021362304,45.76380001068115,43.92655010223389,48.34304800147579,48.24782469223684,47.633640985640476,46.26835128371047,44.40277389652553,48.30973793653706,48.1882150229503,0.12152291358675882,0.05579221022488771,48.02750015258789,0.44528993118753063,48.91808001496295,47.13692029021283,96.31345235667625,89.4009338105519
2004-02-26,48.880001068115234,49.09000015258789,48.77999877929688,49.02999877929688,18.12849807739257,3589600,66.34054966297931,48.38200035095215,48.057000160217285,48.41620002746582,45.82630001068115,43.968700103759765,48.46794814289781,48.322317462433034,47.68840011480348,46.32303737273199,44.44881593516008,48.42054729696165,48.25056937527227,0.1699779216893802,0.07862935251778622,48.057000160217285,0.4912295438313007,49.03945924787989,47.07454107255468,97.54092594011263,93.49675651012046
2004-02-27,49.29999923706055,49.40999984741211,48.81999969482422,49.20000076293945,18.19135093688965,3004700,65.26966604629999,48.529000473022464,48.11350021362305,48.48820007324219,45.88260002136231,44.0099001121521,48.601048619269015,48.40590634819555,47.74767857159313,46.38000694481531,44.49609140608326,48.54046321480439,48.32089762621058,0.21956558859380948,0.10681659973299087,48.11350021362305,0.5538030763038077,49.221106366230664,47.00589406101543,92.39133289197075,95.41523706291987
2004-03-01,49.68000030517578,50.4900016784668,49.66999816894531,50.22999954223633,18.57218742370605,3837100,66.5210266092056,48.747000503540036,48.24500026702881,48.57620002746582,45.94830001831055,44.05980010986328,48.89722151435398,48.579629509532765,47.84502449201051,46.45624442199196,44.55314521838329,48.80039188056315,48.46231258295323,0.33807929760991584,0.15306913930837587,48.24500026702881,0.7144117635392639,49.673823794107335,46.81617673995028,93.22911130471581,94.38712337893308
2004-03-02,49.84999847412109,50.08000183105469,49.59999847412109,49.59999847412109,18.339244842529297,3064200,69.56900743637185,48.83500022888184,48.34700012207031,48.62659996032715,46.004599990844724,44.10410009384155,49.02499914340254,48.67680750616022,47.913847001112885,46.518496977479664,44.60336266371402,48.923408279572065,48.54658561192863,0.3768226676434381,0.19781984497538832,48.34700012207031,0.7558897315159546,49.85877958510222,46.835220659038406,74.71582134647939,86.77875518105532
2004-03-03,49.77000045776367,49.91999816894531,49.22999954223633,49.65999984741211,18.36143112182617,2916000,67.62711673800968,49.011000061035155,48.44150009155273,48.656399993896486,46.06459999084473,44.147900085449216,49.14045381685882,48.77044487199374,47.9823235833207,46.580704955102085,44.65367746156177,49.036730059239765,48.62906074048296,0.40766931875680257,0.23978973973167117,48.44150009155273,0.7969828374137107,50.035465766380156,46.84753441672531,74.3826728062853,80.77586848582683
2004-03-04,49.5,50.09999847412109,49.45000076293945,49.959999084472656,18.47235679626465,2702200,72.04090274078195,49.1939998626709,48.56049995422363,48.68699996948242,46.12699996948242,44.19720008850098,49.28946204733407,48.88373574937268,48.05987948532666,46.64762167053516,44.70647668169024,49.178771447737134,48.72764876596368,0.45112268177345527,0.282056328140028,48.56049995422363,0.8381964288013724,50.23689281182637,46.88410709662089,82.27417068655582,77.12422161310685
2004-03-05,49.79999923706055,50.20000076293945,49.77000045776367,50.09999847412109,18.52411842346192,2265800,70.96236220686009,49.35499954223633,48.70199985504151,48.72099990844727,46.18739994049072,44.24300008773804,49.43683230674989,48.99957029458682,48.13988415155389,46.71598556763587,44.76014356519702,49.32049868256543,48.82930429990127,0.4911943826641618,0.3238839390448548,48.70199985504151,0.8476939031596233,50.39738766136075,47.00661204872226,84.94196210930626,80.53293520071581
2004-03-08,50.220001220703125,50.40999984741211,49.900001525878906,49.93999862670898,18.46496963500977,2201900,63.97690560665017,49.498999404907224,48.8189998626709,48.75779991149902,46.23949993133545,44.28575008392334,49.528317092197,49.08913489764607,48.210476876069784,46.77982741038979,44.811684411580224,49.415806366279824,48.91157795373887,0.5042284125409537,0.3599528337440746,48.8189998626709,0.8490728068409975,50.517145476352894,47.120854248988906,78.76436218707306,81.99349832764506
2004-03-09,49.77000045776367,49.970001220703125,49.47999954223633,49.52000045776367,18.30966567993164,3131700,70.54811158427455,49.597999572753906,48.874999809265134,48.778999938964844,46.29299995422363,44.3265500831604,49.52680497684548,49.130169712895366,48.26183074201857,46.83408826281303,44.858533327462645,49.43183622650811,48.95664628737034,0.4751899391377705,0.3830002548228138,48.874999809265134,0.8568820573124095,50.58876392388995,47.16123569464032,59.41422928055557,74.3735178589783
2004-03-10,49.75,49.900001525878906,49.36000061035156,49.369998931884766,18.254207611083984,3805300,66.12089315330095,49.6609992980957,48.96599979400635,48.79099990844727,46.34769992828369,44.367850074768064,49.498294786852625,49.153010590894354,48.305288318091755,46.88430431566594,44.903423532481774,49.42232279656606,48.987265001778816,0.43505779478724094,0.39341176281569923,48.96599979400635,0.8037565752642161,50.573512944534784,47.35848664347792,52.13663788254972,63.43840978339279
2004-03-11,49.09999847412109,49.68000030517578,48.79999923706055,48.810001373291016,18.04716110229492,3496300,54.18622686842284,49.63899955749512,49.01049995422363,48.78779991149902,46.3982999420166,44.400650081634524,49.373150529841425,49.1203430463607,48.3250809869231,46.92243693066842,44.94229495378336,49.32811950067759,48.974134362631574,0.3539851380460135,0.3855264378617621,49.01049995422363,0.7665740200390193,50.54364799430167,47.47735191414559,28.205119845064612,46.58532900272331
2004-03-12,48.18000030517578,49.150001525878906,48.18000030517578,49.0,18.11739921569824,3901200,56.1106347302603,49.61899948120117,49.07399997711182,48.78619987487793,46.45229995727539,44.435150089263914,49.30530497896116,49.10888180385016,48.351548399200624,46.96357679342746,44.98267012837258,49.27763957749642,48.976050335769976,0.30158924172644674,0.36873899863469906,49.07399997711182,0.7050517980814553,50.48410357327473,47.663896380948906,36.32471874760563,38.88882549174
2004-03-15,49.130001068115234,49.59000015258789,49.060001373291016,49.36000061035156,18.250507354736328,4786000,59.23589941649235,49.531999588012695,49.139500045776366,48.78639991760254,46.51109996795654,44.47200008392334,49.31524963921396,49.132797880659815,48.39109554473596,47.01103073039625,45.02622565555646,49.290310505627986,49.00449109685009,0.2858194087778969,0.35215508066333867,49.139500045776366,0.6646042109986962,50.46870846777376,47.81029162377897,51.0822339250239,38.53735750589806
2004-03-16,49.63999938964844,49.720001220703125,49.40999984741211,49.65999984741211,18.36143112182617,4059100,59.977350348345254,49.5379997253418,49.186499977111815,48.791599884033204,46.57629997253418,44.51085008621216,49.37793149524998,49.18300759177908,48.440856497782086,47.06348556439656,45.072332861445574,49.34718578897939,49.05304730059542,0.2941384883839646,0.34055176220746386,49.186499977111815,0.6666111190436964,50.51972221519921,47.85327773902442,64.06920616362234,50.4920529454173
2004-03-17,49.29999923706055,50.040000915527344,49.290000915527344,49.959999084472656,18.47235679626465,2989500,60.01523484017105,49.56799964904785,49.289499855041505,48.79279983520508,46.646899948120115,44.54990007400513,49.48376196601774,49.25700678155942,48.50043071686799,47.120842267764395,45.12096635620207,49.44146475751681,49.12022891421596,0.32123584330085464,0.336688578426142,49.289499855041505,0.6144779728660522,50.51845580077361,48.0605439093094,77.05617840222078,64.06920616362235
2004-03-18,50.25,50.400001525878906,49.900001525878906,50.18000030517578,18.553699493408203,3350600,60.40010408701802,49.589999771118165,49.39199981689453,48.79199981689453,46.722799949645996,44.58830007553101,49.61035075495556,49.34491092666574,48.566296190919275,47.18141965464383,45.171305002460514,49.5550856110028,49.1987304987315,0.35635511227130223,0.3406218851951741,49.39199981689453,0.5809479175325332,50.5538956519596,48.230103981829465,86.58003510840504,75.90180655808273
