Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,48.0,48.1875,47.3125,47.5,15.40414047241211,2208500
2000-03-06,47.25,48.0,46.75,47.1875,15.302803039550781,1665800
2000-03-07,47.9375,51.0,47.375,50.6875,16.437835693359375,4960000
2000-03-08,51.75,54.75,51.75,53.0,17.187774658203125,8393600
2000-03-09,52.3125,53.0,51.5,52.875,17.14724349975586,3784400
2000-03-10,52.6875,53.4375,51.875,53.375,17.309385299682617,5126400
2000-03-13,51.875,52.8125,51.3125,51.5625,16.72160530090332,1790200
2000-03-14,51.9375,52.0,50.8125,51.125,16.5797119140625,2350200
2000-03-15,53.125,53.4375,51.625,52.75,17.10670280456543,8784600
2000-03-16,54.375,54.375,52.875,53.75,17.430999755859375,7059900
2000-03-17,52.4375,52.875,51.125,51.375,16.660791397094727,3342900
2000-03-20,51.5625,51.625,50.0,50.3125,16.316232681274414,3207300
2000-03-21,51.9375,51.9375,51.0625,51.75,16.782411575317383,4428500
2000-03-22,51.375,52.0,50.9375,51.4375,16.68105697631836,2735600
2000-03-23,51.375,51.5625,50.25,51.5,16.701326370239258,2627100
2000-03-24,51.125,51.875,50.1875,50.625,16.417572021484375,4824200
2000-03-27,49.0,49.6875,48.1875,49.0,15.890588760375977,3108400
2000-03-28,48.9375,49.4375,48.0,48.375,15.68790340423584,2385200
2000-03-29,48.375,50.5,48.3125,50.3125,16.316232681274414,3409100
2000-03-30,51.5625,52.25,51.125,51.9375,16.843210220336914,4023900
2000-03-31,55.125,55.125,52.875,53.25,17.26885986328125,6166000
2000-04-03,52.875,53.3125,52.25,52.625,17.066158294677734,2276100
2000-04-04,53.25,53.25,51.6875,52.6875,17.086435317993164,5295800
2000-04-05,51.875,52.5,51.5,51.5,16.701326370239258,2706100
2000-04-06,51.25,52.4375,50.9375,51.9375,16.843210220336914,4344800
2000-04-07,51.8125,51.875,50.75,51.1875,16.599987030029297,2415100
2000-04-10,51.25,51.625,50.875,51.125,16.5797119140625,3448400
2000-04-11,52.25,52.75,51.6875,52.1875,16.924287796020508,6491500
2000-04-12,51.75,52.5,50.875,52.125,16.904016494750977,3862500
2000-04-13,51.6875,51.875,51.0,51.5,16.701326370239258,7321400
2000-04-14,50.75,50.8125,49.0,49.625,16.09326934814453,5197200
2000-04-17,50.0,50.125,46.984375,47.5,15.40414047241211,11017500
2000-04-18,47.6875,48.4375,47.4375,48.125,15.60683536529541,7765400
2000-04-19,49.25,49.375,48.5,48.8125,15.829781532287598,6705600
2000-04-20,49.75,50.5,49.6875,49.75,16.13381576538086,6827300
2000-04-24,49.125,49.75,49.0625,49.75,16.13381576538086,4561000
2000-04-25,52.375,52.625,52.125,52.25,16.944555282592773,9940200
2000-04-26,53.0,53.3125,51.875,52.0,16.863489151000977,5178300
2000-04-27,52.625,53.5625,52.25,53.0,17.187774658203125,6881800
2000-04-28,52.6875,52.75,50.9375,51.0,16.53917694091797,3675700
2000-05-01,51.0,51.3125,50.125,51.25,16.62026596069336,3832600
2000-05-02,51.0,51.6875,50.875,51.4375,16.68105697631836,6506300
2000-05-03,52.1875,52.9375,51.125,51.75,16.782411575317383,4314600
2000-05-04,51.625,52.5,51.375,52.25,16.944555282592773,4369200
2000-05-05,53.6875,54.3125,53.5625,54.3125,17.613414764404297,6641600
2000-05-08,54.625,55.125,54.3125,55.125,17.876909255981445,3724500
2000-05-09,54.0,54.375,52.625,53.1875,17.24858283996582,3562200
2000-05-10,53.1875,54.0,52.6875,52.8125,17.12697410583496,5182300
2000-05-11,54.625,55.3125,54.3125,54.6875,17.73502540588379,7624100
2000-05-12,53.125,54.625,53.125,54.15625,17.5627384185791,3098400
2000-05-15,54.4375,55.125,54.25,55.0,17.83637237548828,4910500
2000-05-16,54.875,54.9375,53.5,53.875,17.47153663635254,3575900
2000-05-17,53.125,53.4375,52.6875,53.375,17.417037963867188,2752400
2000-05-18,54.3125,54.6875,54.1875,54.3125,17.72296142578125,3030400
2000-05-19,54.75,54.875,54.0,54.6875,17.8453311920166,4576500
2000-05-22,54.5,54.9375,54.125,54.3125,17.72296142578125,3970600
2000-05-23,53.5625,54.125,53.5625,54.0,17.62098503112793,1743900
2000-05-24,53.125,53.3125,52.3125,53.25,17.376253128051758,3189100
2000-05-25,52.5,52.9375,52.25,52.75,17.21309471130371,2368100
2000-05-26,53.25,53.5,52.25,52.5,17.131519317626953,1731600
2000-05-30,53.75,53.8125,52.8125,53.5625,17.478227615356445,1514100
2000-05-31,54.25,54.8125,54.1875,54.5625,17.80454444885254,2114900
2000-06-01,54.75,55.4375,54.3125,55.4375,18.090068817138672,4077200
2000-06-02,56.875,57.0625,55.25,56.0,18.27362060546875,4456500
2000-06-05,55.8125,56.625,55.75,56.25,18.355195999145508,2672900
2000-06-06,56.4375,57.375,56.375,57.25,18.681514739990234,2367100
2000-06-07,56.8125,56.9375,55.5625,55.8125,18.212432861328125,2259900
2000-06-08,55.4375,56.1875,55.375,56.1875,18.334808349609375,2040400
2000-06-09,56.4375,56.875,55.6875,55.875,18.23283576965332,1985100
2000-06-12,55.6875,57.375,55.625,57.375,18.722299575805664,4740500
2000-06-13,57.5625,57.8125,57.25,57.6875,18.82427215576172,3282600
2000-06-14,57.3125,57.875,57.0,57.375,18.722299575805664,2794000
2000-06-15,56.75,56.75,55.5625,55.5625,18.1308536529541,2270300
2000-06-16,56.1875,57.625,56.1875,57.3125,18.701900482177734,2874900
2000-06-19,57.5625,57.75,57.0,57.4375,18.742694854736328,3723600
2000-06-20,56.5625,56.6875,56.0,56.5,18.43677520751953,2907500
2000-06-21,56.25,57.625,56.0,57.25,18.681514739990234,3030700
2000-06-22,59.0,59.3125,57.75,57.9375,18.905845642089844,3640500
2000-06-23,57.375,58.1875,57.375,57.875,18.885461807250977,1657600
2000-06-26,58.375,58.8125,57.6875,57.875,18.885461807250977,3392300
2000-06-27,57.3125,57.5,56.8125,56.9375,18.579538345336914,3620100
2000-06-28,56.1875,56.4375,55.8125,56.0,18.27362060546875,2756200
2000-06-29,56.5,57.0,56.5,56.875,18.55914878845215,1813500
2000-06-30,57.6875,57.8125,56.375,56.625,18.477569580078125,2579000
2000-07-03,57.5,58.375,57.375,58.3125,19.02822494506836,1644900
2000-07-05,54.0,55.0,53.75,53.875,17.5802059173584,3333200
2000-07-06,54.5625,54.9375,54.5625,54.6875,17.8453311920166,1827100
2000-07-07,55.625,55.875,55.0625,55.375,18.069669723510742,2362700
2000-07-10,56.1875,56.6875,55.8125,56.125,18.31440544128418,2605700
2000-07-11,56.1875,57.3125,56.1875,57.3125,18.701900482177734,2067100
2000-07-12,56.375,56.5,55.625,55.875,18.23283576965332,2087400
2000-07-13,54.9375,55.125,54.5,54.6875,17.8453311920166,2341000
2000-07-14,54.0,54.1875,53.1875,53.4375,17.437435150146484,3075200
2000-07-17,52.5,52.5625,51.6875,52.0625,16.988759994506836,3879200
2000-07-18,52.625,53.125,52.0625,52.125,17.00914192199707,2659200
2000-07-19,53.4375,53.9375,53.25,53.6875,17.519014358520508,3023100
2000-07-20,53.5,53.5,52.5,52.5625,17.15191078186035,2676800
2000-07-21,51.875,52.1875,51.125,51.3125,16.744014739990234,1970000
2000-07-24,52.25,52.25,50.5,50.75,16.560470581054688,1858300
2000-07-25,51.5625,51.875,51.125,51.5625,16.82560157775879,2361300
2000-07-26,52.0625,52.5,51.5,51.6875,16.866382598876953,2402800
2000-07-27,52.0625,53.6875,52.0625,53.5625,17.478227615356445,2446700
2000-07-28,53.5,53.6875,53.3125,53.625,17.49862289428711,1892100
2000-07-31,52.875,53.1875,52.25,52.3125,17.070327758789062,1887800
2000-08-01,52.3125,52.5625,51.25,51.5625,16.82560157775879,1709600
2000-08-02,52.5,54.125,52.375,54.0625,17.641380310058594,2820900
2000-08-03,55.0,55.125,53.875,54.0,17.62098503112793,2086700
2000-08-04,53.875,53.9375,53.5,53.8125,17.5598087310791,1747500
2000-08-07,54.8125,55.25,54.75,55.1875,18.008493423461914,1350200
2000-08-08,53.9375,54.375,52.6875,52.75,17.21309471130371,2059100
2000-08-09,52.6875,53.3125,52.6875,53.0625,17.315073013305664,2690500
2000-08-10,52.4375,54.0,52.4375,53.75,17.53940773010254,2567300
2000-08-11,53.6875,54.125,53.625,53.8125,17.5598087310791,1618800
2000-08-14,53.625,54.3125,53.125,54.3125,17.72296142578125,3183400
2000-08-15,54.5625,54.8125,54.1875,54.4375,17.763750076293945,2176000
2000-08-16,54.8125,55.4375,54.75,55.375,18.180889129638672,3496600
2000-08-17,56.125,56.6875,55.75,56.4375,18.529727935791016,3842600
2000-08-18,56.75,56.75,55.5,55.5,18.221927642822266,2244800
2000-08-21,55.875,56.375,55.8125,56.375,18.509212493896484,1922900
2000-08-22,57.125,57.5,56.5,56.625,18.59129524230957,2703600
2000-08-23,57.3125,57.5,57.0625,57.25,18.796489715576172,2149200
2000-08-24,56.8125,56.875,55.9375,56.0,18.386093139648438,2667400
2000-08-25,55.75,56.25,55.75,56.125,18.4271240234375,1319900
2000-08-28,56.125,56.6875,56.0,56.3125,18.488689422607422,1601100
2000-08-29,56.0,57.0,55.875,57.0,18.714412689208984,1094900
2000-08-30,56.125,56.3125,55.75,56.125,18.4271240234375,1540700
2000-08-31,55.5625,55.6875,54.9375,55.25,18.13984489440918,1806000
2000-09-01,55.4375,56.625,55.4375,56.1875,18.44765853881836,857200
2000-09-05,57.3125,57.4375,56.625,57.0625,18.73493194580078,2796000
2000-09-06,57.125,57.375,56.875,57.3125,18.817007064819336,3946300
2000-09-07,57.5625,57.8125,56.75,57.0625,18.73493194580078,2298400
2000-09-08,55.875,56.75,55.5,56.75,18.632326126098633,1955600
2000-09-11,55.625,57.3125,55.625,56.9375,18.693889617919922,2843200
2000-09-12,57.1875,57.1875,56.0,56.375,18.509212493896484,2198000
2000-09-13,55.625,55.75,54.9375,55.3125,18.16037368774414,1678800
2000-09-14,54.0,54.25,53.5625,54.0,17.729440689086914,4096800
2000-09-15,53.9375,55.8125,53.9375,55.8125,18.324525833129883,7369000
2000-09-18,55.0,55.9375,55.0,55.9375,18.365568161010742,4698800
2000-09-19,55.25,55.375,54.375,54.375,17.85256004333496,2706400
2000-09-20,54.4375,54.625,53.75,53.9375,17.708925247192383,8939400
2000-09-21,52.75,53.5,52.75,53.375,17.52423667907715,2761500
2000-09-22,53.375,53.75,52.75,52.875,17.360074996948242,2927800
2000-09-25,52.125,52.5,51.5,52.5,17.236957550048828,4896700
2000-09-26,52.4375,52.875,52.1875,52.75,17.31903839111328,4809600
2000-09-27,53.125,53.5,52.5625,53.3125,17.50371742248535,2032700
2000-09-28,52.3125,52.625,51.8125,52.1875,17.134357452392578,4450700
2000-09-29,52.25,53.375,52.25,53.0,17.401107788085938,2435700
2000-10-02,53.75,54.0,53.5,53.8125,17.66788101196289,1812900
2000-10-03,53.5,53.6875,53.0625,53.375,17.52423667907715,2946900
2000-10-04,52.75,52.9375,52.5625,52.875,17.360074996948242,3509300
2000-10-05,52.3125,52.625,52.0625,52.5625,17.257478713989258,3002800
2000-10-06,53.0,53.4375,53.0,53.125,17.442163467407227,2871500
2000-10-09,53.125,53.5625,52.75,53.5625,17.585800170898438,1175900
2000-10-10,54.375,54.5,54.0625,54.25,17.811527252197266,2037800
2000-10-11,56.0,56.25,55.0,55.125,18.098804473876953,6536600
2000-10-12,56.1875,57.3125,55.9375,56.6875,18.61180877685547,7432700
2000-10-13,55.875,56.0,54.5,54.5625,17.914127349853516,2812400
2000-10-16,54.5,55.0,54.125,54.8125,17.996200561523438,2659200
2000-10-17,53.5,54.25,53.4375,53.875,17.688404083251953,3397500
2000-10-18,54.125,54.125,53.0,53.0625,17.421640396118164,3733500
2000-10-19,53.0,54.0,52.6875,53.6875,17.62684440612793,3372600
2000-10-20,53.6875,54.5625,53.4375,54.5,17.893600463867188,2338200
2000-10-23,54.5,54.5,53.25,53.9375,17.708925247192383,1690300
2000-10-24,53.8125,53.875,53.25,53.375,17.52423667907715,2535100
2000-10-25,52.9375,52.9375,51.75,51.9375,17.052270889282227,2626700
2000-10-26,51.875,52.1875,51.6875,52.0,17.072803497314453,3961800
2000-10-27,51.9375,51.9375,50.125,50.5,16.58031463623047,4519300
2000-10-30,49.875,51.1875,49.8125,51.0,16.744474411010742,3358900
2000-10-31,51.5,51.5625,50.5625,50.9375,16.72395896911621,3046300
2000-11-01,51.0,52.125,51.0,51.875,17.03175926208496,4620200
2000-11-02,50.6875,50.6875,49.875,49.875,16.3751163482666,2828300
2000-11-03,49.4375,49.5,48.6875,49.1875,16.149385452270508,6370300
2000-11-06,49.625,49.625,48.6875,49.0625,16.108354568481445,3845800
2000-11-07,49.25,49.75,49.125,49.25,16.169906616210938,3767700
2000-11-08,49.125,49.625,49.0625,49.3125,16.1904354095459,3121900
2000-11-09,49.9375,50.375,49.75,50.375,16.539268493652344,3338800
2000-11-10,50.9375,51.0,50.4375,50.6875,16.641876220703125,2802200
2000-11-13,50.75,51.125,49.875,49.9375,16.395633697509766,4127600
2000-11-14,50.25,51.375,50.125,51.25,16.82655906677246,4127600
2000-11-15,51.625,51.8125,51.375,51.5625,17.045560836791992,3479800
2000-11-16,51.8125,51.9375,51.1875,51.3125,16.96291732788086,3576600
2000-11-17,50.9375,51.3125,50.75,51.25,16.942262649536133,2736700
2000-11-20,51.0,51.125,50.3125,50.375,16.65299415588379,1556300
2000-11-21,51.0,51.6875,51.0,51.5625,17.045560836791992,1518300
2000-11-22,51.25,51.4375,50.9375,51.0625,16.88027000427246,2627000
2000-11-24,50.25,50.4375,50.0,50.25,16.611679077148438,2380000
2000-11-27,50.5,50.5625,50.1875,50.5625,16.714981079101562,2042900
2000-11-28,49.9375,50.375,49.875,49.9375,16.50836944580078,2826700
2000-11-29,49.8125,49.8125,48.25,48.5,16.03315544128418,2819800
2000-11-30,48.4375,48.5,47.0,47.4375,15.68191909790039,3102300
2000-12-01,46.625,47.5,46.4375,47.25,15.619933128356934,2449600
2000-12-04,46.5625,47.5625,46.5625,47.5,15.702584266662598,2957500
2000-12-05,47.8125,47.9375,47.3125,47.5,15.702584266662598,2911800
2000-12-06,45.875,46.0,45.125,45.875,15.165393829345703,4271400
2000-12-07,46.5625,47.75,46.5,47.6875,15.764556884765625,3685900
2000-12-08,48.5,48.5,47.6875,48.1875,15.929854393005371,4079200
2000-12-11,48.0,48.25,47.5625,48.0,15.86786937713623,3102500
2000-12-12,48.375,48.9375,48.375,48.625,16.074480056762695,2253900
2000-12-13,48.75,49.75,48.75,49.5625,16.384403228759766,2357500
2000-12-14,48.25,48.5,47.3125,47.9375,15.84720230102539,3202400
2000-12-15,47.6875,48.25,47.25,47.3125,15.640593528747559,5137300
2000-12-18,47.3125,48.0625,47.25,48.0,15.86786937713623,2454600
2000-12-19,47.625,48.0,47.4375,47.5625,15.72324275970459,2555100
2000-12-20,46.5,46.5625,45.625,45.625,15.08275032043457,2636100
2000-12-21,46.3125,46.375,45.625,46.0,15.20671272277832,2966100
2000-12-22,46.375,47.1875,46.125,47.1875,15.599273681640625,1892200
2000-12-26,46.625,48.4375,46.625,48.375,15.991837501525879,1766500
2000-12-27,48.1875,48.875,47.9375,48.0,15.86786937713623,2724200
2000-12-28,48.3125,48.75,48.1875,48.75,16.115806579589844,4086200
2000-12-29,48.25,48.375,47.75,47.875,15.826547622680664,3295000
2001-01-02,49.0625,49.4375,48.5625,48.625,16.074480056762695,2431200
2001-01-03,49.25,49.4375,47.5625,47.875,15.826547622680664,3861900
2001-01-04,47.8125,48.125,47.1875,47.875,15.826547622680664,3025400
2001-01-05,48.375,48.8125,48.375,48.6875,16.09514617919922,3614100
2001-01-08,49.0,49.3125,48.5625,48.625,16.074480056762695,1874300
2001-01-09,47.8125,47.875,46.6875,47.0625,15.557950973510742,2185600
2001-01-10,47.5,47.9375,47.0,47.5,15.702584266662598,3408800
2001-01-11,48.9375,49.25,48.625,48.9375,16.177793502807617,3184900
2001-01-12,49.125,49.5,48.875,49.25,16.28109359741211,2628200
2001-01-16,49.5625,49.625,49.0,49.375,16.322423934936523,3243400
2001-01-17,50.625,50.625,49.8125,50.0,16.52903175354004,8289600
2001-01-18,50.75,51.375,50.625,51.25,16.942262649536133,4315500
2001-01-19,50.9375,51.1875,50.6875,51.0,16.859607696533203,4850300
2001-01-22,50.9375,51.8125,50.875,51.4375,17.004247665405273,3357100
2001-01-23,51.25,52.25,51.125,51.875,17.14887237548828,3906100
2001-01-24,51.375,51.5625,51.0,51.125,16.900938034057617,3708600
2001-01-25,51.25,52.625,51.1875,52.625,17.396812438964844,3632000
2001-01-26,52.4375,52.5,51.75,51.8125,17.128215789794922,2418600
2001-01-29,52.150001525878906,52.150001525878906,51.130001068115234,51.150001525878906,16.909198760986328,2324400
2001-01-30,50.849998474121094,50.970001220703125,50.599998474121094,50.83000183105469,16.803422927856445,3609400
2001-01-31,50.83000183105469,51.75,50.810001373291016,51.5,17.02490234375,3430300
2001-02-01,51.79999923706055,51.88999938964844,51.20000076293945,51.75,17.10755157470703,2011700
2001-02-02,51.70000076293945,52.0,51.5099983215332,52.0,17.190195083618164,1577500
2001-02-05,52.79999923706055,53.099998474121094,52.52000045776367,52.84000015258789,17.467885971069336,2443600
2001-02-06,52.400001525878906,52.75,52.099998474121094,52.5099983215332,17.35879135131836,1835200
2001-02-07,52.400001525878906,52.45000076293945,51.849998474121094,51.900001525878906,17.157136917114258,2058000
2001-02-08,52.0,52.209999084472656,51.61000061035156,51.97999954223633,17.183584213256836,1991000
2001-02-09,52.650001525878906,53.29999923706055,52.599998474121094,53.15999984741211,17.573659896850586,2528500
2001-02-12,52.63999938964844,53.5,52.52000045776367,53.4900016784668,17.68276023864746,2007400
2001-02-13,51.20000076293945,51.70000076293945,50.900001525878906,51.0,16.859607696533203,3578900
2001-02-14,50.650001525878906,51.43000030517578,50.58000183105469,51.04999923706055,16.87613296508789,2728400
2001-02-15,49.599998474121094,50.279998779296875,49.59000015258789,49.849998474121094,16.479440689086914,4318000
2001-02-16,50.0,50.20000076293945,49.099998474121094,49.650001525878906,16.413326263427734,5095800
2001-02-20,49.95000076293945,50.20000076293945,49.27000045776367,49.54999923706055,16.38027000427246,1946500
2001-02-21,49.18000030517578,49.70000076293945,48.04999923706055,48.72999954223633,16.223796844482422,1957700
2001-02-22,49.150001525878906,49.59000015258789,48.66999816894531,48.900001525878906,16.28038215637207,2478000
2001-02-23,48.70000076293945,49.150001525878906,48.54999923706055,48.849998474121094,16.263742446899414,1774900
2001-02-26,49.0,49.59000015258789,48.900001525878906,49.54999923706055,16.49679183959961,1037700
2001-02-27,49.81999969482422,50.0,49.41999816894531,49.599998474121094,16.513439178466797,2183800
2001-02-28,49.849998474121094,49.959999084472656,49.2400016784668,49.599998474121094,16.513439178466797,1746700
2001-03-01,49.95000076293945,50.45000076293945,49.900001525878906,50.22999954223633,16.723188400268555,2032200
2001-03-02,50.5,50.790000915527344,50.400001525878906,50.75,16.89631462097168,933300
2001-03-05,51.02000045776367,51.45000076293945,51.0,51.36000061035156,17.099411010742188,1510300
2001-03-06,51.900001525878906,52.0099983215332,51.70000076293945,51.95000076293945,17.29583168029785,1949500
2001-03-07,52.29999923706055,52.849998474121094,52.119998931884766,52.79999923706055,17.57882308959961,2321600
2001-03-08,52.599998474121094,52.86000061035156,52.40999984741211,52.79999923706055,17.57882308959961,2184700
2001-03-09,52.29999923706055,52.47999954223633,51.380001068115234,52.0,17.31247329711914,3046300
2001-03-12,51.599998474121094,51.75,51.11000061035156,51.150001525878906,17.029491424560547,1839600
2001-03-13,50.20000076293945,50.209999084472656,49.70000076293945,50.0,16.646617889404297,2493400
2001-03-14,49.4900016784668,50.0099983215332,49.25,49.400001525878906,16.44685935974121,1553900
2001-03-15,49.72999954223633,49.95000076293945,49.400001525878906,49.5,16.480144500732422,2002600
2001-03-16,49.400001525878906,49.41999816894531,48.25,48.45000076293945,16.130573272705078,1801200
2001-03-19,48.650001525878906,49.349998474121094,48.63999938964844,49.209999084472656,16.38360023498535,1602100
2001-03-20,48.599998474121094,49.290000915527344,48.52000045776367,48.849998474121094,16.263742446899414,2303000
2001-03-21,49.400001525878906,49.47999954223633,48.79999923706055,48.86000061035156,16.267066955566406,2319600
2001-03-22,48.86000061035156,48.900001525878906,46.79999923706055,47.5099983215332,15.817612648010254,3409400
2001-03-23,46.95000076293945,47.0,46.119998931884766,46.63999938964844,15.527960777282715,3862700
2001-03-26,47.400001525878906,48.029998779296875,47.36000061035156,47.939998626708984,15.960776329040527,2889400
2001-03-27,48.95000076293945,50.0,48.81999969482422,49.880001068115234,16.606660842895508,3085600
2001-03-28,49.150001525878906,49.560001373291016,49.0,49.15999984741211,16.366952896118164,1928700
2001-03-29,49.150001525878906,49.209999084472656,48.40999984741211,48.630001068115234,16.19049835205078,1724000
2001-03-30,49.349998474121094,49.79999923706055,49.2599983215332,49.619998931884766,16.520103454589844,2112400
2001-04-02,49.20000076293945,49.20000076293945,48.290000915527344,48.400001525878906,16.11392593383789,1819300
2001-04-03,48.470001220703125,48.54999923706055,47.86000061035156,47.880001068115234,15.94079875946045,1471400
2001-04-04,47.5,48.560001373291016,47.5,48.5,16.147216796875,1616900
2001-04-05,49.2599983215332,49.880001068115234,49.209999084472656,49.84000015258789,16.593339920043945,1272100
2001-04-06,49.95000076293945,50.0,49.29999923706055,49.97999954223633,16.63996124267578,2169700
2001-04-09,51.25,51.880001068115234,51.25,51.70000076293945,17.212600708007812,2361400
2001-04-10,52.5,52.81999969482422,52.40999984741211,52.61000061035156,17.51557159423828,3056200
2001-04-11,52.29999923706055,52.29999923706055,51.58000183105469,51.650001525878906,17.195953369140625,1984000
2001-04-12,51.900001525878906,52.04999923706055,51.40999984741211,51.689998626708984,17.209270477294922,1541500
2001-04-16,51.689998626708984,52.29999923706055,51.61000061035156,52.20000076293945,17.379070281982422,1410200
2001-04-17,51.95000076293945,52.45000076293945,51.849998474121094,52.31999969482422,17.419025421142578,1388400
2001-04-18,51.54999923706055,51.58000183105469,50.45000076293945,51.2400016784668,17.059452056884766,3654300
2001-04-19,50.70000076293945,51.59000015258789,50.650001525878906,51.54999923706055,17.16265869140625,1912100
2001-04-20,51.849998474121094,52.45000076293945,51.81999969482422,52.349998474121094,17.42900848388672,2214700
2001-04-23,53.25,53.4900016784668,53.0099983215332,53.29999923706055,17.745296478271484,3230500
2001-04-24,53.29999923706055,53.4900016784668,52.880001068115234,52.939998626708984,17.625431060791016,1571600
2001-04-25,53.0,54.040000915527344,52.97999954223633,53.849998474121094,17.92840003967285,3497400
2001-04-26,54.150001525878906,55.20000076293945,54.099998474121094,54.86000061035156,18.264665603637695,3494100
2001-04-27,54.900001525878906,55.06999969482422,54.20000076293945,54.25,18.06158447265625,3425700
2001-04-30,54.20000076293945,54.38999938964844,53.79999923706055,54.08000183105469,18.004976272583008,2282300
2001-05-01,54.150001525878906,54.34000015258789,53.79999923706055,54.2400016784668,18.058250427246094,2781000
2001-05-02,53.400001525878906,53.540000915527344,52.0,52.29999923706055,17.41236114501953,5972600
2001-05-03,51.099998474121094,51.380001068115234,50.650001525878906,51.25,17.062788009643555,4686800
2001-05-04,51.70000076293945,52.56999969482422,51.650001525878906,51.900001525878906,17.27918815612793,2273700
2001-05-07,51.95000076293945,52.15999984741211,51.650001525878906,52.0,17.31247329711914,1926000
2001-05-08,51.349998474121094,51.79999923706055,51.099998474121094,51.4900016784668,17.142688751220703,1729700
2001-05-09,52.04999923706055,52.70000076293945,51.900001525878906,52.650001525878906,17.52888298034668,3437100
2001-05-10,53.09000015258789,53.099998474121094,52.52000045776367,52.650001525878906,17.52888298034668,2465800
2001-05-11,52.400001525878906,52.40999984741211,51.75,51.939998626708984,17.292499542236328,2128600
2001-05-14,51.5,51.939998626708984,51.38999938964844,51.75,17.2292423248291,1852600
2001-05-15,52.29999923706055,52.95000076293945,52.29999923706055,52.95000076293945,17.628765106201172,1462900
2001-05-16,52.58000183105469,53.11000061035156,52.369998931884766,52.79999923706055,17.695791244506836,2187500
2001-05-17,53.0,53.2400016784668,52.75,53.04999923706055,17.77958106994629,1450500
2001-05-18,53.369998931884766,54.45000076293945,53.119998931884766,54.400001525878906,18.23202896118164,2121600
2001-05-21,54.75,54.790000915527344,53.91999816894531,53.93000030517578,18.07451820373535,1909200
2001-05-22,53.900001525878906,53.97999954223633,53.540000915527344,53.630001068115234,17.973976135253906,1534900
2001-05-23,53.349998474121094,53.5,52.84000015258789,52.900001525878906,17.72930908203125,1881700
2001-05-24,53.150001525878906,53.599998474121094,53.099998474121094,53.400001525878906,17.89687728881836,2012200
2001-05-25,53.75,53.900001525878906,53.400001525878906,53.470001220703125,17.920347213745117,1508100
