Date,Open,High,Low,Close,Adj Close,Volume
2000-03-21,3.549999952316284,3.672499895095825,3.4600000381469727,3.612499952316284,1.221737265586853,18251592
2000-03-22,3.682499885559082,3.6875,3.565000057220459,3.617500066757202,1.2234283685684204,12124200
2000-03-23,3.5875000953674316,3.637500047683716,3.497499942779541,3.502500057220459,1.184535264968872,11075432
2000-03-24,3.512500047683716,3.549999952316284,3.484999895095825,3.515000104904175,1.1887627840042114,12199032
2000-03-27,3.5625,3.612499952316284,3.4749999046325684,3.549999952316284,1.2005999088287354,14602820
2000-03-28,3.5625,3.5625,3.502500057220459,3.505000114440918,1.1853810548782349,11844004
2000-03-29,3.512500047683716,3.5274999141693115,3.4024999141693115,3.4124999046325684,1.1540976762771606,10522460
2000-03-30,3.4124999046325684,3.434999942779541,3.325000047683716,3.3575000762939453,1.1354966163635254,19769756
2000-03-31,3.359999895095825,3.4375,3.3450000286102295,3.4075000286102295,1.152406930923462,10100956
2000-04-03,3.442500114440918,3.450000047683716,3.3399999141693115,3.375,1.141414999961853,11649148
2000-04-04,3.375,3.4375,3.362499952316284,3.384999990463257,1.1447973251342773,8870376
2000-04-05,3.384999990463257,3.4049999713897705,3.325000047683716,3.372499942779541,1.1405696868896484,11801760
2000-04-06,3.3949999809265137,3.4200000762939453,3.307499885559082,3.369999885559082,1.1397240161895752,11217924
2000-04-07,3.375,3.390000104904175,3.2874999046325684,3.307499885559082,1.118586778640747,12654888
2000-04-10,3.319999933242798,3.3375000953674316,3.2774999141693115,3.2925000190734863,1.1135138273239136,5581176
2000-04-11,3.297499895095825,3.319999933242798,3.25,3.2799999713897705,1.1092865467071533,9793540
2000-04-12,3.299999952316284,3.299999952316284,3.234999895095825,3.240000009536743,1.0957587957382202,9525756
2000-04-13,3.25,3.307499885559082,3.240000009536743,3.265000104904175,1.1042133569717407,8119764
2000-04-14,3.2874999046325684,3.3450000286102295,3.262500047683716,3.2874999046325684,1.1118228435516357,11724896
2000-04-17,3.2100000381469727,3.3550000190734863,3.194999933242798,3.3475000858306885,1.1321141719818115,8689896
2000-04-18,3.375,3.375,3.2725000381469727,3.317500114440918,1.1219691038131714,6018308
2000-04-19,3.3424999713897705,3.375,3.3125,3.3575000762939453,1.1354966163635254,6770384
2000-04-20,3.375,3.4000000953674316,3.359999895095825,3.3924999237060547,1.1473333835601807,5359384
2000-04-21,3.3924999237060547,3.3924999237060547,3.3924999237060547,3.3924999237060547,1.1473333835601807,0
2000-04-24,3.3924999237060547,3.3924999237060547,3.3924999237060547,3.3924999237060547,1.1473333835601807,0
2000-04-25,3.375,3.4800000190734863,3.3575000762939453,3.447499990463257,1.1659345626831055,12330932
2000-04-26,3.4649999141693115,3.492500066757202,3.3975000381469727,3.4649999141693115,1.1718533039093018,8050064
2000-04-27,3.452500104904175,3.4649999141693115,3.390000104904175,3.424999952316284,1.1583248376846313,6154292
2000-04-28,3.427500009536743,3.5325000286102295,3.4175000190734863,3.5274999141693115,1.1929901838302612,13064956
2000-05-01,3.5274999141693115,3.5274999141693115,3.5274999141693115,3.5274999141693115,1.1929901838302612,0
2000-05-02,3.5374999046325684,3.549999952316284,3.444999933242798,3.4825000762939453,1.1777715682983398,4248732
2000-05-03,3.4749999046325684,3.494999885559082,3.450000047683716,3.4749999046325684,1.1752350330352783,42774600
2000-05-04,3.4649999141693115,3.494999885559082,3.4375,3.490000009536743,1.1803078651428223,6426484
2000-05-05,3.4825000762939453,3.492500066757202,3.424999952316284,3.4649999141693115,1.1718533039093018,4609208
2000-05-08,3.4649999141693115,3.484999895095825,3.4375,3.450000047683716,1.1667802333831787,5454736
2000-05-09,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.1667802333831787,0
2000-05-10,3.4100000858306885,3.4200000762939453,3.305000066757202,3.3499999046325684,1.132960557937622,7067880
2000-05-11,3.3125,3.4149999618530273,3.2925000190734863,3.3924999237060547,1.1473333835601807,5037392
2000-05-12,3.3924999237060547,3.4200000762939453,3.327500104904175,3.3949999809265137,1.1481791734695435,5984680
2000-05-15,3.4124999046325684,3.4149999618530273,3.325000047683716,3.3975000381469727,1.149024486541748,3899692
2000-05-16,3.3550000190734863,3.447499990463257,3.3550000190734863,3.424999952316284,1.1583248376846313,8014448
2000-05-17,3.424999952316284,3.434999942779541,3.3475000858306885,3.3924999237060547,1.1473333835601807,7502076
2000-05-18,3.4100000858306885,3.4625000953674316,3.380000114440918,3.3975000381469727,1.149024486541748,9144000
2000-05-19,3.3949999809265137,3.4000000953674316,3.319999933242798,3.367500066757202,1.1388788223266602,8750480
2000-05-22,3.367500066757202,3.372499942779541,3.315000057220459,3.3550000190734863,1.1346510648727417,5159664
2000-05-23,3.3350000381469727,3.4774999618530273,3.3350000381469727,3.4000000953674316,1.14987051486969,8495836
2000-05-24,3.3949999809265137,3.4749999046325684,3.3949999809265137,3.4549999237060547,1.168471097946167,9026900
2000-05-25,3.452500104904175,3.4625000953674316,3.4124999046325684,3.444999933242798,1.1650888919830322,4964380
2000-05-26,3.4149999618530273,3.422499895095825,3.367500066757202,3.372499942779541,1.1405696868896484,10633412
2000-05-29,3.362499952316284,3.4000000953674316,3.362499952316284,3.4000000953674316,1.14987051486969,4083104
2000-05-30,3.380000114440918,3.422499895095825,3.359999895095825,3.422499895095825,1.1574795246124268,6460540
2000-05-31,3.390000104904175,3.440000057220459,3.369999885559082,3.424999952316284,1.1583248376846313,4915020
2000-06-01,3.387500047683716,3.4725000858306885,3.387500047683716,3.442500114440918,1.1642433404922485,11949280
2000-06-02,3.4100000858306885,3.5,3.4100000858306885,3.4725000858306885,1.1743892431259155,8202368
2000-06-05,3.4049999713897705,3.4725000858306885,3.375,3.432499885559082,1.1608614921569824,10779864
2000-06-06,3.4149999618530273,3.427500009536743,3.25,3.2750000953674316,1.107595443725586,20329876
2000-06-07,3.2750000953674316,3.3575000762939453,3.25,3.317500114440918,1.1219691038131714,13758976
2000-06-08,3.3375000953674316,3.3499999046325684,3.299999952316284,3.3324999809265137,1.1270415782928467,7399424
2000-06-09,3.3125,3.4000000953674316,3.3125,3.387500047683716,1.145642876625061,8955692
2000-06-12,3.387500047683716,3.3949999809265137,3.3524999618530273,3.387500047683716,1.145642876625061,60217280
2000-06-13,3.327500104904175,3.450000047683716,3.327500104904175,3.4375,1.162552833557129,6390684
2000-06-14,3.440000057220459,3.4549999237060547,3.390000104904175,3.4375,1.162552833557129,13769024
2000-06-15,3.4000000953674316,3.450000047683716,3.4000000953674316,3.424999952316284,1.1583248376846313,11587340
2000-06-16,3.427500009536743,3.4600000381469727,3.4100000858306885,3.444999933242798,1.1650888919830322,16062952
2000-06-19,3.444999933242798,3.444999933242798,3.444999933242798,3.444999933242798,1.1650888919830322,0
2000-06-20,3.4375,3.4549999237060547,3.382499933242798,3.430000066757202,1.1600160598754883,7315536
2000-06-21,3.384999990463257,3.422499895095825,3.384999990463257,3.390000104904175,1.1464881896972656,22902576
2000-06-22,3.4000000953674316,3.442500114440918,3.380000114440918,3.3975000381469727,1.149024486541748,17815656
2000-06-23,3.434999942779541,3.447499990463257,3.3975000381469727,3.444999933242798,1.1650888919830322,22893160
2000-06-26,3.3924999237060547,3.4549999237060547,3.367500066757202,3.450000047683716,1.1667802333831787,15016560
2000-06-27,3.4549999237060547,3.487499952316284,3.4000000953674316,3.4000000953674316,1.14987051486969,11845220
2000-06-28,3.440000057220459,3.440000057220459,3.382499933242798,3.3924999237060547,1.1473333835601807,4835320
2000-06-29,3.4149999618530273,3.432499885559082,3.362499952316284,3.387500047683716,1.145642876625061,20972492
2000-06-30,3.380000114440918,3.390000104904175,3.365000009536743,3.375,1.141414999961853,6384032
2000-07-03,3.3299999237060547,3.3499999046325684,3.299999952316284,3.309999942779541,1.1435102224349976,3916560
2000-07-04,3.3299999237060547,3.372499942779541,3.3299999237060547,3.3475000858306885,1.1564654111862183,3469064
2000-07-05,3.3475000858306885,3.4024999141693115,3.3475000858306885,3.362499952316284,1.1616480350494385,6278828
2000-07-06,3.375,3.427500009536743,3.3550000190734863,3.424999952316284,1.183239459991455,6768728
2000-07-07,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.183239459991455,0
2000-07-10,3.4375,3.447499990463257,3.4000000953674316,3.4024999141693115,1.1754668951034546,2048964
2000-07-11,3.4049999713897705,3.427500009536743,3.3499999046325684,3.4100000858306885,1.1780576705932617,4060504
2000-07-12,3.387500047683716,3.422499895095825,3.3375000953674316,3.3475000858306885,1.1564654111862183,5353704
2000-07-13,3.3375000953674316,3.3375000953674316,3.255000114440918,3.255000114440918,1.1245094537734985,12285008
2000-07-14,3.2725000381469727,3.2825000286102295,3.257499933242798,3.2750000953674316,1.1314191818237305,5687056
2000-07-17,3.262500047683716,3.2774999141693115,3.1624999046325684,3.2249999046325684,1.1141458749771118,10206228
2000-07-18,3.2125000953674316,3.2225000858306885,3.1675000190734863,3.2049999237060547,1.1072359085083008,10231260
2000-07-19,3.194999933242798,3.2200000286102295,3.1600000858306885,3.1649999618530273,1.0934172868728638,11277276
2000-07-20,3.174999952316284,3.184999942779541,3.1524999141693115,3.184999942779541,1.1003270149230957,8870520
2000-07-21,3.190000057220459,3.202500104904175,3.1575000286102295,3.190000057220459,1.1020538806915283,12623508
2000-07-24,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,1.1020538806915283,0
2000-07-25,3.174999952316284,3.184999942779541,3.1575000286102295,3.1624999046325684,1.0925533771514893,3104916
2000-07-26,3.1675000190734863,3.2074999809265137,3.1624999046325684,3.1700000762939453,1.0951447486877441,18977520
2000-07-27,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.0951447486877441,0
2000-07-28,3.1475000381469727,3.1700000762939453,3.115000009536743,3.115000009536743,1.0761433839797974,9722456
2000-07-31,3.122499942779541,3.140000104904175,3.0924999713897705,3.112499952316284,1.075279951095581,7273940
2000-08-01,3.125,3.1449999809265137,3.0999999046325684,3.1449999809265137,1.0865079164505005,8127276
2000-08-02,3.1449999809265137,3.247499942779541,3.1075000762939453,3.2249999046325684,1.1141458749771118,11321356
2000-08-03,3.2249999046325684,3.3125,3.2249999046325684,3.299999952316284,1.1400558948516846,19828624
2000-08-04,3.307499885559082,3.315000057220459,3.262500047683716,3.262500047683716,1.1271004676818848,5810624
2000-08-07,3.262500047683716,3.322499990463257,3.262500047683716,3.3125,1.1443743705749512,5482852
2000-08-08,3.3125,3.3299999237060547,3.255000114440918,3.327500104904175,1.1495565176010132,4665416
2000-08-09,3.317500114440918,3.325000047683716,3.2850000858306885,3.299999952316284,1.1400558948516846,5953832
2000-08-10,3.2899999618530273,3.322499990463257,3.2874999046325684,3.299999952316284,1.1400558948516846,4941736
2000-08-11,3.299999952316284,3.302500009536743,3.262500047683716,3.2874999046325684,1.1357371807098389,3309352
2000-08-14,3.299999952316284,3.309999942779541,3.2699999809265137,3.299999952316284,1.1400558948516846,2882768
2000-08-15,3.309999942779541,3.3125,3.265000104904175,3.2925000190734863,1.1374646425247192,4435436
2000-08-16,3.2925000190734863,3.325000047683716,3.2874999046325684,3.319999933242798,1.146965503692627,4189432
2000-08-17,3.302500009536743,3.322499990463257,3.237499952316284,3.265000104904175,1.1279642581939697,6225432
2000-08-18,3.299999952316284,3.3375000953674316,3.2899999618530273,3.299999952316284,1.1400558948516846,6693920
2000-08-21,3.299999952316284,3.3375000953674316,3.297499895095825,3.322499990463257,1.1478290557861328,2835348
2000-08-22,3.3324999809265137,3.3399999141693115,3.299999952316284,3.299999952316284,1.1400558948516846,2276040
2000-08-23,3.3125,3.319999933242798,3.2799999713897705,3.317500114440918,1.1461018323898315,3174152
2000-08-24,3.322499990463257,3.3399999141693115,3.307499885559082,3.322499990463257,1.1478290557861328,3771472
2000-08-25,3.309999942779541,3.3375000953674316,3.2925000190734863,3.325000047683716,1.1486924886703491,7367716
2000-08-28,3.315000057220459,3.315000057220459,3.2774999141693115,3.297499895095825,1.1391921043395996,2446392
2000-08-29,3.2799999713897705,3.2799999713897705,3.2325000762939453,3.262500047683716,1.1271004676818848,5782556
2000-08-30,3.259999990463257,3.259999990463257,3.237499952316284,3.25,1.122782588005066,5696300
2000-08-31,3.25,3.2674999237060547,3.2325000762939453,3.237499952316284,1.1184638738632202,7421536
2000-09-01,3.25,3.252500057220459,3.1700000762939453,3.1875,1.1011903285980225,14655860
2000-09-04,3.2074999809265137,3.2249999046325684,3.184999942779541,3.2049999237060547,1.1072359085083008,38266364
2000-09-05,3.1875,3.252500057220459,3.184999942779541,3.2074999809265137,1.1080995798110962,44302520
2000-09-06,3.190000057220459,3.257499933242798,3.190000057220459,3.247499942779541,1.1219185590744019,11040800
2000-09-07,3.2674999237060547,3.3125,3.2274999618530273,3.297499895095825,1.1391921043395996,6584068
2000-09-08,3.2825000286102295,3.315000057220459,3.2174999713897705,3.262500047683716,1.1271004676818848,21361944
2000-09-11,3.2300000190734863,3.2825000286102295,3.2274999618530273,3.2699999809265137,1.12969172000885,3553924
2000-09-12,3.2750000953674316,3.305000066757202,3.25,3.297499895095825,1.1391921043395996,4155496
2000-09-13,3.2774999141693115,3.325000047683716,3.2774999141693115,3.299999952316284,1.1400558948516846,5321464
2000-09-14,3.2825000286102295,3.3125,3.255000114440918,3.3125,1.1443743705749512,6325612
2000-09-15,3.2874999046325684,3.3375000953674316,3.137500047683716,3.137500047683716,1.0839167833328247,11240604
2000-09-18,3.2699999809265137,3.2750000953674316,3.247499942779541,3.247499942779541,1.1219185590744019,11551624
2000-09-19,3.247499942779541,3.259999990463257,3.197499990463257,3.2325000762939453,1.1167367696762085,5784024
2000-09-20,3.2100000381469727,3.2200000286102295,3.1875,3.202500104904175,1.1063728332519531,6701140
2000-09-21,3.2125000953674316,3.2750000953674316,3.180000066757202,3.25,1.122782588005066,8802624
2000-09-22,3.2874999046325684,3.4000000953674316,3.252500057220459,3.369999885559082,1.164238452911377,7782456
2000-09-25,3.375,3.3924999237060547,3.3424999713897705,3.369999885559082,1.164238452911377,6757148
2000-09-26,3.3499999046325684,3.4700000286102295,3.3499999046325684,3.4625000953674316,1.196195125579834,16972248
2000-09-27,3.4749999046325684,3.5399999618530273,3.452500104904175,3.502500057220459,1.21001398563385,26653864
2000-09-28,3.5425000190734863,3.612499952316284,3.5225000381469727,3.5625,1.2307422161102295,32087972
2000-09-29,3.577500104904175,3.612499952316284,3.5399999618530273,3.5999999046325684,1.2436972856521606,15606860
2000-10-02,3.552500009536743,3.6549999713897705,3.552500009536743,3.632499933242798,1.2549251317977905,12789572
2000-10-03,3.612499952316284,3.6500000953674316,3.5999999046325684,3.625,1.2523339986801147,10130316
2000-10-04,3.5950000286102295,3.625,3.569999933242798,3.625,1.2523339986801147,11275596
2000-10-05,3.5924999713897705,3.637500047683716,3.5875000953674316,3.5924999713897705,1.241106390953064,8462672
2000-10-06,3.5924999713897705,3.674999952316284,3.5899999141693115,3.6524999141693115,1.2618343830108643,13515876
2000-10-09,3.6600000858306885,3.752500057220459,3.632499933242798,3.632499933242798,1.2549251317977905,21642760
2000-10-10,3.6624999046325684,3.7100000381469727,3.612499952316284,3.625,1.2523339986801147,10521752
2000-10-11,3.7174999713897705,3.744999885559082,3.640000104904175,3.702500104904175,1.279107928276062,14938412
2000-10-12,3.702500104904175,3.702500104904175,3.702500104904175,3.702500104904175,1.279107928276062,0
2000-10-13,3.6500000953674316,3.862499952316284,3.630000114440918,3.7899999618530273,1.3093370199203491,28267628
2000-10-16,3.862499952316284,3.867500066757202,3.7249999046325684,3.8350000381469727,1.3248835802078247,19212528
2000-10-17,3.8350000381469727,3.8350000381469727,3.8350000381469727,3.8350000381469727,1.3248835802078247,0
2000-10-18,4.0,4.03249979019165,3.7899999618530273,3.8375000953674316,1.3257466554641724,62965360
2000-10-19,3.825000047683716,3.9749999046325684,3.797499895095825,3.942500114440918,1.362021565437317,36987416
2000-10-20,3.924999952316284,3.924999952316284,3.805000066757202,3.8375000953674316,1.3257466554641724,35782996
2000-10-23,3.8125,3.825000047683716,3.6024999618530273,3.6024999618530273,1.244560718536377,39152328
2000-10-24,3.637500047683716,3.6649999618530273,3.569999933242798,3.625,1.2523339986801147,12694076
2000-10-25,3.612499952316284,3.6500000953674316,3.5875000953674316,3.6500000953674316,1.2609707117080688,10598260
2000-10-26,3.6050000190734863,3.6500000953674316,3.559999942779541,3.5824999809265137,1.2376513481140137,11942128
2000-10-27,3.5975000858306885,3.700000047683716,3.5875000953674316,3.6575000286102295,1.2635616064071655,12961700
2000-10-30,3.6649999618530273,3.6649999618530273,3.567500114440918,3.5999999046325684,1.2436972856521606,8544608
2000-10-31,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.2436972856521606,0
2000-11-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.2436972856521606,0
2000-11-02,3.625,3.637500047683716,3.5274999141693115,3.5425000190734863,1.2238327264785767,18533944
2000-11-03,3.5450000762939453,3.5999999046325684,3.5274999141693115,3.5950000286102295,1.2419699430465698,7377444
2000-11-06,3.5824999809265137,3.7100000381469727,3.5824999809265137,3.694999933242798,1.2765170335769653,21632416
2000-11-07,3.694999933242798,3.7325000762939453,3.6875,3.7125000953674316,1.2825626134872437,11877384
2000-11-08,3.7249999046325684,3.75,3.680000066757202,3.7074999809265137,1.2808353900909424,13649932
2000-11-09,3.6624999046325684,3.757499933242798,3.6449999809265137,3.742500066757202,1.2929267883300781,11008024
2000-11-10,3.740000009536743,3.7850000858306885,3.680000066757202,3.680000066757202,1.2713350057601929,25986332
2000-11-13,3.630000114440918,3.737499952316284,3.615000009536743,3.7174999713897705,1.2842901945114136,9596132
2000-11-14,3.702500104904175,3.734999895095825,3.6649999618530273,3.7225000858306885,1.2860175371170044,10877672
2000-11-15,3.702500104904175,3.7125000953674316,3.6524999141693115,3.700000047683716,1.278244137763977,11370144
2000-11-16,3.692500114440918,3.740000009536743,3.674999952316284,3.7249999046325684,1.2868809700012207,19175932
2000-11-17,3.7100000381469727,3.75,3.690000057220459,3.7249999046325684,1.2868809700012207,15200036
2000-11-20,3.7274999618530273,3.75,3.700000047683716,3.700000047683716,1.278244137763977,11324212
2000-11-21,3.674999952316284,3.747499942779541,3.674999952316284,3.7125000953674316,1.2825626134872437,8972748
2000-11-22,3.7100000381469727,3.7100000381469727,3.5625,3.6549999713897705,1.2626981735229492,7365764
2000-11-23,3.6449999809265137,3.700000047683716,3.6050000190734863,3.694999933242798,1.2765170335769653,8317736
2000-11-24,3.6700000762939453,3.674999952316284,3.615000009536743,3.6600000858306885,1.2644256353378296,9472688
2000-11-27,3.6649999618530273,3.672499895095825,3.615000009536743,3.6500000953674316,1.2609707117080688,7272732
2000-11-28,3.6624999046325684,3.702500104904175,3.5950000286102295,3.6600000858306885,1.2644256353378296,7580380
2000-11-29,3.625,3.634999990463257,3.565000057220459,3.5924999713897705,1.241106390953064,14139708
2000-11-30,3.5875000953674316,3.5875000953674316,3.4649999141693115,3.4674999713897705,1.1979219913482666,12152056
2000-12-01,3.4124999046325684,3.5250000953674316,3.4124999046325684,3.4700000286102295,1.1987862586975098,3971964
2000-12-04,3.512500047683716,3.512500047683716,3.377500057220459,3.4000000953674316,1.1746032238006592,6610676
2000-12-05,3.4075000286102295,3.5274999141693115,3.4000000953674316,3.4749999046325684,1.200513243675232,8198152
2000-12-06,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.200513243675232,0
2000-12-07,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.424999952316284,1.183239459991455,9557596
2000-12-08,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.183239459991455,0
2000-12-11,3.4749999046325684,3.5374999046325684,3.4549999237060547,3.5250000953674316,1.2177866697311401,90064880
2000-12-12,3.5374999046325684,3.547499895095825,3.424999952316284,3.424999952316284,1.183239459991455,12882180
2000-12-13,3.494999885559082,3.5274999141693115,3.4625000953674316,3.492500066757202,1.206559419631958,8754800
2000-12-14,3.4649999141693115,3.492500066757202,3.380000114440918,3.4000000953674316,1.1746032238006592,16108248
2000-12-15,3.377500057220459,3.3975000381469727,3.317500114440918,3.3375000953674316,1.1530110836029053,16524320
2000-12-18,3.3324999809265137,3.359999895095825,3.25,3.2874999046325684,1.1357371807098389,8715488
2000-12-19,3.242500066757202,3.3375000953674316,3.2274999618530273,3.3375000953674316,1.1530110836029053,21456044
2000-12-20,3.3125,3.4075000286102295,3.299999952316284,3.3424999713897705,1.154738426208496,9008684
2000-12-21,3.2825000286102295,3.4625000953674316,3.2825000286102295,3.387500047683716,1.1702847480773926,54995200
2000-12-22,3.4000000953674316,3.4200000762939453,3.315000057220459,3.369999885559082,1.164238452911377,6276060
2000-12-25,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,1.164238452911377,0
2000-12-26,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,1.164238452911377,0
2000-12-27,3.3125,3.447499990463257,3.3125,3.4100000858306885,1.1780576705932617,6807728
2000-12-28,3.4024999141693115,3.434999942779541,3.390000104904175,3.432499885559082,1.185831069946289,17759604
2000-12-29,3.434999942779541,3.444999933242798,3.3375000953674316,3.3375000953674316,1.1530110836029053,7736496
2001-01-01,3.3375000953674316,3.3375000953674316,3.3375000953674316,3.3375000953674316,1.1530110836029053,0
2001-01-02,3.3375000953674316,3.4700000286102295,3.252500057220459,3.3975000381469727,1.1943150758743286,9392264
2001-01-03,3.3524999618530273,3.700000047683716,3.3524999618530273,3.700000047683716,1.3006527423858643,26070124
2001-01-04,3.6875,3.6875,3.487499952316284,3.487499952316284,1.2259533405303955,20124272
2001-01-05,3.559999942779541,3.559999942779541,3.4024999141693115,3.557499885559082,1.2505604028701782,16939544
2001-01-08,3.557499885559082,3.5875000953674316,3.4774999618530273,3.5625,1.2523176670074463,13723568
2001-01-09,3.6075000762939453,3.6449999809265137,3.5374999046325684,3.6050000190734863,1.2672574520111084,25091008
