Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,20.600000381469727,20.700000762939453,19.940000534057617,20.149999618530273,5.976966857910156,5727524
2000-02-21,20.0,20.100000381469727,19.549999237060547,19.6200008392334,5.819755554199219,2746470
2000-02-22,19.75,19.950000762939453,19.100000381469727,19.229999542236328,5.704071044921875,3436882
2000-02-23,19.280000686645508,19.5,18.170000076293945,18.649999618530273,5.53203010559082,9159307
2000-02-24,18.950000762939453,19.239999771118164,18.799999237060547,19.079999923706055,5.6595778465271,5020526
2000-02-25,19.299999237060547,19.690000534057617,19.219999313354492,19.670000076293945,5.834587574005127,3787286
2000-02-28,19.729999542236328,20.0,19.100000381469727,19.549999237060547,5.798990249633789,4409515
2000-02-29,19.56999969482422,19.739999771118164,19.200000762939453,19.649999618530273,5.828652381896973,5564255
2000-03-01,19.649999618530273,19.889999389648438,19.1200008392334,19.200000762939453,5.695174694061279,4395975
2000-03-02,19.350000381469727,19.350000381469727,18.8700008392334,19.149999618530273,5.680343151092529,3850744
2000-03-03,19.110000610351562,19.329999923706055,18.90999984741211,18.93000030517578,5.615084648132324,3608438
2000-03-06,19.139999389648438,19.139999389648438,18.75,18.889999389648438,5.603219985961914,2800888
2000-03-07,18.950000762939453,19.520000457763672,18.799999237060547,19.0,5.635847091674805,4989288
2000-03-08,19.479999542236328,21.450000762939453,19.40999984741211,21.3799991607666,6.341813564300537,16931290
2000-03-09,20.899999618530273,21.190000534057617,20.5,20.899999618530273,6.199432849884033,5933367
2000-03-10,20.989999771118164,21.3700008392334,20.100000381469727,20.100000381469727,5.962131977081299,4289648
2000-03-13,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,5.52313232421875,0
2000-03-14,20.0,20.399999618530273,19.700000762939453,20.149999618530273,5.976966857910156,2605373
2000-03-15,19.899999618530273,20.31999969482422,19.799999237060547,20.0,5.932472229003906,3289066
2000-03-16,20.299999237060547,20.469999313354492,20.010000228881836,20.3700008392334,6.04222297668457,4047468
2000-03-17,20.799999237060547,21.1299991607666,20.149999618530273,20.399999618530273,6.051121234893799,5597329
2000-03-20,20.309999465942383,20.600000381469727,20.229999542236328,20.299999237060547,6.021459579467773,3994620
2000-03-21,20.280000686645508,20.780000686645508,20.0,20.780000686645508,6.163839340209961,2411243
2000-03-22,20.75,20.850000381469727,19.899999618530273,20.100000381469727,5.962131977081299,5795423
2000-03-23,20.0,20.200000762939453,19.700000762939453,19.969999313354492,5.923573970794678,3359008
2000-03-24,20.110000610351562,20.469999313354492,20.059999465942383,20.43000030517578,6.060020923614502,2609419
2000-03-27,20.260000228881836,20.479999542236328,20.170000076293945,20.399999618530273,6.051121234893799,1342513
2000-03-28,20.3799991607666,21.0,20.209999084472656,20.59000015258789,6.107478618621826,3443749
2000-03-29,20.700000762939453,21.489999771118164,20.299999237060547,21.489999771118164,6.374442100524902,6032593
2000-03-30,21.399999618530273,22.049999237060547,21.270000457763672,22.040000915527344,6.537586688995361,9466894
2000-03-31,21.899999618530273,22.90999984741211,21.5,22.90999984741211,6.795648097991943,7118774
2000-04-03,22.700000762939453,22.700000762939453,21.700000762939453,22.5,6.674030780792236,4257421
2000-04-04,22.3700008392334,22.850000381469727,22.100000381469727,22.809999465942383,6.76598596572876,3901150
2000-04-05,22.420000076293945,22.450000762939453,21.75,21.829999923706055,6.475294589996338,5065764
2000-04-06,21.979999542236328,22.200000762939453,21.479999542236328,22.100000381469727,6.5553812980651855,4975649
2000-04-07,22.0,22.079999923706055,21.510000228881836,21.799999237060547,6.466395378112793,3585336
2000-04-10,21.549999237060547,22.040000915527344,21.200000762939453,21.25,6.303251266479492,3337070
2000-04-11,21.389999389648438,22.100000381469727,21.200000762939453,22.030000686645508,6.534618854522705,3940398
2000-04-12,22.0,22.200000762939453,21.579999923706055,22.0,6.525720596313477,2838606
2000-04-13,21.920000076293945,22.479999542236328,21.809999465942383,22.420000076293945,6.650300025939941,4713178
2000-04-14,22.200000762939453,22.760000228881836,22.059999465942383,22.350000381469727,6.629538059234619,5054895
2000-04-17,21.350000381469727,22.350000381469727,21.350000381469727,22.290000915527344,6.611741542816162,4650506
2000-04-18,22.079999923706055,22.479999542236328,21.56999969482422,22.34000015258789,6.626568794250488,2753538
2000-04-19,22.5,22.540000915527344,21.950000762939453,22.1299991607666,6.564279556274414,4136786
2000-04-20,22.1299991607666,22.940000534057617,22.110000610351562,22.940000534057617,6.804546356201172,4591066
2000-04-21,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,6.804546356201172,0
2000-04-24,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,6.804546356201172,0
2000-04-25,22.40999984741211,22.75,22.34000015258789,22.56999969482422,6.694794654846191,3682223
2000-04-26,22.559999465942383,22.8799991607666,22.200000762939453,22.200000762939453,6.585047245025635,3919811
2000-04-27,22.5,22.670000076293945,22.270000457763672,22.600000381469727,6.703693389892578,3573399
2000-04-28,22.739999771118164,22.739999771118164,22.299999237060547,22.5,6.674030780792236,3527139
2000-05-01,22.5,22.5,22.5,22.5,6.674030780792236,0
2000-05-02,22.649999618530273,22.75,21.84000015258789,22.420000076293945,6.650300025939941,3487213
2000-05-03,22.389999389648438,22.579999923706055,22.200000762939453,22.440000534057617,6.656233787536621,3614127
2000-05-04,22.299999237060547,22.809999465942383,22.280000686645508,22.399999618530273,6.644368648529053,4650185
2000-05-05,22.440000534057617,22.969999313354492,22.3700008392334,22.969999313354492,6.813445568084717,3467677
2000-05-08,22.93000030517578,23.479999542236328,22.700000762939453,23.350000381469727,6.926162242889404,7880575
2000-05-09,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,6.926162242889404,0
2000-05-10,22.739999771118164,23.0,22.40999984741211,23.0,6.822342395782471,2723399
2000-05-11,23.0,23.149999618530273,22.360000610351562,23.0,6.822342395782471,4186069
2000-05-12,23.0,23.079999923706055,22.649999618530273,22.65999984741211,6.721493244171143,3068829
2000-05-15,22.59000015258789,23.040000915527344,22.59000015258789,22.979999542236328,6.81641149520874,2421694
2000-05-16,22.969999313354492,23.479999542236328,22.90999984741211,23.15999984741211,6.869801998138428,3511142
2000-05-17,23.15999984741211,23.15999984741211,22.420000076293945,22.639999389648438,6.71555757522583,3742157
2000-05-18,22.729999542236328,23.450000762939453,22.649999618530273,23.280000686645508,6.905396461486816,6094606
2000-05-19,23.280000686645508,23.479999542236328,23.0,23.1299991607666,6.860905647277832,4705286
2000-05-22,23.030000686645508,23.43000030517578,22.610000610351562,23.200000762939453,6.881668567657471,5201300
2000-05-23,23.200000762939453,23.25,22.799999237060547,22.850000381469727,6.777851104736328,4060694
2000-05-24,22.639999389648438,22.889999389648438,22.059999465942383,22.139999389648438,6.5672478675842285,4570873
2000-05-25,22.100000381469727,22.479999542236328,22.010000228881836,22.309999465942383,6.617673873901367,4913668
2000-05-26,22.299999237060547,23.0,22.010000228881836,22.889999389648438,6.789714336395264,3914214
2000-05-29,22.649999618530273,23.049999237060547,22.600000381469727,22.989999771118164,6.819377422332764,2352087
2000-05-30,22.809999465942383,22.809999465942383,22.479999542236328,22.479999542236328,6.6680989265441895,2133500
2000-05-31,22.5,22.969999313354492,22.299999237060547,22.8700008392334,6.783782005310059,4063108
2000-06-01,22.549999237060547,22.81999969482422,22.31999969482422,22.649999618530273,6.718524932861328,3516858
2000-06-02,22.700000762939453,22.84000015258789,22.25,22.280000686645508,6.608773708343506,4610500
2000-06-05,22.18000030517578,22.18000030517578,21.6299991607666,21.799999237060547,6.466395378112793,5620884
2000-06-06,21.700000762939453,21.75,21.0,21.110000610351562,6.2617268562316895,5834810
2000-06-07,21.030000686645508,21.350000381469727,20.510000228881836,21.25,6.303251266479492,4350452
2000-06-08,21.309999465942383,21.540000915527344,20.639999389648438,20.739999771118164,6.151972770690918,4236531
2000-06-09,20.739999771118164,20.81999969482422,20.389999389648438,20.56999969482422,6.101548194885254,4235176
2000-06-12,20.579999923706055,20.799999237060547,20.399999618530273,20.68000030517578,6.134178161621094,2562996
2000-06-13,20.770000457763672,21.200000762939453,20.600000381469727,21.100000381469727,6.258758544921875,3448498
2000-06-14,21.040000915527344,21.280000686645508,20.790000915527344,21.149999618530273,6.273589134216309,3230922
2000-06-15,21.100000381469727,21.280000686645508,21.040000915527344,21.100000381469727,6.258758544921875,2885686
2000-06-16,21.049999237060547,21.149999618530273,20.5,20.5,6.080784797668457,5681667
2000-06-19,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,6.869801998138428,0
2000-06-20,20.579999923706055,20.760000228881836,20.450000762939453,20.5,6.080784797668457,3576270
2000-06-21,20.399999618530273,20.5,20.1299991607666,20.1299991607666,5.971031188964844,3156091
2000-06-22,20.540000915527344,21.170000076293945,20.399999618530273,20.799999237060547,6.16977071762085,3561573
2000-06-23,20.950000762939453,21.280000686645508,20.610000610351562,21.209999084472656,6.29138708114624,2482205
2000-06-26,21.110000610351562,21.579999923706055,21.020000457763672,21.020000457763672,6.23502779006958,4456468
2000-06-27,20.899999618530273,21.18000030517578,20.639999389648438,20.649999618530273,6.125276565551758,3034511
2000-06-28,20.5,20.899999618530273,20.43000030517578,20.850000381469727,6.184603691101074,3558591
2000-06-29,20.899999618530273,21.149999618530273,20.600000381469727,20.670000076293945,6.131211280822754,2411165
2000-06-30,20.600000381469727,21.0,20.5,20.850000381469727,6.184603691101074,5089781
2000-07-03,20.84000015258789,21.0,20.600000381469727,20.899999618530273,6.199432849884033,1911332
2000-07-04,20.81999969482422,21.299999237060547,20.780000686645508,21.100000381469727,6.258758544921875,3807279
2000-07-05,20.920000076293945,21.0,20.479999542236328,20.649999618530273,6.125276565551758,5690015
2000-07-06,20.649999618530273,20.700000762939453,20.299999237060547,20.31999969482422,6.027390480041504,4107858
2000-07-07,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,6.869801998138428,0
2000-07-10,20.450000762939453,20.799999237060547,20.350000381469727,20.75,6.1549391746521,4093227
2000-07-11,20.610000610351562,21.049999237060547,20.59000015258789,20.950000762939453,6.2142653465271,3692988
2000-07-12,20.8700008392334,21.200000762939453,20.579999923706055,20.780000686645508,6.163839340209961,3969593
2000-07-13,20.510000228881836,21.43000030517578,20.510000228881836,21.079999923706055,6.332051753997803,6118148
2000-07-14,21.0,21.559999465942383,20.8700008392334,21.5,6.4582133293151855,5211525
2000-07-17,21.31999969482422,21.799999237060547,21.25,21.25,6.383117198944092,5075664
2000-07-18,21.200000762939453,21.200000762939453,20.65999984741211,20.700000762939453,6.217906951904297,3875142
2000-07-19,20.850000381469727,21.079999923706055,20.520000457763672,20.520000457763672,6.163839817047119,3523356
2000-07-20,20.649999618530273,20.950000762939453,20.549999237060547,20.75,6.232925891876221,2426772
2000-07-21,20.719999313354492,20.93000030517578,20.360000610351562,20.450000762939453,6.142810344696045,2638868
2000-07-24,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,6.956846237182617,0
2000-07-25,20.34000015258789,20.420000076293945,20.18000030517578,20.3700008392334,6.118781566619873,3794579
2000-07-26,20.389999389648438,20.399999618530273,20.200000762939453,20.229999542236328,6.076726913452148,2259704
2000-07-27,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,6.956846237182617,0
2000-07-28,20.350000381469727,20.530000686645508,20.1299991607666,20.200000762939453,6.0677170753479,3069550
2000-07-31,20.299999237060547,20.59000015258789,20.030000686645508,20.5,6.15783166885376,3893927
2000-08-01,20.5,20.75,20.280000686645508,20.280000686645508,6.0917463302612305,3529208
2000-08-02,20.299999237060547,20.6200008392334,20.190000534057617,20.5,6.15783166885376,7214806
2000-08-03,20.420000076293945,20.649999618530273,20.350000381469727,20.3700008392334,6.118781566619873,3419068
2000-08-04,20.3700008392334,20.489999771118164,20.0,20.209999084472656,6.0707197189331055,3535782
2000-08-07,20.360000610351562,21.049999237060547,20.360000610351562,20.959999084472656,6.296004772186279,5981034
2000-08-08,21.100000381469727,21.290000915527344,21.0,21.100000381469727,6.33806037902832,5425462
2000-08-09,21.149999618530273,21.360000610351562,21.149999618530273,21.170000076293945,6.359085559844971,3157556
2000-08-10,21.450000762939453,21.75,21.299999237060547,21.440000534057617,6.44019079208374,4127069
2000-08-11,21.5,21.579999923706055,21.100000381469727,21.260000228881836,6.386118412017822,2820797
2000-08-14,21.350000381469727,21.639999389648438,21.299999237060547,21.530000686645508,6.467223167419434,2713881
2000-08-15,21.299999237060547,21.649999618530273,21.1200008392334,21.489999771118164,6.455209732055664,1916592
2000-08-16,21.459999084472656,21.790000915527344,21.3799991607666,21.670000076293945,6.509276390075684,2911623
2000-08-17,21.559999465942383,22.1299991607666,21.559999465942383,21.989999771118164,6.605398654937744,4181511
2000-08-18,22.100000381469727,22.559999465942383,22.049999237060547,22.299999237060547,6.6985182762146,4596486
2000-08-21,22.219999313354492,22.56999969482422,22.200000762939453,22.5,6.758594512939453,3020956
2000-08-22,22.399999618530273,22.760000228881836,22.399999618530273,22.719999313354492,6.824679851531982,3502492
2000-08-23,22.709999084472656,23.299999237060547,22.6200008392334,23.239999771118164,6.98087739944458,6856282
2000-08-24,23.049999237060547,23.5,22.110000610351562,22.200000762939453,6.668483257293701,6126452
2000-08-25,22.0,22.299999237060547,21.709999084472656,22.040000915527344,6.620421409606934,4117859
2000-08-28,22.040000915527344,22.350000381469727,22.010000228881836,22.280000686645508,6.692510604858398,1472493
2000-08-29,22.299999237060547,22.34000015258789,22.0,22.270000457763672,6.689508438110352,3339975
2000-08-30,22.100000381469727,22.489999771118164,22.100000381469727,22.420000076293945,6.734562873840332,2833791
2000-08-31,22.3700008392334,22.600000381469727,22.139999389648438,22.299999237060547,6.6985182762146,3977293
2000-09-01,22.290000915527344,22.739999771118164,22.110000610351562,22.739999771118164,6.830687999725342,2631640
2000-09-04,22.75,22.84000015258789,22.450000762939453,22.670000076293945,6.809659957885742,1962165
2000-09-05,22.739999771118164,23.020000457763672,22.510000228881836,22.899999618530273,6.878749847412109,5367133
2000-09-06,22.899999618530273,23.75,22.75,23.389999389648438,7.025935173034668,5714626
2000-09-07,23.5,24.010000228881836,23.399999618530273,23.540000915527344,7.070992469787598,7125448
2000-09-08,23.299999237060547,23.5,22.510000228881836,22.510000228881836,6.7615966796875,4976062
2000-09-11,22.600000381469727,23.0,22.450000762939453,22.889999389648438,6.875743865966797,7789248
2000-09-12,23.200000762939453,23.360000610351562,23.0,23.200000762939453,6.968863010406494,6155272
2000-09-13,23.020000457763672,23.200000762939453,22.43000030517578,22.450000762939453,6.743579387664795,6859163
2000-09-14,22.489999771118164,22.5,21.690000534057617,21.950000762939453,6.593385219573975,10325120
2000-09-15,22.100000381469727,22.329999923706055,21.799999237060547,22.31999969482422,6.704525470733643,6953386
2000-09-18,22.299999237060547,22.899999618530273,21.860000610351562,21.860000610351562,6.566349983215332,5308692
2000-09-19,22.0,22.079999923706055,21.670000076293945,21.850000381469727,6.563347339630127,3721522
2000-09-20,21.950000762939453,22.18000030517578,21.75,22.049999237060547,6.623424053192139,4503511
2000-09-21,21.989999771118164,22.1299991607666,21.6299991607666,21.850000381469727,6.563347339630127,4299963
2000-09-22,21.610000610351562,21.739999771118164,21.309999465942383,21.559999465942383,6.476236343383789,958862
2000-09-25,21.450000762939453,21.549999237060547,21.170000076293945,21.450000762939453,6.44319486618042,4200541
2000-09-26,21.219999313354492,21.440000534057617,21.200000762939453,21.399999618530273,6.428176403045654,2448176
2000-09-27,21.25,21.360000610351562,20.950000762939453,21.149999618530273,6.353078842163086,4595388
2000-09-28,21.25,21.520000457763672,20.979999542236328,21.440000534057617,6.44019079208374,6491049
2000-09-29,21.5,21.540000915527344,20.81999969482422,20.850000381469727,6.262966156005859,5048900
2000-10-02,20.850000381469727,21.600000381469727,20.850000381469727,21.3700008392334,6.419164657592773,3818533
2000-10-03,21.3799991607666,21.940000534057617,21.299999237060547,21.790000915527344,6.545323371887207,3373251
2000-10-04,21.709999084472656,22.06999969482422,21.549999237060547,21.770000457763672,6.539318084716797,3756768
2000-10-05,21.809999465942383,21.850000381469727,21.31999969482422,21.31999969482422,6.404143333435059,3074157
2000-10-06,21.350000381469727,22.25,21.350000381469727,22.100000381469727,6.638441562652588,6726813
2000-10-09,22.25,22.280000686645508,21.6299991607666,21.709999084472656,6.521292686462402,3395859
2000-10-10,22.0,22.43000030517578,21.850000381469727,22.43000030517578,6.7375712394714355,5319331
2000-10-11,22.399999618530273,22.40999984741211,21.979999542236328,22.0,6.608405113220215,5561650
2000-10-12,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,6.956846237182617,0
2000-10-13,22.200000762939453,22.200000762939453,20.549999237060547,20.549999237060547,6.172849178314209,16583490
2000-10-16,21.0,21.0,20.549999237060547,20.649999618530273,6.202887058258057,7703768
2000-10-17,20.950000762939453,21.100000381469727,20.049999237060547,20.25,6.082736015319824,9264145
2000-10-18,20.100000381469727,20.239999771118164,19.6200008392334,20.020000457763672,6.013648509979248,6151149
2000-10-19,20.350000381469727,20.350000381469727,19.489999771118164,19.950000762939453,5.992619037628174,5126216
2000-10-20,20.200000762939453,20.489999771118164,19.979999542236328,20.299999237060547,6.097754955291748,5995814
2000-10-23,20.600000381469727,20.600000381469727,20.209999084472656,20.290000915527344,6.094751358032227,3799316
2000-10-24,20.260000228881836,20.469999313354492,19.950000762939453,20.0,6.0076398849487305,4048251
2000-10-25,20.079999923706055,20.200000762939453,19.809999465942383,19.959999084472656,5.99562406539917,2914827
2000-10-26,20.0,20.84000015258789,20.0,20.149999618530273,6.052698612213135,7449823
2000-10-27,20.149999618530273,20.510000228881836,19.850000381469727,20.209999084472656,6.0707197189331055,4289096
2000-10-30,20.030000686645508,20.049999237060547,19.3700008392334,19.3700008392334,5.818399429321289,8778891
2000-10-31,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,5.818399429321289,0
2000-11-01,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,5.818399429321289,0
2000-11-02,18.860000610351562,18.950000762939453,18.399999618530273,18.649999618530273,5.602124214172363,9271813
2000-11-03,18.889999389648438,19.100000381469727,18.530000686645508,18.65999984741211,5.605128288269043,4319717
2000-11-06,18.899999618530273,19.190000534057617,18.760000228881836,19.010000228881836,5.710261344909668,6790289
2000-11-07,19.200000762939453,19.450000762939453,19.06999969482422,19.06999969482422,5.7282843589782715,6428042
2000-11-08,19.399999618530273,19.479999542236328,18.8700008392334,18.899999618530273,5.677218914031982,4663029
2000-11-09,18.969999313354492,19.049999237060547,18.690000534057617,18.8799991607666,5.671212673187256,4480374
2000-11-10,18.889999389648438,18.899999618530273,18.5,18.5,5.55706787109375,5370177
2000-11-13,18.549999237060547,19.059999465942383,18.510000228881836,18.860000610351562,5.665205001831055,4876593
2000-11-14,18.899999618530273,19.229999542236328,18.729999542236328,19.059999465942383,5.725279808044434,5386621
2000-11-15,19.389999389648438,19.6299991607666,18.959999084472656,19.299999237060547,5.797372817993164,7098816
2000-11-16,19.229999542236328,19.670000076293945,19.15999984741211,19.299999237060547,5.797372817993164,3222773
2000-11-17,19.280000686645508,19.299999237060547,18.8799991607666,18.899999618530273,5.677218914031982,6421064
2000-11-20,19.170000076293945,19.170000076293945,18.649999618530273,18.760000228881836,5.635167121887207,5081815
2000-11-21,18.81999969482422,19.329999923706055,18.81999969482422,19.270000457763672,5.788361549377441,5387773
2000-11-22,19.299999237060547,19.5,19.0,19.360000610351562,5.815395355224609,5152742
2000-11-23,19.530000686645508,19.600000381469727,19.15999984741211,19.200000762939453,5.767335891723633,2963462
2000-11-24,19.25,19.399999618530273,19.049999237060547,19.34000015258789,5.809388160705566,2450678
2000-11-27,19.5,19.600000381469727,19.149999618530273,19.190000534057617,5.7643303871154785,5455416
2000-11-28,19.25,19.3799991607666,19.0,19.280000686645508,5.791365623474121,2982935
2000-11-29,19.280000686645508,19.290000915527344,18.899999618530273,19.139999389648438,5.7493109703063965,5928101
2000-11-30,19.139999389648438,19.139999389648438,18.6200008392334,18.780000686645508,5.641173362731934,5041353
2000-12-01,18.959999084472656,19.0,18.25,18.469999313354492,5.548053741455078,5431109
2000-12-04,18.469999313354492,18.530000686645508,18.0,18.270000457763672,5.487979888916016,3091363
2000-12-05,18.399999618530273,18.600000381469727,18.270000457763672,18.43000030517578,5.536041259765625,3529845
2000-12-06,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,5.536041259765625,0
2000-12-07,18.149999618530273,18.149999618530273,17.719999313354492,17.850000381469727,5.361818790435791,7768012
2000-12-08,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,5.361818790435791,0
2000-12-11,17.899999618530273,17.950000762939453,17.1200008392334,17.489999771118164,5.253681182861328,10519300
2000-12-12,17.450000762939453,17.8799991607666,17.440000534057617,17.639999389648438,5.298739433288574,9253058
2000-12-13,17.75,17.8700008392334,17.489999771118164,17.579999923706055,5.280714988708496,10471590
2000-12-14,17.600000381469727,17.649999618530273,17.0,17.0,5.1064934730529785,8623283
2000-12-15,17.0,17.049999237060547,16.3700008392334,16.549999237060547,4.9713239669799805,16692080
2000-12-18,16.549999237060547,16.829999923706055,16.200000762939453,16.5,4.956301689147949,9272803
2000-12-19,16.420000076293945,17.0,16.3700008392334,16.81999969482422,5.052425861358643,12793900
2000-12-20,16.799999237060547,16.799999237060547,16.350000381469727,16.399999618530273,4.92626428604126,6825693
2000-12-21,16.3799991607666,17.059999465942383,16.200000762939453,17.0,5.1064934730529785,7257801
2000-12-22,16.75,17.440000534057617,16.75,17.139999389648438,5.148547649383545,9215144
2000-12-25,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,5.148547649383545,0
2000-12-26,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,5.148547649383545,0
2000-12-27,17.299999237060547,17.450000762939453,16.989999771118164,17.18000030517578,5.160562515258789,4553958
2000-12-28,17.170000076293945,17.40999984741211,17.010000228881836,17.1299991607666,5.145542621612549,3187816
2000-12-29,17.360000610351562,17.399999618530273,17.020000457763672,17.020000457763672,5.112501621246338,4047747
2001-01-01,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,5.112501621246338,0
2001-01-02,17.309999465942383,17.780000686645508,16.989999771118164,17.600000381469727,5.2867231369018555,6207252
2001-01-03,17.510000228881836,18.360000610351562,17.510000228881836,17.920000076293945,5.3828444480896,6562896
2001-01-04,18.100000381469727,18.479999542236328,17.700000762939453,18.479999542236328,5.551059246063232,6706908
2001-01-05,18.290000915527344,18.290000915527344,17.729999542236328,18.139999389648438,5.448927402496338,29535020
2001-01-08,18.18000030517578,18.350000381469727,17.84000015258789,18.350000381469727,5.512009620666504,5052827
2001-01-09,18.239999771118164,18.469999313354492,18.219999313354492,18.399999618530273,5.527030944824219,4882162
2001-01-10,18.309999465942383,18.450000762939453,18.049999237060547,18.350000381469727,5.512009620666504,6374310
2001-01-11,18.25,18.610000610351562,18.149999618530273,18.25,5.539327621459961,10153100
2001-01-12,18.360000610351562,18.950000762939453,18.360000610351562,18.889999389648438,5.733582019805908,6593910
2001-01-15,19.0,19.40999984741211,18.93000030517578,19.209999084472656,5.830709457397461,6928267
2001-01-16,19.270000457763672,19.43000030517578,18.81999969482422,18.899999618530273,5.736617088317871,4566354
2001-01-17,19.149999618530273,19.149999618530273,18.540000915527344,18.950000762939453,5.751794338226318,5810190
2001-01-18,18.920000076293945,19.200000762939453,18.649999618530273,18.93000030517578,5.745724201202393,4063509
2001-01-19,18.969999313354492,19.049999237060547,18.600000381469727,18.700000762939453,5.6759138107299805,10555090
2001-01-22,18.959999084472656,19.079999923706055,18.75,18.899999618530273,5.736617088317871,8412023
2001-01-23,18.899999618530273,19.200000762939453,18.829999923706055,19.100000381469727,5.7973246574401855,3931462
2001-01-24,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,5.7973246574401855,0
2001-01-25,18.920000076293945,19.139999389648438,18.920000076293945,19.020000457763672,5.773039817810059,4546098
2001-01-26,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,5.773039817810059,0
2001-01-29,19.0,19.079999923706055,18.809999465942383,18.899999618530273,5.736617088317871,4197901
2001-01-30,18.8799991607666,19.049999237060547,18.760000228881836,18.850000381469727,5.72144079208374,2998708
2001-01-31,19.09000015258789,19.09000015258789,18.479999542236328,18.5,5.615207672119141,7722041
2001-02-01,18.600000381469727,18.889999389648438,18.520000457763672,18.65999984741211,5.6637725830078125,4121980
2001-02-02,18.549999237060547,18.670000076293945,18.25,18.299999237060547,5.554501056671143,4531168
