Date,Open,High,Low,Close,Adj Close,Volume
2000-04-12,45.880001068115234,45.880001068115234,45.02000045776367,45.29999923706055,0.2815835177898407,51615
2000-04-13,45.0,46.400001525878906,44.90999984741211,45.650001525878906,0.28375908732414246,59163
2000-04-14,46.029998779296875,46.349998474121094,45.45000076293945,45.5099983215332,0.2828887701034546,109044
2000-04-17,44.599998474121094,45.5,43.849998474121094,44.599998474121094,0.27723225951194763,99411
2000-04-18,44.849998474121094,44.849998474121094,43.810001373291016,44.470001220703125,0.27642422914505005,91388
2000-04-19,44.970001220703125,45.4900016784668,44.20000076293945,45.4900016784668,0.2827645242214203,90525
2000-04-20,44.599998474121094,45.939998626708984,44.599998474121094,45.400001525878906,0.2822050154209137,67032
2000-04-21,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,0.2822050154209137,0
2000-04-24,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,0.2822050154209137,0
2000-04-25,45.0,45.70000076293945,44.900001525878906,45.189998626708984,0.28089967370033264,142810
2000-04-26,45.060001373291016,46.029998779296875,44.810001373291016,45.470001220703125,0.2826402485370636,273825
2000-04-27,45.45000076293945,45.54999923706055,44.599998474121094,44.880001068115234,0.2789727449417114,104982
2000-04-28,45.630001068115234,45.630001068115234,44.2400016784668,44.5,0.2766106128692627,158840
2000-05-01,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,0.2771701216697693,0
2000-05-02,44.5,44.65999984741211,44.22999954223633,44.61000061035156,0.27729442715644836,117368
2000-05-03,44.70000076293945,45.150001525878906,43.61000061035156,43.619998931884766,0.2711406350135803,63521
2000-05-04,43.9900016784668,44.25,43.52000045776367,44.08000183105469,0.273999959230423,184582
2000-05-05,44.099998474121094,44.4900016784668,43.88999938964844,44.18000030517578,0.2746215760707855,75356
2000-05-08,44.290000915527344,44.45000076293945,43.599998474121094,43.7400016784668,0.27188658714294434,70058
2000-05-09,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,0.2771701216697693,0
2000-05-10,42.900001525878906,42.900001525878906,40.0,40.349998474121094,0.25081440806388855,243018
2000-05-11,40.5,42.5,39.5099983215332,42.5,0.26417872309684753,211420
2000-05-12,42.599998474121094,42.599998474121094,41.5,42.43000030517578,0.26374363899230957,59442
2000-05-15,42.43000030517578,42.43000030517578,41.04999923706055,41.75,0.25951674580574036,22144
2000-05-16,42.0,42.400001525878906,41.20000076293945,42.2400016784668,0.2625626027584076,55037
2000-05-17,42.0,42.290000915527344,41.25,41.540000915527344,0.2582113444805145,87132
2000-05-18,41.5,41.88999938964844,38.95000076293945,39.0,0.24242283403873444,209643
2000-05-19,39.040000915527344,39.70000076293945,35.75,36.279998779296875,0.2255154699087143,227298
2000-05-22,36.5,37.0,33.70000076293945,34.04999923706055,0.21165379881858826,232712
2000-05-23,35.0,35.4900016784668,33.79999923706055,34.29999923706055,0.21320779621601105,265402
2000-05-24,33.599998474121094,35.0,33.15999984741211,34.880001068115234,0.21681305766105652,242917
2000-05-25,35.369998931884766,36.970001220703125,35.22999954223633,36.4900016784668,0.226820707321167,290268
2000-05-26,35.900001525878906,35.900001525878906,35.0099983215332,35.880001068115234,0.2230289876461029,104974
2000-05-29,35.900001525878906,38.45000076293945,35.63999938964844,38.439998626708984,0.23894190788269043,197407
2000-05-30,38.099998474121094,38.79999923706055,37.619998931884766,38.79999923706055,0.24117964506149292,216093
2000-05-31,39.5,39.56999969482422,38.0,38.29999923706055,0.23807163536548615,211580
2000-06-01,38.0,39.439998626708984,37.849998474121094,39.150001525878906,0.24335528910160065,182733
2000-06-02,40.0,42.20000076293945,40.0,41.849998474121094,0.2601383328437805,605340
2000-06-05,44.0,44.0,41.900001525878906,42.88999938964844,0.26660290360450745,421158
2000-06-06,42.900001525878906,43.189998626708984,41.29999923706055,41.41999816894531,0.2574654221534729,333944
2000-06-07,41.0,41.25,39.58000183105469,40.5,0.2517468333244324,106785
2000-06-08,41.0,41.349998474121094,40.0099983215332,40.349998474121094,0.25081440806388855,82660
2000-06-09,40.0,41.25,39.95000076293945,41.0,0.25485482811927795,130378
2000-06-12,41.650001525878906,43.20000076293945,41.650001525878906,42.599998474121094,0.26480036973953247,247259
2000-06-13,43.5,43.70000076293945,43.11000061035156,43.70000076293945,0.271637886762619,262919
2000-06-14,43.900001525878906,44.189998626708984,42.75,43.04999923706055,0.2675974667072296,303415
2000-06-15,43.5,44.099998474121094,43.150001525878906,44.099998474121094,0.27412426471710205,265956
2000-06-16,44.20000076293945,44.849998474121094,43.79999923706055,44.79999923706055,0.27847543358802795,308844
2000-06-19,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,0.24211208522319794,0
2000-06-20,45.45000076293945,45.45000076293945,44.0,44.25,0.2750566601753235,67017
2000-06-21,44.25,44.900001525878906,43.189998626708984,43.54999923706055,0.2707054316997528,192135
2000-06-22,44.0,44.349998474121094,43.27000045776367,43.5,0.2703947126865387,52219
2000-06-23,43.04999923706055,44.849998474121094,43.04999923706055,44.0,0.2735026478767395,150180
2000-06-26,44.9900016784668,44.9900016784668,43.84000015258789,44.189998626708984,0.27468374371528625,105635
2000-06-27,43.40999984741211,44.900001525878906,43.40999984741211,44.130001068115234,0.274310827255249,82668
2000-06-28,43.9900016784668,43.9900016784668,42.20000076293945,42.45000076293945,0.26386794447898865,102696
2000-06-29,43.0,43.0,40.0,40.0,0.2486388236284256,221333
2000-06-30,40.4900016784668,40.4900016784668,39.20000076293945,39.900001525878906,0.24801716208457947,161045
2000-07-03,40.5,42.25,39.5,41.650001525878906,-2.0254743099212646,46596
2000-07-04,42.0,42.150001525878906,40.400001525878906,40.599998474121094,-1.9744118452072144,83363
2000-07-05,40.61000061035156,41.099998474121094,39.900001525878906,40.0,-1.9452331066131592,202897
2000-07-06,40.099998474121094,41.29999923706055,40.099998474121094,40.65999984741211,-1.9773292541503906,196208
2000-07-07,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,-1.894171118736267,0
2000-07-10,41.29999923706055,41.599998474121094,41.099998474121094,41.2400016784668,-2.0055348873138428,169478
2000-07-11,41.22999954223633,41.599998474121094,41.11000061035156,41.25,-2.0060219764709473,108280
2000-07-12,41.099998474121094,42.88999938964844,41.099998474121094,42.02000045776367,-2.0434679985046387,161091
2000-07-13,42.04999923706055,42.79999923706055,41.58000183105469,42.79999923706055,-2.0813989639282227,97306
2000-07-14,42.849998474121094,43.0,42.119998931884766,42.599998474121094,-2.0716731548309326,63371
2000-07-17,42.5,42.5,41.0,42.0,-2.042494773864746,167761
2000-07-18,41.900001525878906,42.33000183105469,41.5,41.70000076293945,-2.027904987335205,51263
2000-07-19,41.75,42.04999923706055,40.9900016784668,41.16999816894531,-2.0021309852600098,103547
2000-07-20,41.099998474121094,41.599998474121094,41.0,41.38999938964844,-2.0128300189971924,110535
2000-07-21,41.70000076293945,41.70000076293945,41.20000076293945,41.25,-2.0060219764709473,135265
2000-07-24,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,-1.894171118736267,0
2000-07-25,40.75,41.0,40.29999923706055,41.0,-1.9938641786575317,109964
2000-07-26,41.18000030517578,41.29999923706055,40.5,41.25,-2.0060219764709473,167345
2000-07-27,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,-1.894171118736267,0
2000-07-28,40.70000076293945,40.79999923706055,38.52000045776367,40.0,-1.9452331066131592,62524
2000-07-31,39.88999938964844,39.88999938964844,37.5,38.11000061035156,-1.853320837020874,338215
2000-08-01,38.400001525878906,38.5,37.5,38.029998779296875,-1.849429965019226,87538
2000-08-02,38.439998626708984,38.79999923706055,37.61000061035156,37.79999923706055,-1.8382456302642822,135472
2000-08-03,38.2599983215332,38.279998779296875,35.0099983215332,35.5,-1.726394534111023,292051
2000-08-04,36.29999923706055,36.900001525878906,36.0,36.869998931884766,-1.7930188179016113,91662
2000-08-07,37.29999923706055,37.4900016784668,36.880001068115234,37.38999938964844,-1.8183066844940186,118165
2000-08-08,37.5,38.20000076293945,37.25,38.150001525878906,-1.8552658557891846,158389
2000-08-09,38.25,38.650001525878906,37.900001525878906,38.099998474121094,-1.8528342247009277,176160
2000-08-10,38.4900016784668,38.4900016784668,37.709999084472656,38.0,-1.8479714393615723,96545
2000-08-11,38.150001525878906,38.150001525878906,37.11000061035156,37.959999084472656,-1.8460264205932617,160484
2000-08-14,38.68000030517578,38.68000030517578,38.15999984741211,38.54999923706055,-1.874718427658081,151377
2000-08-15,38.70000076293945,38.75,38.29999923706055,38.40999984741211,-1.8679101467132568,50275
2000-08-16,38.70000076293945,39.29999923706055,38.29999923706055,38.29999923706055,-1.862560749053955,116813
2000-08-17,38.5,39.150001525878906,38.349998474121094,39.150001525878906,-1.9038972854614258,81068
2000-08-18,39.2599983215332,39.75,39.20000076293945,39.52000045776367,-1.921890377998352,135187
2000-08-21,39.880001068115234,40.189998626708984,39.52000045776367,39.9900016784668,-1.944746971130371,181148
2000-08-22,40.0,40.400001525878906,40.0,40.0,-1.9452331066131592,222700
2000-08-23,39.849998474121094,39.849998474121094,37.900001525878906,38.380001068115234,-1.866451621055603,191162
2000-08-24,38.70000076293945,38.70000076293945,38.0,38.349998474121094,-1.8649920225143433,59544
2000-08-25,38.689998626708984,38.689998626708984,37.849998474121094,38.099998474121094,-1.8528342247009277,103773
2000-08-28,38.5,38.5,37.88999938964844,38.20000076293945,-1.8576977252960205,82116
2000-08-29,38.349998474121094,38.349998474121094,37.400001525878906,37.47999954223633,-1.8226836919784546,105772
2000-08-30,37.779998779296875,37.779998779296875,36.400001525878906,36.400001525878906,-1.7701627016067505,299505
2000-08-31,36.75,37.72999954223633,35.25,37.5,-1.8236559629440308,385668
2000-09-01,37.97999954223633,40.099998474121094,37.5,39.810001373291016,-1.9359931945800781,415173
2000-09-04,40.209999084472656,40.79999923706055,40.04999923706055,40.70000076293945,-1.9792742729187012,147891
2000-09-05,40.400001525878906,40.900001525878906,39.43000030517578,40.900001525878906,-1.9890004396438599,276967
2000-09-06,40.5099983215332,40.900001525878906,40.0,40.5,-1.9695488214492798,151604
2000-09-07,40.5,40.5,40.08000183105469,40.349998474121094,-1.9622535705566406,120899
2000-09-08,40.349998474121094,40.43000030517578,39.79999923706055,40.29999923706055,-1.9598219394683838,155440
2000-09-11,40.599998474121094,40.599998474121094,40.11000061035156,40.45000076293945,-1.9671169519424438,76924
2000-09-12,41.400001525878906,42.97999954223633,41.150001525878906,42.400001525878906,-2.0619473457336426,467805
2000-09-13,42.29999923706055,42.599998474121094,41.310001373291016,41.599998474121094,-2.0230424404144287,270400
2000-09-14,41.959999084472656,42.470001220703125,41.40999984741211,41.75,-2.030337333679199,120971
2000-09-15,42.150001525878906,42.150001525878906,41.54999923706055,41.70000076293945,-2.027904987335205,155006
2000-09-18,41.97999954223633,41.97999954223633,39.70000076293945,40.0,-1.9452331066131592,147351
2000-09-19,39.720001220703125,40.0,37.91999816894531,38.099998474121094,-1.8528342247009277,515132
2000-09-20,39.0,39.470001220703125,38.29999923706055,38.900001525878906,-1.8917392492294312,350633
2000-09-21,38.900001525878906,39.29999923706055,37.79999923706055,38.099998474121094,-1.8528342247009277,134934
2000-09-22,38.900001525878906,39.150001525878906,37.90999984741211,39.0,-1.8966023921966553,37287
2000-09-25,39.599998474121094,39.599998474121094,38.5,38.880001068115234,-1.8907670974731445,77329
2000-09-26,38.970001220703125,38.97999954223633,38.40999984741211,38.70000076293945,-1.882013201713562,145179
2000-09-27,38.5099983215332,39.38999938964844,38.349998474121094,39.38999938964844,-1.9155687093734741,84871
2000-09-28,39.689998626708984,39.689998626708984,38.0,38.0,-1.8479714393615723,163367
2000-09-29,38.880001068115234,38.880001068115234,37.459999084472656,37.459999084472656,-1.8217107057571411,215746
2000-10-02,38.0,38.0,37.2599983215332,37.45000076293945,-1.8212248086929321,105302
2000-10-03,37.459999084472656,38.0,37.45000076293945,38.0,-1.8479714393615723,158052
2000-10-04,38.470001220703125,38.79999923706055,38.0,38.650001525878906,-1.8795815706253052,195562
2000-10-05,38.849998474121094,39.70000076293945,38.849998474121094,39.70000076293945,-1.9306445121765137,170787
2000-10-06,39.349998474121094,40.0,39.150001525878906,39.599998474121094,-1.9257808923721313,144885
2000-10-09,39.5,39.869998931884766,38.5099983215332,38.54999923706055,-1.874718427658081,120043
2000-10-10,39.04999923706055,39.150001525878906,38.75,38.900001525878906,-1.8917392492294312,144351
2000-10-11,39.0,39.0,38.0,38.150001525878906,-1.8552658557891846,167606
2000-10-12,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,-1.894171118736267,0
2000-10-13,37.79999923706055,38.9900016784668,36.88999938964844,37.61000061035156,-1.8290058374404907,161012
2000-10-16,38.5,39.0,37.0099983215332,37.02000045776367,-1.800313115119934,130667
2000-10-17,37.400001525878906,37.45000076293945,36.5,36.540000915527344,-1.776970624923706,219193
2000-10-18,36.650001525878906,37.0,36.150001525878906,36.45000076293945,-1.772593379020691,85275
2000-10-19,36.9900016784668,37.0,36.5099983215332,37.0,-1.7993409633636475,239963
2000-10-20,37.5099983215332,37.68000030517578,36.5,37.0,-1.7993409633636475,200795
2000-10-23,37.400001525878906,37.400001525878906,36.0,36.27000045776367,-1.7638403177261353,94429
2000-10-24,36.5,38.0,36.099998474121094,37.9900016784668,-1.8474854230880737,169670
2000-10-25,37.7400016784668,37.9900016784668,37.150001525878906,37.790000915527344,-1.837759256362915,47444
2000-10-26,37.400001525878906,37.9900016784668,37.040000915527344,37.25,-1.8114984035491943,120989
2000-10-27,37.4900016784668,38.15999984741211,37.04999923706055,37.29999923706055,-1.8139300346374512,83892
2000-10-30,37.08000183105469,37.83000183105469,37.0,37.20000076293945,-1.8090667724609375,44714
2000-10-31,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,-1.894171118736267,0
2000-11-01,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,-1.894171118736267,0
2000-11-02,36.75,37.849998474121094,36.75,37.400001525878906,-1.8187929391860962,81708
2000-11-03,37.29999923706055,37.79999923706055,37.20000076293945,37.5,-1.8236559629440308,130658
2000-11-06,37.5,38.25,37.5,37.5,-1.8236559629440308,64036
2000-11-07,37.72999954223633,38.0,37.29999923706055,37.599998474121094,-1.8285197019577026,50741
2000-11-08,37.70000076293945,38.150001525878906,37.5099983215332,38.09000015258789,-1.8523483276367188,49171
2000-11-09,37.79999923706055,37.95000076293945,37.5,37.810001373291016,-1.8387314081192017,95551
2000-11-10,37.79999923706055,37.79999923706055,36.5,36.5,-1.7750248908996582,92361
2000-11-13,36.25,37.25,36.25,36.900001525878906,-1.7944773435592651,63731
2000-11-14,36.70000076293945,37.0,36.29999923706055,36.47999954223633,-1.7740528583526611,292139
2000-11-15,37.0,37.0,35.75,36.279998779296875,-1.7643264532089233,207916
2000-11-16,36.20000076293945,37.20000076293945,35.900001525878906,37.0,-1.7993409633636475,291663
2000-11-17,36.97999954223633,36.97999954223633,35.900001525878906,36.20000076293945,-1.7604361772537231,209885
2000-11-20,36.70000076293945,36.70000076293945,35.0099983215332,35.20000076293945,-1.7118051052093506,119881
2000-11-21,35.0,35.400001525878906,34.0,35.400001525878906,-1.7215315103530884,150292
2000-11-22,35.0,35.400001525878906,34.599998474121094,35.400001525878906,-1.7215315103530884,224860
2000-11-23,35.0099983215332,35.38999938964844,34.400001525878906,34.599998474121094,-1.682626485824585,76456
2000-11-24,34.36000061035156,35.13999938964844,34.36000061035156,34.75,-1.689921498298645,120549
2000-11-27,35.16999816894531,35.400001525878906,34.599998474121094,34.79999923706055,-1.6923531293869019,63866
2000-11-28,34.599998474121094,35.0,34.099998474121094,34.400001525878906,-1.6729004383087158,83477
2000-11-29,34.5,35.77000045776367,34.0099983215332,35.29999923706055,-1.7166683673858643,114427
2000-11-30,35.70000076293945,35.75,35.0,35.099998474121094,-1.7069417238235474,113130
2000-12-01,35.0,36.75,35.0,36.5,-1.7750248908996582,127890
2000-12-04,36.95000076293945,37.27000045776367,36.150001525878906,36.54999923706055,-1.7774564027786255,194766
2000-12-05,36.75,38.20000076293945,36.75,38.0,-1.8479714393615723,190520
2000-12-06,38.0,38.0,38.0,38.0,-1.8479714393615723,0
2000-12-07,37.70000076293945,38.7599983215332,37.20000076293945,38.5,-1.8722867965698242,105283
2000-12-08,38.5,38.5,38.5,38.5,-1.8722867965698242,0
2000-12-11,38.099998474121094,38.75,37.900001525878906,38.400001525878906,-1.8674243688583374,59786
2000-12-12,38.5,38.5,37.900001525878906,38.0,-1.8479714393615723,104428
2000-12-13,38.0,38.439998626708984,37.70000076293945,38.0,-1.8479714393615723,108967
2000-12-14,38.0,38.34000015258789,37.849998474121094,38.099998474121094,-1.8528342247009277,166525
2000-12-15,38.04999923706055,38.689998626708984,37.95000076293945,38.689998626708984,-1.8815264701843262,423215
2000-12-18,38.75,39.25,38.2599983215332,38.61000061035156,-1.877636432647705,242716
2000-12-19,38.470001220703125,39.54999923706055,38.470001220703125,39.400001525878906,-1.916054606437683,259772
2000-12-20,39.25,39.61000061035156,38.5,38.5,-1.8722867965698242,198876
2000-12-21,38.29999923706055,39.099998474121094,38.0,39.099998474121094,-1.9014654159545898,131784
2000-12-22,38.75,39.08000183105469,38.25,38.599998474121094,-1.8771495819091797,269272
2000-12-25,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,-1.8771495819091797,0
2000-12-26,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,-1.8771495819091797,0
2000-12-27,38.04999923706055,38.95000076293945,38.04999923706055,38.900001525878906,-1.8917392492294312,139176
2000-12-28,38.720001220703125,39.20000076293945,38.5,39.04999923706055,-1.899034023284912,109953
2000-12-29,39.25,39.5,38.849998474121094,39.0,-1.8966023921966553,183175
2001-01-01,39.0,39.0,39.0,39.0,-1.8966023921966553,0
2001-01-02,39.099998474121094,39.75,39.0,39.75,-1.9330754280090332,131306
2001-01-03,39.0099983215332,40.0099983215332,38.77000045776367,40.0099983215332,-1.9457197189331055,153311
2001-01-04,40.25,40.25,38.5,39.400001525878906,-1.916054606437683,134342
2001-01-05,39.400001525878906,39.88999938964844,39.20000076293945,39.79999923706055,-1.9355065822601318,148549
2001-01-08,39.900001525878906,41.099998474121094,39.5,41.04999923706055,-1.9962958097457886,146029
2001-01-09,41.099998474121094,41.75,39.709999084472656,40.150001525878906,-1.9525277614593506,148356
2001-01-10,40.25,40.439998626708984,39.900001525878906,40.400001525878906,-1.9646862745285034,110611
2001-01-11,40.470001220703125,40.79999923706055,40.290000915527344,40.650001525878906,-1.9768434762954712,1063247
2001-01-12,40.36000061035156,41.20000076293945,40.099998474121094,41.0,-1.9938641786575317,191471
2001-01-15,40.810001373291016,40.810001373291016,39.209999084472656,40.189998626708984,20.033340454101562,62807
2001-01-16,40.59000015258789,40.59000015258789,39.29999923706055,39.5,19.68939781188965,68464
2001-01-17,37.099998474121094,39.5,37.099998474121094,38.900001525878906,19.39031982421875,143131
2001-01-18,39.0,39.59000015258789,38.310001373291016,39.349998474121094,19.61463165283203,137036
2001-01-19,39.0099983215332,40.20000076293945,39.0099983215332,39.88999938964844,19.88380241394043,158407
2001-01-22,39.689998626708984,40.33000183105469,39.04999923706055,39.400001525878906,19.639556884765625,23352
2001-01-23,39.54999923706055,39.849998474121094,39.0,39.75,19.81401824951172,75030
2001-01-24,39.75,39.75,39.75,39.75,19.81401824951172,0
2001-01-25,39.209999084472656,39.79999923706055,39.20000076293945,39.630001068115234,19.75420379638672,74253
2001-01-26,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,19.75420379638672,0
2001-01-29,39.70000076293945,40.0,38.79999923706055,39.400001525878906,19.639556884765625,97695
2001-01-30,39.5,39.689998626708984,38.83000183105469,39.29999923706055,19.589706420898438,51495
2001-01-31,39.33000183105469,39.59000015258789,38.5,39.0,19.44016456604004,152549
2001-02-01,39.0,39.400001525878906,38.52000045776367,39.400001525878906,19.639556884765625,118610
2001-02-02,39.20000076293945,39.5,38.79999923706055,38.79999923706055,19.34047508239746,159318
2001-02-05,38.79999923706055,39.38999938964844,38.79999923706055,39.0,19.44016456604004,60121
2001-02-06,39.0099983215332,39.47999954223633,39.0,39.400001525878906,19.639556884765625,47762
2001-02-07,39.060001373291016,39.849998474121094,39.0,39.349998474121094,19.61463165283203,56431
2001-02-08,39.02000045776367,39.5,38.900001525878906,38.90999984741211,19.395307540893555,168588
2001-02-09,38.95000076293945,38.95000076293945,38.400001525878906,38.400001525878906,19.141096115112305,154628
2001-02-12,38.400001525878906,38.869998931884766,38.400001525878906,38.79999923706055,19.34047508239746,61364
2001-02-13,39.150001525878906,39.150001525878906,38.400001525878906,38.59000015258789,19.23579978942871,85054
2001-02-14,38.5099983215332,38.779998779296875,38.22999954223633,38.5,19.190937042236328,72605
2001-02-15,38.70000076293945,38.70000076293945,38.29999923706055,38.47999954223633,19.180967330932617,158155
2001-02-16,38.599998474121094,38.599998474121094,37.189998626708984,37.91999816894531,18.901824951171875,82213
2001-02-19,38.400001525878906,38.400001525878906,37.779998779296875,38.0,18.94170570373535,79084
