Date,Open,High,Low,Close,Adj Close,Volume
2011-08-31,25.610000610351562,26.34000015258789,25.440000534057617,25.850000381469727,13.802032470703125,1786100
2011-09-01,25.979999542236328,26.059999465942383,25.610000610351562,25.719999313354492,13.732622146606445,553700
2011-09-02,25.43000030517578,25.469999313354492,25.059999465942383,25.190000534057617,13.449642181396484,567100
2011-09-06,24.75,25.440000534057617,24.610000610351562,25.3700008392334,13.54574966430664,701000
2011-09-07,25.719999313354492,25.889999389648438,25.229999542236328,25.440000534057617,13.583123207092285,895700
2011-09-08,25.3700008392334,25.729999542236328,25.190000534057617,25.399999618530273,13.561760902404785,982600
2011-09-09,25.139999389648438,25.360000610351562,24.75,24.850000381469727,13.268102645874023,1141700
2011-09-12,24.639999389648438,24.969999313354492,24.299999237060547,24.959999084472656,13.326833724975586,945500
2011-09-13,25.09000015258789,25.229999542236328,24.6200008392334,24.969999313354492,13.332178115844727,1051000
2011-09-14,25.200000762939453,25.290000915527344,24.760000228881836,25.25,13.481675148010254,834600
2011-09-15,25.459999084472656,25.829999923706055,25.34000015258789,25.540000915527344,13.636517524719238,472300
2011-09-16,25.719999313354492,25.790000915527344,25.219999313354492,25.5,13.615154266357422,1882700
2011-09-19,25.219999313354492,27.309999465942383,25.15999984741211,26.68000030517578,14.245192527770996,3781600
2011-09-20,26.889999389648438,26.889999389648438,26.520000457763672,26.700000762939453,14.255867958068848,849700
2011-09-21,26.84000015258789,27.200000762939453,26.469999313354492,26.549999237060547,14.175782203674316,1400900
2011-09-22,26.059999465942383,26.399999618530273,25.34000015258789,25.690000534057617,13.716601371765137,1731800
2011-09-23,25.709999084472656,25.850000381469727,25.18000030517578,25.520000457763672,13.625838279724121,699700
2011-09-26,25.600000381469727,26.350000381469727,25.200000762939453,26.34000015258789,14.06365966796875,1366100
2011-09-27,26.8799991607666,27.360000610351562,26.81999969482422,27.030000686645508,14.432062149047852,1766000
2011-09-28,26.899999618530273,27.190000534057617,26.559999465942383,26.6200008392334,14.21315860748291,894600
2011-09-29,27.049999237060547,27.18000030517578,25.850000381469727,26.31999969482422,14.052978515625,801400
2011-09-30,26.1200008392334,26.25,25.719999313354492,25.889999389648438,13.823392868041992,769700
2011-10-03,25.739999771118164,25.809999465942383,25.0,25.479999542236328,13.604477882385254,860400
2011-10-04,25.399999618530273,26.229999542236328,24.65999984741211,26.049999237060547,13.908820152282715,2500000
2011-10-05,26.18000030517578,26.700000762939453,25.829999923706055,26.59000015258789,14.197137832641602,1193100
2011-10-06,26.56999969482422,26.850000381469727,26.1299991607666,26.700000762939453,14.255867958068848,795900
2011-10-07,26.84000015258789,26.940000534057617,26.209999084472656,26.34000015258789,14.06365966796875,446500
2011-10-10,26.8700008392334,26.959999084472656,26.520000457763672,26.8700008392334,14.346639633178711,785300
2011-10-11,26.860000610351562,27.25,26.690000534057617,26.850000381469727,14.335967063903809,664300
2011-10-12,27.100000381469727,27.149999618530273,26.709999084472656,26.899999618530273,14.362655639648438,692200
2011-10-13,26.709999084472656,27.1299991607666,26.399999618530273,26.920000076293945,14.373333930969238,526200
2011-10-14,27.290000915527344,27.290000915527344,26.68000030517578,26.889999389648438,14.357316970825195,977500
2011-10-17,28.100000381469727,29.75,27.75,28.190000534057617,15.051424980163574,11278800
2011-10-18,28.15999984741211,28.670000076293945,27.06999969482422,28.059999465942383,14.982015609741211,7530200
2011-10-19,27.809999465942383,28.34000015258789,27.350000381469727,27.579999923706055,14.725725173950195,5671400
2011-10-20,28.040000915527344,29.25,27.81999969482422,28.229999542236328,15.072784423828125,5711000
2011-10-21,28.899999618530273,29.219999313354492,28.360000610351562,29.219999313354492,15.601369857788086,3718000
2011-10-24,30.040000915527344,30.040000915527344,28.780000686645508,29.979999542236328,16.007152557373047,3777600
2011-10-25,29.8700008392334,30.260000228881836,29.190000534057617,30.110000610351562,16.076560974121094,3195100
2011-10-26,30.5,30.5,29.59000015258789,29.65999984741211,15.836294174194336,5107000
2011-10-27,29.959999084472656,30.149999618530273,29.15999984741211,29.440000534057617,15.879446983337402,6102300
2011-10-28,29.260000228881836,29.420000076293945,28.5,29.100000381469727,15.696053504943848,2818200
2011-10-31,28.899999618530273,29.0,28.280000686645508,28.600000381469727,15.426366806030273,3360100
2011-11-01,28.100000381469727,28.469999313354492,27.40999984741211,27.81999969482422,15.005643844604492,3432400
2011-11-02,28.5,28.5,27.709999084472656,28.059999465942383,15.135099411010742,2355100
2011-11-03,28.270000457763672,28.489999771118164,27.649999618530273,28.170000076293945,15.194433212280273,3193000
2011-11-04,28.239999771118164,28.450000762939453,27.790000915527344,28.309999465942383,15.26994800567627,1963900
2011-11-07,28.350000381469727,28.56999969482422,27.65999984741211,27.959999084472656,15.081160545349121,1772400
2011-11-08,28.219999313354492,28.420000076293945,27.799999237060547,28.149999618530273,15.183646202087402,1483400
2011-11-09,28.15999984741211,28.239999771118164,27.030000686645508,27.030000686645508,14.579530715942383,1723000
2011-11-10,27.420000076293945,27.649999618530273,26.90999984741211,27.43000030517578,14.7952880859375,1579500
2011-11-11,27.760000228881836,28.139999389648438,27.420000076293945,27.56999969482422,14.870796203613281,1838500
2011-11-14,27.5,27.809999465942383,27.18000030517578,27.729999542236328,14.95710277557373,2151800
2011-11-15,27.739999771118164,28.1200008392334,27.549999237060547,27.959999084472656,15.081160545349121,2969400
2011-11-16,27.889999389648438,28.010000228881836,27.520000457763672,27.770000457763672,14.978679656982422,3082100
2011-11-17,27.8799991607666,28.420000076293945,27.600000381469727,28.31999969482422,15.275336265563965,3681200
2011-11-18,28.75,28.979999542236328,28.25,28.25,15.237581253051758,2682300
2011-11-21,28.3700008392334,28.969999313354492,28.0,28.59000015258789,15.42096996307373,1718400
2011-11-22,28.719999313354492,28.950000762939453,28.40999984741211,28.610000610351562,15.431763648986816,3260200
2011-11-23,28.290000915527344,28.549999237060547,28.0,28.020000457763672,15.11352252960205,2434800
2011-11-25,28.0,29.0,27.969999313354492,29.0,15.642119407653809,1160600
2011-11-28,29.709999084472656,29.709999084472656,28.690000534057617,28.799999237060547,15.53424072265625,2415000
2011-11-29,28.829999923706055,29.68000030517578,28.81999969482422,29.540000915527344,15.933387756347656,3221800
2011-11-30,30.6299991607666,30.65999984741211,29.350000381469727,29.5,15.911815643310547,2897800
2011-12-01,29.5,30.610000610351562,29.299999237060547,30.260000228881836,16.321741104125977,2597800
2011-12-02,30.889999389648438,31.700000762939453,30.610000610351562,31.0,16.72089195251465,4090000
2011-12-05,31.5,31.969999313354492,30.899999618530273,30.90999984741211,16.67234230041504,1903400
2011-12-06,31.079999923706055,31.56999969482422,30.489999771118164,30.860000610351562,16.64537239074707,1889200
2011-12-07,30.850000381469727,31.0,30.3799991607666,30.420000076293945,16.40804100036621,1929900
2011-12-08,30.3700008392334,30.510000228881836,29.100000381469727,29.549999237060547,15.938783645629883,2893400
2011-12-09,30.0,30.190000534057617,29.3799991607666,29.600000381469727,15.965750694274902,2197000
2011-12-12,29.510000228881836,29.709999084472656,29.200000762939453,29.489999771118164,15.906414031982422,2065100
2011-12-13,29.75,29.889999389648438,29.059999465942383,29.200000762939453,15.749999046325684,2798200
2011-12-14,29.229999542236328,29.280000686645508,29.010000228881836,29.09000015258789,15.690664291381836,2410300
2011-12-15,29.389999389648438,29.440000534057617,28.5,28.829999923706055,15.55042552947998,2182100
2011-12-16,29.1200008392334,29.8799991607666,28.8700008392334,29.84000015258789,16.095199584960938,5227100
2011-12-19,29.530000686645508,29.899999618530273,29.5,29.790000915527344,16.06822967529297,1174000
2011-12-20,30.079999923706055,30.280000686645508,29.700000762939453,30.139999389648438,16.25701332092285,1205500
2011-12-21,30.229999542236328,30.8799991607666,29.90999984741211,30.709999084472656,16.5644588470459,1508500
2011-12-22,30.75,30.989999771118164,30.68000030517578,30.950000762939453,16.693920135498047,948300
2011-12-23,31.079999923706055,31.59000015258789,31.0,31.3700008392334,16.920455932617188,1258200
2011-12-27,31.510000228881836,31.8700008392334,31.389999389648438,31.739999771118164,17.120025634765625,975800
2011-12-28,31.709999084472656,31.920000076293945,31.079999923706055,31.290000915527344,16.877309799194336,1500000
2011-12-29,31.399999618530273,31.56999969482422,31.18000030517578,31.559999465942383,17.02293586730957,948800
2011-12-30,31.770000457763672,32.25,31.6299991607666,32.16999816894531,17.351961135864258,2006500
2012-01-03,32.56999969482422,32.880001068115234,32.150001525878906,32.4900016784668,17.524564743041992,3454500
2012-01-04,32.459999084472656,32.59000015258789,32.04999923706055,32.4900016784668,17.524564743041992,4255300
2012-01-05,33.939998626708984,33.939998626708984,32.18000030517578,32.650001525878906,17.61087417602539,4030000
2012-01-06,32.900001525878906,33.31999969482422,32.31999969482422,32.88999938964844,17.740318298339844,2796200
2012-01-09,33.20000076293945,33.540000915527344,32.66999816894531,32.810001373291016,17.697166442871094,1279000
2012-01-10,33.79999923706055,33.84000015258789,32.790000915527344,33.18000030517578,17.89674186706543,1754900
2012-01-11,33.400001525878906,33.9900016784668,33.130001068115234,33.38999938964844,18.01001739501953,3831100
2012-01-12,33.95000076293945,33.95000076293945,32.81999969482422,33.08000183105469,17.842803955078125,2272800
2012-01-13,32.97999954223633,33.08000183105469,32.56999969482422,32.86000061035156,17.72414207458496,1594700
2012-01-17,33.18000030517578,33.439998626708984,32.84000015258789,33.06999969482422,17.83740997314453,2591300
2012-01-18,33.0,33.27000045776367,32.4900016784668,32.83000183105469,17.707958221435547,2410100
2012-01-19,32.5,33.150001525878906,32.5,33.029998779296875,17.815845489501953,1382200
2012-01-20,33.0,33.22999954223633,32.619998931884766,32.77000045776367,17.675594329833984,1188800
2012-01-23,34.25,34.25,32.70000076293945,32.810001373291016,17.697166442871094,931400
2012-01-24,33.0,33.0,32.599998474121094,32.68000030517578,17.627052307128906,932600
2012-01-25,32.77000045776367,33.22999954223633,32.7599983215332,33.22999954223633,17.92371368408203,1722400
2012-01-26,33.349998474121094,33.540000915527344,32.75,32.84000015258789,17.713346481323242,1551500
2012-01-27,32.369998931884766,32.7400016784668,32.150001525878906,32.380001068115234,17.631668090820312,3173900
2012-01-30,32.33000183105469,32.40999984741211,32.04999923706055,32.2400016784668,17.555442810058594,1966100
2012-01-31,32.77000045776367,32.959999084472656,32.15999984741211,32.470001220703125,17.680681228637695,1454300
2012-02-01,32.66999816894531,32.66999816894531,32.15999984741211,32.33000183105469,17.604446411132812,1672300
2012-02-02,32.27000045776367,32.540000915527344,32.099998474121094,32.18000030517578,17.522768020629883,1911400
2012-02-03,32.25,32.29999923706055,31.809999465942383,31.920000076293945,17.38119125366211,2519800
2012-02-06,31.950000762939453,32.40999984741211,31.8799991607666,32.2599983215332,17.566335678100586,1468100
2012-02-07,32.45000076293945,32.45000076293945,31.760000228881836,31.84000015258789,17.337629318237305,1989700
2012-02-08,31.84000015258789,32.06999969482422,31.790000915527344,32.06999969482422,17.46286964416504,1927300
2012-02-09,32.0,32.779998779296875,32.0,32.63999938964844,17.773244857788086,2126600
2012-02-10,32.5,32.5,32.150001525878906,32.349998474121094,17.615337371826172,1370100
2012-02-13,32.5,32.66999816894531,32.209999084472656,32.56999969482422,17.735130310058594,1779500
2012-02-14,32.84000015258789,33.0,32.209999084472656,32.310001373291016,17.593557357788086,1862000
2012-02-15,32.5,32.650001525878906,32.099998474121094,32.150001525878906,17.506431579589844,1761800
2012-02-16,32.08000183105469,32.5,32.029998779296875,32.33000183105469,17.604446411132812,2754800
2012-02-17,32.220001220703125,32.630001068115234,32.18000030517578,32.22999954223633,17.549997329711914,1682600
2012-02-21,32.220001220703125,32.619998931884766,31.8799991607666,32.06999969482422,17.46286964416504,1455500
2012-02-22,32.16999816894531,32.349998474121094,31.8700008392334,32.22999954223633,17.549997329711914,1516800
2012-02-23,32.18000030517578,32.59000015258789,31.989999771118164,32.31999969482422,17.5990047454834,1642600
2012-02-24,32.4900016784668,33.5,32.349998474121094,33.2400016784668,18.099966049194336,2454800
2012-02-27,33.439998626708984,34.9900016784668,33.22999954223633,34.7599983215332,18.927637100219727,4080900
2012-02-28,34.75,35.880001068115234,34.61000061035156,35.2599983215332,19.19989776611328,3277500
2012-02-29,35.75,35.959999084472656,35.09000015258789,35.2400016784668,19.18901252746582,2984000
2012-03-01,35.22999954223633,35.9900016784668,35.22999954223633,35.91999816894531,19.559288024902344,1653300
2012-03-02,35.7599983215332,36.33000183105469,35.7599983215332,36.290000915527344,19.760759353637695,1775700
2012-03-05,36.38999938964844,36.59000015258789,36.060001373291016,36.22999954223633,19.728078842163086,1809900
2012-03-06,36.13999938964844,36.34000015258789,35.310001373291016,35.349998474121094,19.248905181884766,2117000
2012-03-07,35.400001525878906,36.349998474121094,35.400001525878906,36.29999923706055,19.766204833984375,1907600
2012-03-08,36.369998931884766,37.029998779296875,36.369998931884766,36.72999954223633,20.00035285949707,1591100
2012-03-09,36.7599983215332,37.56999969482422,36.630001068115234,37.52000045776367,20.43052864074707,2193100
2012-03-12,37.40999984741211,37.65999984741211,36.54999923706055,36.7400016784668,20.00579071044922,2318800
2012-03-13,36.72999954223633,37.18000030517578,36.439998626708984,36.61000061035156,19.93501091003418,1389100
2012-03-14,36.5,36.689998626708984,36.0099983215332,36.04999923706055,19.630077362060547,1443700
2012-03-15,36.08000183105469,36.689998626708984,35.27000045776367,36.25,19.73897933959961,2377000
2012-03-16,36.40999984741211,36.939998626708984,36.0099983215332,36.849998474121094,20.065690994262695,2915700
2012-03-19,36.7400016784668,37.380001068115234,36.58000183105469,37.13999938964844,20.223608016967773,1924700
2012-03-20,36.70000076293945,36.939998626708984,36.31999969482422,36.75,20.01124382019043,2414800
2012-03-21,36.779998779296875,37.400001525878906,36.70000076293945,37.06999969482422,20.185489654541016,2414400
2012-03-22,37.06999969482422,37.470001220703125,37.029998779296875,37.380001068115234,20.354286193847656,2160200
2012-03-23,37.56999969482422,38.619998931884766,37.439998626708984,38.599998474121094,21.01861000061035,2682400
2012-03-26,39.119998931884766,39.2400016784668,37.7599983215332,38.369998931884766,20.89337158203125,1726300
