Date,Open,High,Low,Close,Adj Close,Volume
2011-04-01,29.790000915527344,29.850000381469727,29.489999771118164,29.5,15.7504301071167,1869200
2011-04-04,29.440000534057617,29.700000762939453,29.25,29.440000534057617,15.718392372131348,1177900
2011-04-05,29.489999771118164,29.639999389648438,29.0,29.440000534057617,15.718392372131348,1021200
2011-04-06,29.459999084472656,29.489999771118164,29.209999084472656,29.459999084472656,15.729069709777832,725100
2011-04-07,29.520000457763672,29.559999465942383,29.1299991607666,29.219999313354492,15.60092830657959,1226100
2011-04-08,29.219999313354492,29.420000076293945,29.1200008392334,29.329999923706055,15.659664154052734,934800
2011-04-11,29.299999237060547,29.40999984741211,29.06999969482422,29.25,15.616950035095215,1160900
2011-04-12,29.100000381469727,29.239999771118164,28.270000457763672,28.729999542236328,15.339315414428711,1278100
2011-04-13,28.739999771118164,29.020000457763672,28.65999984741211,28.829999923706055,15.392704963684082,2766900
2011-04-14,28.790000915527344,29.15999984741211,28.56999969482422,29.1200008392334,15.547540664672852,785800
2011-04-15,29.110000610351562,29.149999618530273,28.690000534057617,28.8799991607666,15.419402122497559,863900
2011-04-18,28.790000915527344,28.84000015258789,28.229999542236328,28.520000457763672,15.227193832397461,882400
2011-04-19,28.59000015258789,28.860000610351562,28.530000686645508,28.780000686645508,15.366008758544922,1121200
2011-04-20,28.979999542236328,29.600000381469727,28.790000915527344,29.450000762939453,15.72373104095459,2054000
2011-04-21,29.31999969482422,29.93000030517578,29.06999969482422,29.6299991607666,15.819833755493164,1516900
2011-04-25,29.809999465942383,29.809999465942383,29.06999969482422,29.360000610351562,15.675680160522461,604100
2011-04-26,29.540000915527344,29.59000015258789,29.049999237060547,29.1200008392334,15.547540664672852,1100000
2011-04-27,29.299999237060547,29.489999771118164,28.75,28.860000610351562,15.408720970153809,1479600
2011-04-28,28.84000015258789,28.950000762939453,28.690000534057617,28.829999923706055,15.467738151550293,1041000
2011-04-29,29.040000915527344,29.290000915527344,28.350000381469727,28.579999923706055,15.333608627319336,1843400
2011-05-02,28.729999542236328,28.989999771118164,28.3799991607666,28.81999969482422,15.462371826171875,1036600
2011-05-03,28.84000015258789,28.889999389648438,28.049999237060547,28.190000534057617,15.124373435974121,1158700
2011-05-04,28.200000762939453,28.360000610351562,27.309999465942383,27.959999084472656,15.00097370147705,2537800
2011-05-05,28.020000457763672,28.260000228881836,27.40999984741211,27.979999542236328,15.011698722839355,1618300
2011-05-06,28.079999923706055,28.40999984741211,27.850000381469727,28.0,15.022433280944824,653600
2011-05-09,28.110000610351562,28.450000762939453,28.010000228881836,28.290000915527344,15.178021430969238,752100
2011-05-10,28.270000457763672,28.690000534057617,28.079999923706055,28.520000457763672,15.301417350769043,777800
2011-05-11,28.530000686645508,28.6299991607666,28.010000228881836,28.309999465942383,15.188754081726074,1400100
2011-05-12,28.200000762939453,28.450000762939453,27.81999969482422,28.450000762939453,15.263870239257812,1800000
2011-05-13,28.3700008392334,28.3700008392334,27.75,27.93000030517578,14.984874725341797,1344100
2011-05-16,28.059999465942383,28.479999542236328,27.399999618530273,27.540000915527344,14.775633811950684,1737600
2011-05-17,27.600000381469727,27.709999084472656,26.8700008392334,27.5,14.754176139831543,2404600
2011-05-18,27.770000457763672,27.8799991607666,27.420000076293945,27.559999465942383,14.786368370056152,895200
2011-05-19,27.68000030517578,28.34000015258789,27.530000686645508,28.290000915527344,15.178021430969238,1096500
2011-05-20,28.25,28.899999618530273,27.969999313354492,28.5,15.290689468383789,1535400
2011-05-23,28.40999984741211,28.56999969482422,28.190000534057617,28.329999923706055,15.199479103088379,2927600
2011-05-24,28.530000686645508,29.059999465942383,28.469999313354492,29.059999465942383,15.59113883972168,2587700
2011-05-25,28.979999542236328,29.280000686645508,28.799999237060547,29.020000457763672,15.569679260253906,3304700
2011-05-26,29.100000381469727,29.219999313354492,28.610000610351562,28.690000534057617,15.392621994018555,1507000
2011-05-27,28.899999618530273,29.18000030517578,28.5,29.18000030517578,15.65552043914795,1896600
2011-05-31,29.530000686645508,29.760000228881836,29.0,29.290000915527344,15.714539527893066,5489900
2011-06-01,29.399999618530273,29.469999313354492,28.850000381469727,29.0,15.558942794799805,1042800
2011-06-02,29.149999618530273,29.3799991607666,28.440000534057617,29.3799991607666,15.762825012207031,978400
2011-06-03,29.059999465942383,29.760000228881836,28.729999542236328,29.75,15.961336135864258,1566400
2011-06-06,29.600000381469727,29.770000457763672,29.25,29.520000457763672,15.837935447692871,1402100
2011-06-07,29.579999923706055,29.969999313354492,29.420000076293945,29.790000915527344,15.982794761657715,1980000
2011-06-08,29.579999923706055,29.860000610351562,29.459999084472656,29.729999542236328,15.950603485107422,766800
2011-06-09,29.719999313354492,29.889999389648438,29.639999389648438,29.690000534057617,15.929142951965332,1215900
2011-06-10,29.739999771118164,29.850000381469727,29.43000030517578,29.530000686645508,15.843294143676758,895800
2011-06-13,29.6200008392334,29.93000030517578,29.200000762939453,29.450000762939453,15.800379753112793,901900
2011-06-14,29.40999984741211,29.860000610351562,29.059999465942383,29.5,15.827201843261719,760200
2011-06-15,29.420000076293945,29.649999618530273,28.889999389648438,29.360000610351562,15.752097129821777,1149000
2011-06-16,29.399999618530273,29.440000534057617,29.06999969482422,29.209999084472656,15.671612739562988,792100
2011-06-17,29.360000610351562,29.739999771118164,29.149999618530273,29.700000762939453,15.93450927734375,2448200
2011-06-20,29.610000610351562,29.670000076293945,29.399999618530273,29.610000610351562,15.886224746704102,866700
2011-06-21,29.700000762939453,29.700000762939453,29.34000015258789,29.6200008392334,15.891590118408203,631300
2011-06-22,29.6200008392334,29.969999313354492,29.450000762939453,29.6200008392334,15.891590118408203,1587400
2011-06-23,29.59000015258789,29.59000015258789,28.90999984741211,29.100000381469727,15.61259651184082,1963100
2011-06-24,29.190000534057617,29.299999237060547,28.59000015258789,28.600000381469727,15.344343185424805,11554800
2011-06-27,28.68000030517578,28.790000915527344,28.219999313354492,28.260000228881836,15.161922454833984,1889000
2011-06-28,28.389999389648438,28.670000076293945,28.100000381469727,28.299999237060547,15.183389663696289,2235400
2011-06-29,28.479999542236328,28.799999237060547,28.31999969482422,28.399999618530273,15.237035751342773,1592100
2011-06-30,28.43000030517578,28.780000686645508,28.309999465942383,28.729999542236328,15.414090156555176,809500
2011-07-01,28.670000076293945,29.280000686645508,28.3700008392334,29.270000457763672,15.703803062438965,846600
2011-07-05,29.219999313354492,29.389999389648438,29.040000915527344,29.260000228881836,15.698445320129395,505800
2011-07-06,29.170000076293945,29.239999771118164,28.920000076293945,29.110000610351562,15.617961883544922,1239500
2011-07-07,29.260000228881836,29.450000762939453,28.860000610351562,28.979999542236328,15.54821491241455,876300
2011-07-08,28.799999237060547,29.329999923706055,28.690000534057617,28.920000076293945,15.516026496887207,757500
2011-07-11,28.700000762939453,28.739999771118164,28.15999984741211,28.360000610351562,15.215580940246582,725400
2011-07-12,28.25,28.3700008392334,28.100000381469727,28.170000076293945,15.113640785217285,665900
2011-07-13,28.34000015258789,28.479999542236328,28.059999465942383,28.190000534057617,15.124373435974121,556800
2011-07-14,28.299999237060547,28.40999984741211,28.020000457763672,28.030000686645508,15.038529396057129,799600
2011-07-15,28.239999771118164,28.6299991607666,28.0,28.59000015258789,15.338980674743652,785100
2011-07-18,28.399999618530273,28.40999984741211,27.979999542236328,28.190000534057617,15.124373435974121,695200
2011-07-19,28.40999984741211,28.489999771118164,28.239999771118164,28.350000381469727,15.210211753845215,390100
2011-07-20,28.56999969482422,28.93000030517578,28.25,28.5,15.290689468383789,579000
2011-07-21,28.68000030517578,28.8700008392334,28.219999313354492,28.510000228881836,15.296053886413574,1277300
2011-07-22,28.549999237060547,28.6299991607666,28.239999771118164,28.360000610351562,15.215580940246582,1017700
2011-07-25,28.299999237060547,28.389999389648438,27.479999542236328,27.5,14.754176139831543,2753000
2011-07-26,27.610000610351562,27.739999771118164,27.360000610351562,27.56999969482422,14.791726112365723,2921300
2011-07-27,27.270000457763672,28.399999618530273,27.100000381469727,28.18000030517578,15.11900806427002,3648100
2011-07-28,27.899999618530273,28.229999542236328,27.639999389648438,28.15999984741211,15.270842552185059,985200
2011-07-29,27.959999084472656,28.299999237060547,27.799999237060547,28.229999542236328,15.308809280395508,999300
2011-08-01,28.420000076293945,28.5,28.1200008392334,28.229999542236328,15.308809280395508,612300
2011-08-02,28.059999465942383,28.170000076293945,27.639999389648438,27.850000381469727,15.102736473083496,893400
2011-08-03,27.81999969482422,27.8700008392334,27.25,27.719999313354492,15.032238006591797,1392600
2011-08-04,27.600000381469727,27.600000381469727,26.329999923706055,26.469999313354492,14.354378700256348,1813800
2011-08-05,26.469999313354492,26.790000915527344,24.959999084472656,25.920000076293945,14.056118965148926,3006600
2011-08-08,25.209999084472656,25.59000015258789,23.65999984741211,23.65999984741211,12.830543518066406,2018900
2011-08-09,24.049999237060547,25.959999084472656,24.0,25.920000076293945,14.056118965148926,1689300
2011-08-10,25.579999923706055,27.079999923706055,25.239999771118164,26.049999237060547,14.126614570617676,1909300
2011-08-11,26.200000762939453,27.809999465942383,26.18000030517578,27.450000762939453,14.885819435119629,1372400
2011-08-12,27.829999923706055,27.989999771118164,26.530000686645508,26.770000457763672,14.51706314086914,1136200
2011-08-15,27.190000534057617,27.299999237060547,26.860000610351562,27.079999923706055,14.685176849365234,676900
2011-08-16,26.889999389648438,26.899999618530273,26.3799991607666,26.5,14.370649337768555,646000
2011-08-17,26.65999984741211,26.65999984741211,26.219999313354492,26.280000686645508,14.25134563446045,672000
2011-08-18,25.989999771118164,25.989999771118164,24.6299991607666,24.81999969482422,13.459602355957031,3587900
2011-08-19,24.65999984741211,25.06999969482422,23.780000686645508,23.81999969482422,12.917316436767578,1913900
2011-08-22,24.350000381469727,25.309999465942383,23.59000015258789,23.760000228881836,12.884778022766113,1543600
2011-08-23,23.93000030517578,24.540000915527344,23.510000228881836,24.540000915527344,13.307759284973145,1153000
2011-08-24,24.420000076293945,24.719999313354492,24.06999969482422,24.450000762939453,13.258954048156738,686600
2011-08-25,24.600000381469727,24.969999313354492,24.450000762939453,24.450000762939453,13.258954048156738,570200
2011-08-26,24.479999542236328,24.93000030517578,24.010000228881836,24.780000686645508,13.437907218933105,570800
2011-08-29,24.959999084472656,25.610000610351562,24.700000762939453,25.309999465942383,13.725324630737305,530600
2011-08-30,25.219999313354492,25.510000228881836,24.920000076293945,25.3700008392334,13.75786304473877,437500
2011-08-31,25.610000610351562,26.34000015258789,25.440000534057617,25.850000381469727,14.018162727355957,1786100
2011-09-01,25.979999542236328,26.059999465942383,25.610000610351562,25.719999313354492,13.947656631469727,553700
2011-09-02,25.43000030517578,25.469999313354492,25.059999465942383,25.190000534057617,13.660250663757324,567100
2011-09-06,24.75,25.440000534057617,24.610000610351562,25.3700008392334,13.75786304473877,701000
2011-09-07,25.719999313354492,25.889999389648438,25.229999542236328,25.440000534057617,13.795822143554688,895700
2011-09-08,25.3700008392334,25.729999542236328,25.190000534057617,25.399999618530273,13.774127006530762,982600
2011-09-09,25.139999389648438,25.360000610351562,24.75,24.850000381469727,13.475871086120605,1141700
2011-09-12,24.639999389648438,24.969999313354492,24.299999237060547,24.959999084472656,13.535517692565918,945500
2011-09-13,25.09000015258789,25.229999542236328,24.6200008392334,24.969999313354492,13.54094123840332,1051000
2011-09-14,25.200000762939453,25.290000915527344,24.760000228881836,25.25,13.692787170410156,834600
2011-09-15,25.459999084472656,25.829999923706055,25.34000015258789,25.540000915527344,13.850048065185547,472300
2011-09-16,25.719999313354492,25.790000915527344,25.219999313354492,25.5,13.82835865020752,1882700
2011-09-19,25.219999313354492,27.309999465942383,25.15999984741211,26.68000030517578,14.46826171875,3781600
2011-09-20,26.889999389648438,26.889999389648438,26.520000457763672,26.700000762939453,14.479105949401855,849700
2011-09-21,26.84000015258789,27.200000762939453,26.469999313354492,26.549999237060547,14.397758483886719,1400900
2011-09-22,26.059999465942383,26.399999618530273,25.34000015258789,25.690000534057617,13.931388854980469,1731800
2011-09-23,25.709999084472656,25.850000381469727,25.18000030517578,25.520000457763672,13.839208602905273,699700
2011-09-26,25.600000381469727,26.350000381469727,25.200000762939453,26.34000015258789,14.283881187438965,1366100
2011-09-27,26.8799991607666,27.360000610351562,26.81999969482422,27.030000686645508,14.658060073852539,1766000
2011-09-28,26.899999618530273,27.190000534057617,26.559999465942383,26.6200008392334,14.435721397399902,894600
2011-09-29,27.049999237060547,27.18000030517578,25.850000381469727,26.31999969482422,14.273033142089844,801400
2011-09-30,26.1200008392334,26.25,25.719999313354492,25.889999389648438,14.0398530960083,769700
2011-10-03,25.739999771118164,25.809999465942383,25.0,25.479999542236328,13.817512512207031,860400
2011-10-04,25.399999618530273,26.229999542236328,24.65999984741211,26.049999237060547,14.126614570617676,2500000
2011-10-05,26.18000030517578,26.700000762939453,25.829999923706055,26.59000015258789,14.419454574584961,1193100
2011-10-06,26.56999969482422,26.850000381469727,26.1299991607666,26.700000762939453,14.479105949401855,795900
2011-10-07,26.84000015258789,26.940000534057617,26.209999084472656,26.34000015258789,14.283881187438965,446500
2011-10-10,26.8700008392334,26.959999084472656,26.520000457763672,26.8700008392334,14.571294784545898,785300
2011-10-11,26.860000610351562,27.25,26.690000534057617,26.850000381469727,14.560443878173828,664300
2011-10-12,27.100000381469727,27.149999618530273,26.709999084472656,26.899999618530273,14.58756160736084,692200
2011-10-13,26.709999084472656,27.1299991607666,26.399999618530273,26.920000076293945,14.598407745361328,526200
2011-10-14,27.290000915527344,27.290000915527344,26.68000030517578,26.889999389648438,14.582143783569336,977500
2011-10-17,28.100000381469727,29.75,27.75,28.190000534057617,15.287117958068848,11278800
2011-10-18,28.15999984741211,28.670000076293945,27.06999969482422,28.059999465942383,15.216618537902832,7530200
2011-10-19,27.809999465942383,28.34000015258789,27.350000381469727,27.579999923706055,14.956319808959961,5671400
2011-10-20,28.040000915527344,29.25,27.81999969482422,28.229999542236328,15.308809280395508,5711000
2011-10-21,28.899999618530273,29.219999313354492,28.360000610351562,29.219999313354492,15.845672607421875,3718000
2011-10-24,30.040000915527344,30.040000915527344,28.780000686645508,29.979999542236328,16.257810592651367,3777600
2011-10-25,29.8700008392334,30.260000228881836,29.190000534057617,30.110000610351562,16.328310012817383,3195100
2011-10-26,30.5,30.5,29.59000015258789,29.65999984741211,16.084278106689453,5107000
2011-10-27,29.959999084472656,30.149999618530273,29.15999984741211,29.440000534057617,16.128103256225586,6102300
2011-10-28,29.260000228881836,29.420000076293945,28.5,29.100000381469727,15.941840171813965,2818200
2011-10-31,28.899999618530273,29.0,28.280000686645508,28.600000381469727,15.667933464050293,3360100
2011-11-01,28.100000381469727,28.469999313354492,27.40999984741211,27.81999969482422,15.24061107635498,3432400
2011-11-02,28.5,28.5,27.709999084472656,28.059999465942383,15.372098922729492,2355100
2011-11-03,28.270000457763672,28.489999771118164,27.649999618530273,28.170000076293945,15.43236255645752,3193000
2011-11-04,28.239999771118164,28.450000762939453,27.790000915527344,28.309999465942383,15.509056091308594,1963900
2011-11-07,28.350000381469727,28.56999969482422,27.65999984741211,27.959999084472656,15.317307472229004,1772400
2011-11-08,28.219999313354492,28.420000076293945,27.799999237060547,28.149999618530273,15.421406745910645,1483400
2011-11-09,28.15999984741211,28.239999771118164,27.030000686645508,27.030000686645508,14.807835578918457,1723000
2011-11-10,27.420000076293945,27.649999618530273,26.90999984741211,27.43000030517578,15.026965141296387,1579500
2011-11-11,27.760000228881836,28.139999389648438,27.420000076293945,27.56999969482422,15.103662490844727,1838500
2011-11-14,27.5,27.809999465942383,27.18000030517578,27.729999542236328,15.191313743591309,2151800
2011-11-15,27.739999771118164,28.1200008392334,27.549999237060547,27.959999084472656,15.317307472229004,2969400
2011-11-16,27.889999389648438,28.010000228881836,27.520000457763672,27.770000457763672,15.213227272033691,3082100
2011-11-17,27.8799991607666,28.420000076293945,27.600000381469727,28.31999969482422,15.514533042907715,3681200
2011-11-18,28.75,28.979999542236328,28.25,28.25,15.476188659667969,2682300
2011-11-21,28.3700008392334,28.969999313354492,28.0,28.59000015258789,15.662453651428223,1718400
2011-11-22,28.719999313354492,28.950000762939453,28.40999984741211,28.610000610351562,15.6734037399292,3260200
2011-11-23,28.290000915527344,28.549999237060547,28.0,28.020000457763672,15.350189208984375,2434800
2011-11-25,28.0,29.0,27.969999313354492,29.0,15.88706111907959,1160600
2011-11-28,29.709999084472656,29.709999084472656,28.690000534057617,28.799999237060547,15.77749252319336,2415000
2011-11-29,28.829999923706055,29.68000030517578,28.81999969482422,29.540000915527344,16.18288230895996,3221800
2011-11-30,30.6299991607666,30.65999984741211,29.350000381469727,29.5,16.160972595214844,2897800
2011-12-01,29.5,30.610000610351562,29.299999237060547,30.260000228881836,16.577320098876953,2597800
2011-12-02,30.889999389648438,31.700000762939453,30.610000610351562,31.0,16.98271369934082,4090000
2011-12-05,31.5,31.969999313354492,30.899999618530273,30.90999984741211,16.93341064453125,1903400
2011-12-06,31.079999923706055,31.56999969482422,30.489999771118164,30.860000610351562,16.906021118164062,1889200
2011-12-07,30.850000381469727,31.0,30.3799991607666,30.420000076293945,16.66498565673828,1929900
2011-12-08,30.3700008392334,30.510000228881836,29.100000381469727,29.549999237060547,16.18836784362793,2893400
2011-12-09,30.0,30.190000534057617,29.3799991607666,29.600000381469727,16.215755462646484,2197000
2011-12-12,29.510000228881836,29.709999084472656,29.200000762939453,29.489999771118164,16.155494689941406,2065100
2011-12-13,29.75,29.889999389648438,29.059999465942383,29.200000762939453,15.996624946594238,2798200
2011-12-14,29.229999542236328,29.280000686645508,29.010000228881836,29.09000015258789,15.936363220214844,2410300
2011-12-15,29.389999389648438,29.440000534057617,28.5,28.829999923706055,15.793929100036621,2182100
2011-12-16,29.1200008392334,29.8799991607666,28.8700008392334,29.84000015258789,16.34723472595215,5227100
2011-12-19,29.530000686645508,29.899999618530273,29.5,29.790000915527344,16.31984519958496,1174000
2011-12-20,30.079999923706055,30.280000686645508,29.700000762939453,30.139999389648438,16.511581420898438,1205500
2011-12-21,30.229999542236328,30.8799991607666,29.90999984741211,30.709999084472656,16.8238468170166,1508500
2011-12-22,30.75,30.989999771118164,30.68000030517578,30.950000762939453,16.9553279876709,948300
2011-12-23,31.079999923706055,31.59000015258789,31.0,31.3700008392334,17.1854190826416,1258200
2011-12-27,31.510000228881836,31.8700008392334,31.389999389648438,31.739999771118164,17.388113021850586,975800
2011-12-28,31.709999084472656,31.920000076293945,31.079999923706055,31.290000915527344,17.141590118408203,1500000
2011-12-29,31.399999618530273,31.56999969482422,31.18000030517578,31.559999465942383,17.28950309753418,948800
2011-12-30,31.770000457763672,32.25,31.6299991607666,32.16999816894531,17.62367820739746,2006500
2012-01-03,32.56999969482422,32.880001068115234,32.150001525878906,32.4900016784668,17.798982620239258,3454500
2012-01-04,32.459999084472656,32.59000015258789,32.04999923706055,32.4900016784668,17.798982620239258,4255300
2012-01-05,33.939998626708984,33.939998626708984,32.18000030517578,32.650001525878906,17.886640548706055,4030000
2012-01-06,32.900001525878906,33.31999969482422,32.31999969482422,32.88999938964844,18.01811408996582,2796200
2012-01-09,33.20000076293945,33.540000915527344,32.66999816894531,32.810001373291016,17.974292755126953,1279000
2012-01-10,33.79999923706055,33.84000015258789,32.790000915527344,33.18000030517578,18.17698860168457,1754900
2012-01-11,33.400001525878906,33.9900016784668,33.130001068115234,33.38999938964844,18.292028427124023,3831100
2012-01-12,33.95000076293945,33.95000076293945,32.81999969482422,33.08000183105469,18.12220573425293,2272800
2012-01-13,32.97999954223633,33.08000183105469,32.56999969482422,32.86000061035156,18.001680374145508,1594700
2012-01-17,33.18000030517578,33.439998626708984,32.84000015258789,33.06999969482422,18.11672592163086,2591300
2012-01-18,33.0,33.27000045776367,32.4900016784668,32.83000183105469,17.985246658325195,2410100
2012-01-19,32.5,33.150001525878906,32.5,33.029998779296875,18.09481430053711,1382200
2012-01-20,33.0,33.22999954223633,32.619998931884766,32.77000045776367,17.952373504638672,1188800
2012-01-23,34.25,34.25,32.70000076293945,32.810001373291016,17.974292755126953,931400
2012-01-24,33.0,33.0,32.599998474121094,32.68000030517578,17.903074264526367,932600
2012-01-25,32.77000045776367,33.22999954223633,32.7599983215332,33.22999954223633,18.20438003540039,1722400
2012-01-26,33.349998474121094,33.540000915527344,32.75,32.84000015258789,17.99072265625,1551500
2012-01-27,32.369998931884766,32.7400016784668,32.150001525878906,32.380001068115234,17.907772064208984,3173900
2012-01-30,32.33000183105469,32.40999984741211,32.04999923706055,32.2400016784668,17.83034324645996,1966100
2012-01-31,32.77000045776367,32.959999084472656,32.15999984741211,32.470001220703125,17.957544326782227,1454300
2012-02-01,32.66999816894531,32.66999816894531,32.15999984741211,32.33000183105469,17.88011360168457,1672300
2012-02-02,32.27000045776367,32.540000915527344,32.099998474121094,32.18000030517578,17.797157287597656,1911400
2012-02-03,32.25,32.29999923706055,31.809999465942383,31.920000076293945,17.653364181518555,2519800
2012-02-06,31.950000762939453,32.40999984741211,31.8799991607666,32.2599983215332,17.841394424438477,1468100
2012-02-07,32.45000076293945,32.45000076293945,31.760000228881836,31.84000015258789,17.60911750793457,1989700
2012-02-08,31.84000015258789,32.06999969482422,31.790000915527344,32.06999969482422,17.736318588256836,1927300
2012-02-09,32.0,32.779998779296875,32.0,32.63999938964844,18.051559448242188,2126600
2012-02-10,32.5,32.5,32.150001525878906,32.349998474121094,17.89117431640625,1370100
2012-02-13,32.5,32.66999816894531,32.209999084472656,32.56999969482422,18.012847900390625,1779500
2012-02-14,32.84000015258789,33.0,32.209999084472656,32.310001373291016,17.869056701660156,1862000
2012-02-15,32.5,32.650001525878906,32.099998474121094,32.150001525878906,17.78056526184082,1761800
2012-02-16,32.08000183105469,32.5,32.029998779296875,32.33000183105469,17.88011360168457,2754800
2012-02-17,32.220001220703125,32.630001068115234,32.18000030517578,32.22999954223633,17.824813842773438,1682600
2012-02-21,32.220001220703125,32.619998931884766,31.8799991607666,32.06999969482422,17.736318588256836,1455500
2012-02-22,32.16999816894531,32.349998474121094,31.8700008392334,32.22999954223633,17.824813842773438,1516800
2012-02-23,32.18000030517578,32.59000015258789,31.989999771118164,32.31999969482422,17.874584197998047,1642600
2012-02-24,32.4900016784668,33.5,32.349998474121094,33.2400016784668,18.383394241333008,2454800
2012-02-27,33.439998626708984,34.9900016784668,33.22999954223633,34.7599983215332,19.224029541015625,4080900
2012-02-28,34.75,35.880001068115234,34.61000061035156,35.2599983215332,19.50055694580078,3277500
2012-02-29,35.75,35.959999084472656,35.09000015258789,35.2400016784668,19.489492416381836,2984000
2012-03-01,35.22999954223633,35.9900016784668,35.22999954223633,35.91999816894531,19.865558624267578,1653300
2012-03-02,35.7599983215332,36.33000183105469,35.7599983215332,36.290000915527344,20.07019805908203,1775700
2012-03-05,36.38999938964844,36.59000015258789,36.060001373291016,36.22999954223633,20.037012100219727,1809900
2012-03-06,36.13999938964844,36.34000015258789,35.310001373291016,35.349998474121094,19.550321578979492,2117000
2012-03-07,35.400001525878906,36.349998474121094,35.400001525878906,36.29999923706055,20.075721740722656,1907600
2012-03-08,36.369998931884766,37.029998779296875,36.369998931884766,36.72999954223633,20.31353759765625,1591100
2012-03-09,36.7599983215332,37.56999969482422,36.630001068115234,37.52000045776367,20.75044822692871,2193100
2012-03-12,37.40999984741211,37.65999984741211,36.54999923706055,36.7400016784668,20.319072723388672,2318800
2012-03-13,36.72999954223633,37.18000030517578,36.439998626708984,36.61000061035156,20.24717140197754,1389100
2012-03-14,36.5,36.689998626708984,36.0099983215332,36.04999923706055,19.937463760375977,1443700
2012-03-15,36.08000183105469,36.689998626708984,35.27000045776367,36.25,20.048072814941406,2377000
2012-03-16,36.40999984741211,36.939998626708984,36.0099983215332,36.849998474121094,20.379894256591797,2915700
2012-03-19,36.7400016784668,37.380001068115234,36.58000183105469,37.13999938964844,20.540283203125,1924700
2012-03-20,36.70000076293945,36.939998626708984,36.31999969482422,36.75,20.324596405029297,2414800
2012-03-21,36.779998779296875,37.400001525878906,36.70000076293945,37.06999969482422,20.501577377319336,2414400
2012-03-22,37.06999969482422,37.470001220703125,37.029998779296875,37.380001068115234,20.67302131652832,2160200
2012-03-23,37.56999969482422,38.619998931884766,37.439998626708984,38.599998474121094,21.34773826599121,2682400
2012-03-26,39.119998931884766,39.2400016784668,37.7599983215332,38.369998931884766,21.22054672241211,1726300
