Date,Open,High,Low,Close,Adj Close,Volume
2003-01-10,6.079999923706055,6.170000076293945,6.0,6.079999923706055,1.9291467666625977,5499817
2003-01-13,6.179999828338623,6.179999828338623,6.090000152587891,6.179999828338623,1.9608755111694336,1344631
2003-01-14,6.369999885559082,6.369999885559082,6.090000152587891,6.369999885559082,2.0211615562438965,3635967
2003-01-15,6.21999979019165,6.369999885559082,6.179999828338623,6.21999979019165,1.9735676050186157,2775756
2003-01-16,6.28000020980835,6.300000190734863,6.210000038146973,6.28000020980835,1.9926055669784546,1604508
2003-01-17,6.230000019073486,6.25,6.150000095367432,6.230000019073486,2.005481243133545,1804919
2003-01-20,6.190000057220459,6.230000019073486,6.139999866485596,6.190000057220459,1.9926053285598755,300196
2003-01-21,6.199999809265137,6.25,6.170000076293945,6.199999809265137,1.9958242177963257,509143
2003-01-22,6.25,6.25,6.170000076293945,6.25,2.0119194984436035,1752648
2003-01-23,6.21999979019165,6.25,6.170000076293945,6.21999979019165,2.0022623538970947,679091
2003-01-24,6.190000057220459,6.25,6.159999847412109,6.190000057220459,1.9926053285598755,337382
2003-01-27,6.150000095367432,6.210000038146973,6.099999904632568,6.150000095367432,1.9797285795211792,813377
2003-01-28,6.099999904632568,6.199999809265137,6.079999923706055,6.099999904632568,1.963633418083191,528904
2003-01-29,6.139999866485596,6.159999847412109,6.059999942779541,6.139999866485596,1.976509690284729,834794
2003-01-30,6.179999828338623,6.210000038146973,6.070000171661377,6.179999828338623,1.9893856048583984,345969
2003-01-31,6.130000114440918,6.159999847412109,6.070000171661377,6.130000114440918,1.9732908010482788,675828
2003-02-03,6.260000228881836,6.260000228881836,6.079999923706055,6.260000228881836,2.015138626098633,286681
2003-02-04,6.300000190734863,6.300000190734863,6.150000095367432,6.300000190734863,2.02801513671875,1353824
2003-02-05,6.320000171661377,6.340000152587891,6.199999809265137,6.320000171661377,2.0344529151916504,854234
2003-02-06,6.340000152587891,6.340000152587891,6.150000095367432,6.340000152587891,2.040891170501709,520286
2003-02-07,6.199999809265137,6.300000190734863,6.190000057220459,6.199999809265137,1.9958242177963257,426904
2003-02-10,6.199999809265137,6.21999979019165,6.150000095367432,6.199999809265137,1.9958242177963257,456187
2003-02-11,6.199999809265137,6.25,6.179999828338623,6.199999809265137,1.9958242177963257,890852
2003-02-12,6.210000038146973,6.239999771118164,6.099999904632568,6.210000038146973,1.999043345451355,762071
2003-02-13,6.210000038146973,6.239999771118164,6.150000095367432,6.210000038146973,1.999043345451355,458003
2003-02-14,6.25,6.25,6.159999847412109,6.25,2.0119194984436035,903185
2003-02-17,6.349999904632568,6.349999904632568,6.210000038146973,6.349999904632568,2.0441105365753174,790185
2003-02-18,6.389999866485596,6.409999847412109,6.289999961853027,6.389999866485596,2.0569863319396973,1423200
2003-02-19,6.360000133514404,6.409999847412109,6.320000171661377,6.360000133514404,2.0473287105560303,349081
2003-02-20,6.320000171661377,6.409999847412109,6.28000020980835,6.320000171661377,2.0344529151916504,1117317
2003-02-21,6.380000114440918,6.400000095367432,6.269999980926514,6.380000114440918,2.0537679195404053,1099176
2003-02-24,6.349999904632568,6.389999866485596,6.289999961853027,6.349999904632568,2.0441105365753174,916350
2003-02-25,6.320000171661377,6.340000152587891,6.28000020980835,6.320000171661377,2.0344529151916504,631296
2003-02-26,6.309999942779541,6.349999904632568,6.289999961853027,6.309999942779541,2.0312340259552,422008
2003-02-27,6.309999942779541,6.349999904632568,6.300000190734863,6.309999942779541,2.0312340259552,1091262
2003-02-28,6.460000038146973,6.460000038146973,6.300000190734863,6.460000038146973,2.0795202255249023,798852
2003-03-03,6.349999904632568,6.449999809265137,6.329999923706055,6.349999904632568,2.0441105365753174,479671
2003-03-04,6.320000171661377,6.389999866485596,6.28000020980835,6.320000171661377,2.0344529151916504,724843
2003-03-05,6.400000095367432,6.420000076293945,6.260000228881836,6.400000095367432,2.0602059364318848,335334
2003-03-06,6.400000095367432,6.420000076293945,6.320000171661377,6.400000095367432,2.0602059364318848,360425
2003-03-07,6.5,6.5,6.300000190734863,6.5,2.0923962593078613,1548933
2003-03-10,6.300000190734863,6.46999979019165,6.21999979019165,6.300000190734863,2.02801513671875,3794958
2003-03-11,6.28000020980835,6.349999904632568,6.21999979019165,6.28000020980835,2.0215766429901123,1340318
2003-03-12,6.21999979019165,6.28000020980835,6.179999828338623,6.21999979019165,2.0022623538970947,2411782
2003-03-13,6.269999980926514,6.269999980926514,6.159999847412109,6.269999980926514,2.018357515335083,766503
2003-03-14,6.380000114440918,6.400000095367432,6.210000038146973,6.380000114440918,2.0537679195404053,1961903
2003-03-17,6.400000095367432,6.409999847412109,6.269999980926514,6.400000095367432,2.0602059364318848,466293
2003-03-18,6.329999923706055,6.380000114440918,6.199999809265137,6.329999923706055,2.0376720428466797,864783
2003-03-19,6.389999866485596,6.400000095367432,6.320000171661377,6.389999866485596,2.0569863319396973,496054
2003-03-20,6.320000171661377,6.369999885559082,6.260000228881836,6.320000171661377,2.0344529151916504,461918
2003-03-21,6.340000152587891,6.400000095367432,6.28000020980835,6.340000152587891,2.040891170501709,417298
2003-03-24,6.340000152587891,6.349999904632568,6.309999942779541,6.340000152587891,2.040891170501709,216883
2003-03-25,6.349999904632568,6.409999847412109,6.320000171661377,6.349999904632568,2.0441105365753174,667432
2003-03-26,6.449999809265137,6.449999809265137,6.349999904632568,6.449999809265137,2.076301336288452,1014325
2003-03-27,6.320000171661377,6.440000057220459,6.309999942779541,6.320000171661377,2.0344529151916504,645244
2003-03-28,6.400000095367432,6.400000095367432,6.309999942779541,6.400000095367432,2.0602059364318848,1894063
2003-03-31,6.420000076293945,6.460000038146973,6.329999923706055,6.420000076293945,2.066643238067627,735106
2003-04-01,6.429999828338623,6.480000019073486,6.380000114440918,6.429999828338623,2.0698630809783936,423642
2003-04-02,6.369999885559082,6.449999809265137,6.349999904632568,6.369999885559082,2.0505483150482178,663886
2003-04-03,6.449999809265137,6.449999809265137,6.329999923706055,6.449999809265137,2.076301336288452,621143
2003-04-04,6.309999942779541,6.449999809265137,6.309999942779541,6.309999942779541,2.0312340259552,540395
2003-04-07,6.329999923706055,6.449999809265137,6.28000020980835,6.329999923706055,2.0376720428466797,712658
2003-04-08,6.21999979019165,6.389999866485596,6.179999828338623,6.21999979019165,2.0022623538970947,1145269
2003-04-09,6.260000228881836,6.300000190734863,6.150000095367432,6.260000228881836,2.015138626098633,523484
2003-04-10,6.28000020980835,6.320000171661377,6.190000057220459,6.28000020980835,2.0215766429901123,978941
2003-04-11,6.300000190734863,6.300000190734863,6.21999979019165,6.300000190734863,2.02801513671875,540149
2003-04-14,6.340000152587891,6.340000152587891,6.230000019073486,6.340000152587891,2.040891170501709,814418
2003-04-15,6.369999885559082,6.389999866485596,6.289999961853027,6.369999885559082,2.0505483150482178,472822
2003-04-16,6.400000095367432,6.440000057220459,6.369999885559082,6.400000095367432,2.0602059364318848,762657
2003-04-17,6.519999980926514,6.550000190734863,6.360000133514404,6.519999980926514,2.0988340377807617,823337
2003-04-18,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,2.0988340377807617,0
2003-04-21,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,2.0988340377807617,0
2003-04-22,6.550000190734863,6.590000152587891,6.440000057220459,6.550000190734863,2.1084916591644287,629698
2003-04-23,6.599999904632568,6.659999847412109,6.559999942779541,6.599999904632568,2.124587297439575,956052
2003-04-24,6.599999904632568,6.639999866485596,6.559999942779541,6.599999904632568,2.124587297439575,1310116
2003-04-25,6.630000114440918,6.650000095367432,6.559999942779541,6.630000114440918,2.134244203567505,533066
2003-04-28,6.639999866485596,6.699999809265137,6.579999923706055,6.639999866485596,2.137463331222534,599335
2003-04-29,6.630000114440918,6.71999979019165,6.610000133514404,6.630000114440918,2.134244203567505,1246758
2003-04-30,6.489999771118164,6.690000057220459,6.480000019073486,6.489999771118164,2.0891776084899902,972542
2003-05-01,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,2.0891776084899902,0
2003-05-02,6.5,6.599999904632568,6.400000095367432,6.5,2.0923962593078613,681335
2003-05-05,6.559999942779541,6.599999904632568,6.480000019073486,6.559999942779541,2.111710548400879,465269
2003-05-06,6.690000057220459,6.75,6.559999942779541,6.690000057220459,2.1535587310791016,655616
2003-05-07,6.880000114440918,6.889999866485596,6.670000076293945,6.880000114440918,2.2147216796875,1046407
2003-05-08,6.550000190734863,6.940000057220459,6.510000228881836,6.550000190734863,2.1084916591644287,1337393
2003-05-09,6.769999980926514,6.769999980926514,6.510000228881836,6.769999980926514,2.1793110370635986,3912940
2003-05-12,6.639999866485596,6.769999980926514,6.579999923706055,6.639999866485596,2.137463331222534,933114
2003-05-13,6.550000190734863,6.659999847412109,6.53000020980835,6.550000190734863,2.1084916591644287,808353
2003-05-14,6.570000171661377,6.699999809265137,6.510000228881836,6.570000171661377,2.1149299144744873,770720
2003-05-15,6.559999942779541,6.659999847412109,6.559999942779541,6.559999942779541,2.111710548400879,452984
2003-05-16,6.550000190734863,6.659999847412109,6.53000020980835,6.550000190734863,2.1084916591644287,1302423
2003-05-19,6.550000190734863,6.630000114440918,6.510000228881836,6.550000190734863,2.1084916591644287,404549
2003-05-20,6.739999771118164,6.739999771118164,6.519999980926514,6.739999771118164,2.169654369354248,339962
2003-05-21,6.710000038146973,6.75,6.630000114440918,6.710000038146973,2.159996747970581,621557
2003-05-22,6.840000152587891,6.849999904632568,6.670000076293945,6.840000152587891,2.201845645904541,733718
2003-05-23,6.880000114440918,6.880000114440918,6.75,6.880000114440918,2.2147216796875,844321
2003-05-26,6.840000152587891,6.900000095367432,6.78000020980835,6.840000152587891,2.201845645904541,526107
2003-05-27,6.940000057220459,6.940000057220459,6.739999771118164,6.940000057220459,2.2340352535247803,872749
2003-05-28,6.929999828338623,7.0,6.860000133514404,6.929999828338623,2.230815887451172,818290
2003-05-29,6.869999885559082,6.980000019073486,6.849999904632568,6.869999885559082,2.2115020751953125,723963
2003-05-30,6.849999904632568,6.900000095367432,6.71999979019165,6.849999904632568,2.205064058303833,1006451
2003-06-02,6.849999904632568,6.889999866485596,6.769999980926514,6.849999904632568,2.205064058303833,505612
2003-06-03,6.880000114440918,6.929999828338623,6.75,6.880000114440918,2.2147216796875,699767
2003-06-04,6.900000095367432,6.980000019073486,6.889999866485596,6.900000095367432,2.221158981323242,906498
2003-06-05,6.980000019073486,6.980000019073486,6.889999866485596,6.980000019073486,2.2469124794006348,785445
2003-06-06,7.010000228881836,7.03000020980835,6.920000076293945,7.010000228881836,2.2565691471099854,740074
2003-06-09,7.010000228881836,7.010000228881836,6.909999847412109,7.010000228881836,2.2565691471099854,170038
2003-06-10,7.130000114440918,7.150000095367432,7.010000228881836,7.130000114440918,2.2951982021331787,626225
2003-06-11,7.429999828338623,7.429999828338623,7.079999923706055,7.429999828338623,2.391770124435425,919244
2003-06-12,7.349999904632568,7.449999809265137,7.230000019073486,7.349999904632568,2.3660168647766113,909408
2003-06-13,7.260000228881836,7.389999866485596,7.25,7.260000228881836,2.337045669555664,775294
2003-06-16,7.380000114440918,7.409999847412109,7.190000057220459,7.380000114440918,2.3756752014160156,836721
2003-06-17,7.239999771118164,7.389999866485596,7.21999979019165,7.239999771118164,2.3306074142456055,970167
2003-06-18,7.210000038146973,7.320000171661377,7.179999828338623,7.210000038146973,2.3209502696990967,672085
2003-06-19,7.199999809265137,7.25,7.190000057220459,7.199999809265137,2.3177311420440674,885508
2003-06-20,7.360000133514404,7.360000133514404,7.150000095367432,7.360000133514404,2.369236469268799,1000565
2003-06-23,7.25,7.320000171661377,7.159999847412109,7.25,2.3338265419006348,1729863
2003-06-24,7.28000020980835,7.340000152587891,7.230000019073486,7.28000020980835,2.34348464012146,856210
2003-06-25,7.340000152587891,7.340000152587891,7.25,7.340000152587891,2.3627989292144775,834555
2003-06-26,7.360000133514404,7.380000114440918,7.150000095367432,7.360000133514404,2.369236469268799,962861
2003-06-27,7.46999979019165,7.46999979019165,7.320000171661377,7.46999979019165,2.404646158218384,1237732
2003-06-30,7.449999809265137,7.5,7.309999942779541,7.449999809265137,2.398207902908325,920064
2003-07-01,7.269999980926514,7.380000114440918,7.159999847412109,7.269999980926514,2.3402650356292725,1679569
2003-07-02,7.340000152587891,7.360000133514404,7.25,7.340000152587891,2.3627989292144775,7441442
2003-07-03,7.019999980926514,7.28000020980835,7.019999980926514,7.019999980926514,2.3038976192474365,1982007
2003-07-04,7.0,7.090000152587891,7.0,7.0,2.2973337173461914,1744639
2003-07-07,7.079999923706055,7.130000114440918,7.0,7.079999923706055,2.323589563369751,1228975
2003-07-08,7.199999809265137,7.21999979019165,7.099999904632568,7.199999809265137,2.3629722595214844,1405389
2003-07-09,7.269999980926514,7.300000190734863,7.190000057220459,7.269999980926514,2.3859455585479736,1047629
2003-07-10,7.300000190734863,7.329999923706055,7.289999961853027,7.300000190734863,2.39579176902771,867119
2003-07-11,7.349999904632568,7.369999885559082,7.300000190734863,7.349999904632568,2.412200927734375,540106
2003-07-14,7.369999885559082,7.369999885559082,7.300000190734863,7.369999885559082,2.418764591217041,771548
2003-07-15,7.579999923706055,7.579999923706055,7.309999942779541,7.579999923706055,2.487684965133667,975626
2003-07-16,7.349999904632568,7.599999904632568,7.260000228881836,7.349999904632568,2.412200927734375,1712110
2003-07-17,7.349999904632568,7.380000114440918,7.269999980926514,7.349999904632568,2.412200927734375,773259
2003-07-18,7.210000038146973,7.340000152587891,7.170000076293945,7.210000038146973,2.366255044937134,802031
2003-07-21,7.300000190734863,7.329999923706055,7.170000076293945,7.300000190734863,2.39579176902771,679648
2003-07-22,7.400000095367432,7.400000095367432,7.25,7.400000095367432,2.4286105632781982,721696
