Date,Open,High,Low,Close,Adj Close,Volume
2002-08-13,5.860000133514404,5.920000076293945,5.800000190734863,5.860000133514404,1.859342098236084,304533
2002-08-14,5.980000019073486,5.980000019073486,5.78000020980835,5.980000019073486,1.8974173069000244,248431
2002-08-15,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,1.8974173069000244,0
2002-08-16,6.0,6.139999866485596,5.900000095367432,6.0,1.903762936592102,850940
2002-08-19,5.909999847412109,6.039999961853027,5.889999866485596,5.909999847412109,1.8752068281173706,1110173
2002-08-20,5.75,6.039999961853027,5.730000019073486,5.75,1.8244397640228271,494669
2002-08-21,5.71999979019165,5.849999904632568,5.690000057220459,5.71999979019165,1.8149207830429077,495644
2002-08-22,5.699999809265137,5.789999961853027,5.699999809265137,5.699999809265137,1.8085746765136719,393391
2002-08-23,5.739999771118164,5.78000020980835,5.690000057220459,5.739999771118164,1.8212662935256958,584896
2002-08-26,5.75,5.78000020980835,5.690000057220459,5.75,1.8244397640228271,230278
2002-08-27,5.690000057220459,5.769999980926514,5.670000076293945,5.690000057220459,1.8054016828536987,341275
2002-08-28,5.639999866485596,5.699999809265137,5.630000114440918,5.639999866485596,1.7895373106002808,274047
2002-08-29,5.659999847412109,5.789999961853027,5.659999847412109,5.659999847412109,1.7958827018737793,513632
2002-08-30,5.630000114440918,5.730000019073486,5.630000114440918,5.630000114440918,1.7863640785217285,193056
2002-09-02,5.679999828338623,5.679999828338623,5.610000133514404,5.679999828338623,1.8022290468215942,248082
2002-09-03,5.570000171661377,5.670000076293945,5.570000171661377,5.570000171661377,1.7673262357711792,154092
2002-09-04,5.489999771118164,5.590000152587891,5.460000038146973,5.489999771118164,1.741943120956421,283078
2002-09-05,5.449999809265137,5.559999942779541,5.449999809265137,5.449999809265137,1.7292511463165283,222242
2002-09-06,5.269999980926514,5.460000038146973,5.199999809265137,5.269999980926514,1.6721383333206177,768591
2002-09-09,5.210000038146973,5.369999885559082,5.210000038146973,5.210000038146973,1.6531001329421997,469522
2002-09-10,5.230000019073486,5.329999923706055,5.230000019073486,5.230000019073486,1.6594464778900146,616946
2002-09-11,5.400000095367432,5.400000095367432,5.230000019073486,5.400000095367432,1.713387131690979,418379
2002-09-12,5.300000190734863,5.349999904632568,5.21999979019165,5.300000190734863,1.681657314300537,1152545
2002-09-13,5.210000038146973,5.360000133514404,5.210000038146973,5.210000038146973,1.6531001329421997,1383001
2002-09-16,5.21999979019165,5.28000020980835,5.179999828338623,5.21999979019165,1.656273603439331,261716
2002-09-17,5.139999866485596,5.289999961853027,5.139999866485596,5.139999866485596,1.6308907270431519,891741
2002-09-18,5.320000171661377,5.380000114440918,5.110000133514404,5.320000171661377,1.6880029439926147,1025126
2002-09-19,5.5,5.570000171661377,5.300000190734863,5.5,1.745116114616394,709581
2002-09-20,5.400000095367432,5.559999942779541,5.300000190734863,5.400000095367432,1.713387131690979,857656
2002-09-23,5.5,5.519999980926514,5.360000133514404,5.5,1.745116114616394,470132
2002-09-24,5.539999961853027,5.539999961853027,5.349999904632568,5.539999961853027,1.7578082084655762,422886
2002-09-25,5.5,5.599999904632568,5.369999885559082,5.5,1.745116114616394,570391
2002-09-26,5.699999809265137,5.699999809265137,5.460000038146973,5.699999809265137,1.8085746765136719,966180
2002-09-27,5.900000095367432,5.900000095367432,5.619999885559082,5.900000095367432,1.872032880783081,790174
2002-09-30,5.699999809265137,5.960000038146973,5.679999828338623,5.699999809265137,1.8085746765136719,548506
2002-10-01,5.670000076293945,5.809999942779541,5.630000114440918,5.670000076293945,1.7990559339523315,193942
2002-10-02,5.820000171661377,5.900000095367432,5.670000076293945,5.820000171661377,1.8466500043869019,504698
2002-10-03,5.630000114440918,5.78000020980835,5.610000133514404,5.630000114440918,1.7863640785217285,334784
2002-10-04,5.550000190734863,5.699999809265137,5.53000020980835,5.550000190734863,1.7609803676605225,135581
2002-10-07,5.670000076293945,5.800000190734863,5.46999979019165,5.670000076293945,1.7990559339523315,419199
2002-10-08,5.630000114440918,5.789999961853027,5.630000114440918,5.630000114440918,1.7863640785217285,326635
2002-10-09,5.489999771118164,5.699999809265137,5.460000038146973,5.489999771118164,1.741943120956421,293797
2002-10-10,5.53000020980835,5.550000190734863,5.420000076293945,5.53000020980835,1.754635214805603,486469
2002-10-11,5.53000020980835,5.599999904632568,5.510000228881836,5.53000020980835,1.754635214805603,150530
2002-10-14,5.460000038146973,5.539999961853027,5.449999809265137,5.460000038146973,1.732424259185791,334064
2002-10-15,5.550000190734863,5.610000133514404,5.460000038146973,5.550000190734863,1.7609803676605225,670679
2002-10-16,5.630000114440918,5.670000076293945,5.53000020980835,5.630000114440918,1.7863640785217285,840689
2002-10-17,5.570000171661377,5.699999809265137,5.570000171661377,5.570000171661377,1.7673262357711792,369038
2002-10-18,5.659999847412109,5.679999828338623,5.570000171661377,5.659999847412109,1.7958827018737793,254109
2002-10-21,5.639999866485596,5.75,5.610000133514404,5.639999866485596,1.7895373106002808,262947
2002-10-22,5.699999809265137,5.78000020980835,5.650000095367432,5.699999809265137,1.8085746765136719,511451
2002-10-23,5.690000057220459,5.739999771118164,5.690000057220459,5.690000057220459,1.8054016828536987,240936
2002-10-24,5.630000114440918,5.710000038146973,5.630000114440918,5.630000114440918,1.7863640785217285,155343
2002-10-25,5.739999771118164,5.75,5.610000133514404,5.739999771118164,1.8212662935256958,234338
2002-10-28,5.679999828338623,5.710000038146973,5.650000095367432,5.679999828338623,1.8022290468215942,464907
2002-10-29,5.650000095367432,5.71999979019165,5.650000095367432,5.650000095367432,1.792710304260254,237833
2002-10-30,5.510000228881836,5.71999979019165,5.480000019073486,5.510000228881836,1.7482895851135254,438695
2002-10-31,5.429999828338623,5.590000152587891,5.400000095367432,5.429999828338623,1.7229055166244507,482315
2002-11-01,5.429999828338623,5.429999828338623,5.429999828338623,5.429999828338623,1.7229055166244507,0
2002-11-04,5.5,5.5,5.449999809265137,5.5,1.745116114616394,402855
2002-11-05,5.449999809265137,5.550000190734863,5.440000057220459,5.449999809265137,1.7292511463165283,406402
2002-11-06,5.460000038146973,5.539999961853027,5.460000038146973,5.460000038146973,1.732424259185791,851066
2002-11-07,5.5,5.570000171661377,5.480000019073486,5.5,1.745116114616394,593420
2002-11-08,5.5,5.539999961853027,5.46999979019165,5.5,1.745116114616394,340281
2002-11-11,5.480000019073486,5.510000228881836,5.460000038146973,5.480000019073486,1.7387698888778687,204219
2002-11-12,5.480000019073486,5.539999961853027,5.449999809265137,5.480000019073486,1.7387698888778687,549766
2002-11-13,5.5,5.519999980926514,5.449999809265137,5.5,1.745116114616394,320148
2002-11-14,5.5,5.5,5.460000038146973,5.5,1.745116114616394,296301
2002-11-15,5.559999942779541,5.650000095367432,5.510000228881836,5.559999942779541,1.7641537189483643,441665
2002-11-18,5.579999923706055,5.619999885559082,5.559999942779541,5.579999923706055,1.7704999446868896,419173
2002-11-19,5.699999809265137,5.699999809265137,5.53000020980835,5.699999809265137,1.8085746765136719,341543
2002-11-20,5.699999809265137,5.739999771118164,5.659999847412109,5.699999809265137,1.8085746765136719,446295
2002-11-21,5.78000020980835,5.789999961853027,5.699999809265137,5.78000020980835,1.8339577913284302,502789
2002-11-22,5.75,5.820000171661377,5.75,5.75,1.8244397640228271,467406
2002-11-25,5.699999809265137,5.800000190734863,5.679999828338623,5.699999809265137,1.8085746765136719,835060
2002-11-26,5.710000038146973,5.760000228881836,5.619999885559082,5.710000038146973,1.8117475509643555,649746
2002-11-27,5.769999980926514,5.78000020980835,5.659999847412109,5.769999980926514,1.8307853937149048,532037
2002-11-28,5.760000228881836,5.820000171661377,5.699999809265137,5.760000228881836,1.8276124000549316,571669
2002-11-29,5.789999961853027,5.840000152587891,5.730000019073486,5.789999961853027,1.837131142616272,270370
2002-12-02,5.869999885559082,6.039999961853027,5.829999923706055,5.869999885559082,1.862514853477478,808703
2002-12-03,5.849999904632568,5.960000038146973,5.840000152587891,5.849999904632568,1.856168270111084,283480
2002-12-04,5.880000114440918,5.929999828338623,5.800000190734863,5.880000114440918,1.8656879663467407,273573
2002-12-05,5.840000152587891,5.989999771118164,5.840000152587891,5.840000152587891,1.852995753288269,306477
2002-12-06,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,1.852995753288269,0
2002-12-09,5.809999942779541,5.949999809265137,5.71999979019165,5.809999942779541,1.8434767723083496,598221
2002-12-10,5.75,5.78000020980835,5.619999885559082,5.75,1.8244397640228271,1153207
2002-12-11,5.78000020980835,5.829999923706055,5.690000057220459,5.78000020980835,1.8339577913284302,884622
2002-12-12,5.699999809265137,5.78000020980835,5.699999809265137,5.699999809265137,1.8085746765136719,236134
2002-12-13,5.699999809265137,5.739999771118164,5.690000057220459,5.699999809265137,1.8085746765136719,310125
2002-12-16,5.699999809265137,5.75,5.690000057220459,5.699999809265137,1.8085746765136719,193249
2002-12-17,5.699999809265137,5.75,5.699999809265137,5.699999809265137,1.8085746765136719,432151
2002-12-18,5.699999809265137,5.75,5.699999809265137,5.699999809265137,1.8085746765136719,622197
2002-12-19,5.710000038146973,5.739999771118164,5.650000095367432,5.710000038146973,1.8117475509643555,382498
2002-12-20,5.769999980926514,5.769999980926514,5.679999828338623,5.769999980926514,1.8307853937149048,546360
2002-12-23,5.849999904632568,5.849999904632568,5.699999809265137,5.849999904632568,1.856168270111084,235173
2002-12-24,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.856168270111084,0
2002-12-25,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.856168270111084,0
2002-12-26,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.856168270111084,0
2002-12-27,5.820000171661377,5.920000076293945,5.800000190734863,5.820000171661377,1.8466500043869019,728362
2002-12-30,5.800000190734863,5.880000114440918,5.769999980926514,5.800000190734863,1.8403043746948242,518147
2002-12-31,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.8403043746948242,0
2003-01-01,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.8403043746948242,0
2003-01-02,5.909999847412109,5.949999809265137,5.789999961853027,5.909999847412109,1.8752068281173706,164335
2003-01-03,5.940000057220459,5.949999809265137,5.889999866485596,5.940000057220459,1.8847252130508423,299578
2003-01-06,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,1.8847252130508423,0
2003-01-07,6.019999980926514,6.179999828338623,5.980000019073486,6.019999980926514,1.9101083278656006,710059
2003-01-08,6.179999828338623,6.179999828338623,6.03000020980835,6.179999828338623,1.9608756303787231,611108
2003-01-09,6.119999885559082,6.199999809265137,6.119999885559082,6.119999885559082,1.941838264465332,2593198
2003-01-10,6.079999923706055,6.170000076293945,6.0,6.079999923706055,1.929146409034729,5499817
2003-01-13,6.179999828338623,6.179999828338623,6.090000152587891,6.179999828338623,1.9608756303787231,1344631
2003-01-14,6.369999885559082,6.369999885559082,6.090000152587891,6.369999885559082,2.021162271499634,3635967
2003-01-15,6.21999979019165,6.369999885559082,6.179999828338623,6.21999979019165,1.9735673666000366,2775756
2003-01-16,6.28000020980835,6.300000190734863,6.210000038146973,6.28000020980835,1.9926055669784546,1604508
2003-01-17,6.230000019073486,6.25,6.150000095367432,6.230000019073486,2.0054821968078613,1804919
2003-01-20,6.190000057220459,6.230000019073486,6.139999866485596,6.190000057220459,1.9926053285598755,300196
2003-01-21,6.199999809265137,6.25,6.170000076293945,6.199999809265137,1.995823621749878,509143
2003-01-22,6.25,6.25,6.170000076293945,6.25,2.0119192600250244,1752648
2003-01-23,6.21999979019165,6.25,6.170000076293945,6.21999979019165,2.0022618770599365,679091
2003-01-24,6.190000057220459,6.25,6.159999847412109,6.190000057220459,1.9926053285598755,337382
2003-01-27,6.150000095367432,6.210000038146973,6.099999904632568,6.150000095367432,1.9797290563583374,813377
2003-01-28,6.099999904632568,6.199999809265137,6.079999923706055,6.099999904632568,1.9636330604553223,528904
2003-01-29,6.139999866485596,6.159999847412109,6.059999942779541,6.139999866485596,1.97650945186615,834794
2003-01-30,6.179999828338623,6.210000038146973,6.070000171661377,6.179999828338623,1.989385962486267,345969
2003-01-31,6.130000114440918,6.159999847412109,6.070000171661377,6.130000114440918,1.9732906818389893,675828
2003-02-03,6.260000228881836,6.260000228881836,6.079999923706055,6.260000228881836,2.015138864517212,286681
2003-02-04,6.300000190734863,6.300000190734863,6.150000095367432,6.300000190734863,2.028014898300171,1353824
2003-02-05,6.320000171661377,6.340000152587891,6.199999809265137,6.320000171661377,2.0344531536102295,854234
2003-02-06,6.340000152587891,6.340000152587891,6.150000095367432,6.340000152587891,2.040891170501709,520286
2003-02-07,6.199999809265137,6.300000190734863,6.190000057220459,6.199999809265137,1.995823621749878,426904
2003-02-10,6.199999809265137,6.21999979019165,6.150000095367432,6.199999809265137,1.995823621749878,456187
2003-02-11,6.199999809265137,6.25,6.179999828338623,6.199999809265137,1.995823621749878,890852
2003-02-12,6.210000038146973,6.239999771118164,6.099999904632568,6.210000038146973,1.9990437030792236,762071
2003-02-13,6.210000038146973,6.239999771118164,6.150000095367432,6.210000038146973,1.9990437030792236,458003
2003-02-14,6.25,6.25,6.159999847412109,6.25,2.0119192600250244,903185
2003-02-17,6.349999904632568,6.349999904632568,6.210000038146973,6.349999904632568,2.0441105365753174,790185
2003-02-18,6.389999866485596,6.409999847412109,6.289999961853027,6.389999866485596,2.0569870471954346,1423200
2003-02-19,6.360000133514404,6.409999847412109,6.320000171661377,6.360000133514404,2.0473291873931885,349081
2003-02-20,6.320000171661377,6.409999847412109,6.28000020980835,6.320000171661377,2.0344531536102295,1117317
2003-02-21,6.380000114440918,6.400000095367432,6.269999980926514,6.380000114440918,2.053767681121826,1099176
2003-02-24,6.349999904632568,6.389999866485596,6.289999961853027,6.349999904632568,2.0441105365753174,916350
2003-02-25,6.320000171661377,6.340000152587891,6.28000020980835,6.320000171661377,2.0344531536102295,631296
2003-02-26,6.309999942779541,6.349999904632568,6.289999961853027,6.309999942779541,2.0312340259552,422008
2003-02-27,6.309999942779541,6.349999904632568,6.300000190734863,6.309999942779541,2.0312340259552,1091262
2003-02-28,6.460000038146973,6.460000038146973,6.300000190734863,6.460000038146973,2.0795207023620605,798852
2003-03-03,6.349999904632568,6.449999809265137,6.329999923706055,6.349999904632568,2.0441105365753174,479671
2003-03-04,6.320000171661377,6.389999866485596,6.28000020980835,6.320000171661377,2.0344531536102295,724843
2003-03-05,6.400000095367432,6.420000076293945,6.260000228881836,6.400000095367432,2.0602054595947266,335334
2003-03-06,6.400000095367432,6.420000076293945,6.320000171661377,6.400000095367432,2.0602054595947266,360425
2003-03-07,6.5,6.5,6.300000190734863,6.5,2.092397451400757,1548933
2003-03-10,6.300000190734863,6.46999979019165,6.21999979019165,6.300000190734863,2.028014898300171,3794958
2003-03-11,6.28000020980835,6.349999904632568,6.21999979019165,6.28000020980835,2.0215771198272705,1340318
2003-03-12,6.21999979019165,6.28000020980835,6.179999828338623,6.21999979019165,2.0022618770599365,2411782
2003-03-13,6.269999980926514,6.269999980926514,6.159999847412109,6.269999980926514,2.0183582305908203,766503
2003-03-14,6.380000114440918,6.400000095367432,6.210000038146973,6.380000114440918,2.053767681121826,1961903
2003-03-17,6.400000095367432,6.409999847412109,6.269999980926514,6.400000095367432,2.0602054595947266,466293
2003-03-18,6.329999923706055,6.380000114440918,6.199999809265137,6.329999923706055,2.037672519683838,864783
2003-03-19,6.389999866485596,6.400000095367432,6.320000171661377,6.389999866485596,2.0569870471954346,496054
2003-03-20,6.320000171661377,6.369999885559082,6.260000228881836,6.320000171661377,2.0344531536102295,461918
2003-03-21,6.340000152587891,6.400000095367432,6.28000020980835,6.340000152587891,2.040891170501709,417298
2003-03-24,6.340000152587891,6.349999904632568,6.309999942779541,6.340000152587891,2.040891170501709,216883
2003-03-25,6.349999904632568,6.409999847412109,6.320000171661377,6.349999904632568,2.0441105365753174,667432
2003-03-26,6.449999809265137,6.449999809265137,6.349999904632568,6.449999809265137,2.076301097869873,1014325
2003-03-27,6.320000171661377,6.440000057220459,6.309999942779541,6.320000171661377,2.0344531536102295,645244
2003-03-28,6.400000095367432,6.400000095367432,6.309999942779541,6.400000095367432,2.0602054595947266,1894063
2003-03-31,6.420000076293945,6.460000038146973,6.329999923706055,6.420000076293945,2.066643714904785,735106
2003-04-01,6.429999828338623,6.480000019073486,6.380000114440918,6.429999828338623,2.0698626041412354,423642
2003-04-02,6.369999885559082,6.449999809265137,6.349999904632568,6.369999885559082,2.050549030303955,663886
2003-04-03,6.449999809265137,6.449999809265137,6.329999923706055,6.449999809265137,2.076301097869873,621143
2003-04-04,6.309999942779541,6.449999809265137,6.309999942779541,6.309999942779541,2.0312340259552,540395
2003-04-07,6.329999923706055,6.449999809265137,6.28000020980835,6.329999923706055,2.037672519683838,712658
2003-04-08,6.21999979019165,6.389999866485596,6.179999828338623,6.21999979019165,2.0022618770599365,1145269
2003-04-09,6.260000228881836,6.300000190734863,6.150000095367432,6.260000228881836,2.015138864517212,523484
2003-04-10,6.28000020980835,6.320000171661377,6.190000057220459,6.28000020980835,2.0215771198272705,978941
2003-04-11,6.300000190734863,6.300000190734863,6.21999979019165,6.300000190734863,2.028014898300171,540149
2003-04-14,6.340000152587891,6.340000152587891,6.230000019073486,6.340000152587891,2.040891170501709,814418
2003-04-15,6.369999885559082,6.389999866485596,6.289999961853027,6.369999885559082,2.050549030303955,472822
2003-04-16,6.400000095367432,6.440000057220459,6.369999885559082,6.400000095367432,2.0602054595947266,762657
2003-04-17,6.519999980926514,6.550000190734863,6.360000133514404,6.519999980926514,2.098834276199341,823337
2003-04-18,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,2.098834276199341,0
2003-04-21,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,2.098834276199341,0
2003-04-22,6.550000190734863,6.590000152587891,6.440000057220459,6.550000190734863,2.108492136001587,629698
2003-04-23,6.599999904632568,6.659999847412109,6.559999942779541,6.599999904632568,2.124587059020996,956052
2003-04-24,6.599999904632568,6.639999866485596,6.559999942779541,6.599999904632568,2.124587059020996,1310116
2003-04-25,6.630000114440918,6.650000095367432,6.559999942779541,6.630000114440918,2.134244203567505,533066
2003-04-28,6.639999866485596,6.699999809265137,6.579999923706055,6.639999866485596,2.137463331222534,599335
2003-04-29,6.630000114440918,6.71999979019165,6.610000133514404,6.630000114440918,2.134244203567505,1246758
2003-04-30,6.489999771118164,6.690000057220459,6.480000019073486,6.489999771118164,2.089176893234253,972542
2003-05-01,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,2.089176893234253,0
2003-05-02,6.5,6.599999904632568,6.400000095367432,6.5,2.092397451400757,681335
2003-05-05,6.559999942779541,6.599999904632568,6.480000019073486,6.559999942779541,2.111711025238037,465269
2003-05-06,6.690000057220459,6.75,6.559999942779541,6.690000057220459,2.1535587310791016,655616
2003-05-07,6.880000114440918,6.889999866485596,6.670000076293945,6.880000114440918,2.2147209644317627,1046407
2003-05-08,6.550000190734863,6.940000057220459,6.510000228881836,6.550000190734863,2.108492136001587,1337393
2003-05-09,6.769999980926514,6.769999980926514,6.510000228881836,6.769999980926514,2.1793112754821777,3912940
2003-05-12,6.639999866485596,6.769999980926514,6.579999923706055,6.639999866485596,2.137463331222534,933114
2003-05-13,6.550000190734863,6.659999847412109,6.53000020980835,6.550000190734863,2.108492136001587,808353
2003-05-14,6.570000171661377,6.699999809265137,6.510000228881836,6.570000171661377,2.114929676055908,770720
2003-05-15,6.559999942779541,6.659999847412109,6.559999942779541,6.559999942779541,2.111711025238037,452984
2003-05-16,6.550000190734863,6.659999847412109,6.53000020980835,6.550000190734863,2.108492136001587,1302423
2003-05-19,6.550000190734863,6.630000114440918,6.510000228881836,6.550000190734863,2.108492136001587,404549
2003-05-20,6.739999771118164,6.739999771118164,6.519999980926514,6.739999771118164,2.169654130935669,339962
2003-05-21,6.710000038146973,6.75,6.630000114440918,6.710000038146973,2.1599972248077393,621557
2003-05-22,6.840000152587891,6.849999904632568,6.670000076293945,6.840000152587891,2.2018444538116455,733718
2003-05-23,6.880000114440918,6.880000114440918,6.75,6.880000114440918,2.2147209644317627,844321
2003-05-26,6.840000152587891,6.900000095367432,6.78000020980835,6.840000152587891,2.2018444538116455,526107
2003-05-27,6.940000057220459,6.940000057220459,6.739999771118164,6.940000057220459,2.2340352535247803,872749
2003-05-28,6.929999828338623,7.0,6.860000133514404,6.929999828338623,2.23081636428833,818290
2003-05-29,6.869999885559082,6.980000019073486,6.849999904632568,6.869999885559082,2.2115015983581543,723963
2003-05-30,6.849999904632568,6.900000095367432,6.71999979019165,6.849999904632568,2.205064296722412,1006451
2003-06-02,6.849999904632568,6.889999866485596,6.769999980926514,6.849999904632568,2.205064296722412,505612
2003-06-03,6.880000114440918,6.929999828338623,6.75,6.880000114440918,2.2147209644317627,699767
2003-06-04,6.900000095367432,6.980000019073486,6.889999866485596,6.900000095367432,2.221158981323242,906498
2003-06-05,6.980000019073486,6.980000019073486,6.889999866485596,6.980000019073486,2.2469115257263184,785445
2003-06-06,7.010000228881836,7.03000020980835,6.920000076293945,7.010000228881836,2.256568670272827,740074
2003-06-09,7.010000228881836,7.010000228881836,6.909999847412109,7.010000228881836,2.256568670272827,170038
2003-06-10,7.130000114440918,7.150000095367432,7.010000228881836,7.130000114440918,2.295198440551758,626225
2003-06-11,7.429999828338623,7.429999828338623,7.079999923706055,7.429999828338623,2.391770124435425,919244
2003-06-12,7.349999904632568,7.449999809265137,7.230000019073486,7.349999904632568,2.3660166263580322,909408
2003-06-13,7.260000228881836,7.389999866485596,7.25,7.260000228881836,2.337045907974243,775294
2003-06-16,7.380000114440918,7.409999847412109,7.190000057220459,7.380000114440918,2.3756747245788574,836721
2003-06-17,7.239999771118164,7.389999866485596,7.21999979019165,7.239999771118164,2.3306076526641846,970167
2003-06-18,7.210000038146973,7.320000171661377,7.179999828338623,7.210000038146973,2.3209500312805176,672085
2003-06-19,7.199999809265137,7.25,7.190000057220459,7.199999809265137,2.3177316188812256,885508
2003-06-20,7.360000133514404,7.360000133514404,7.150000095367432,7.360000133514404,2.369236469268799,1000565
2003-06-23,7.25,7.320000171661377,7.159999847412109,7.25,2.333827257156372,1729863
2003-06-24,7.28000020980835,7.340000152587891,7.230000019073486,7.28000020980835,2.3434839248657227,856210
2003-06-25,7.340000152587891,7.340000152587891,7.25,7.340000152587891,2.3627982139587402,834555
2003-06-26,7.360000133514404,7.380000114440918,7.150000095367432,7.360000133514404,2.369236469268799,962861
2003-06-27,7.46999979019165,7.46999979019165,7.320000171661377,7.46999979019165,2.404646635055542,1237732
2003-06-30,7.449999809265137,7.5,7.309999942779541,7.449999809265137,2.3982083797454834,920064
2003-07-01,7.269999980926514,7.380000114440918,7.159999847412109,7.269999980926514,2.3402652740478516,1679569
2003-07-02,7.340000152587891,7.360000133514404,7.25,7.340000152587891,2.3627982139587402,7441442
2003-07-03,7.019999980926514,7.28000020980835,7.019999980926514,7.019999980926514,2.303898334503174,1982007
2003-07-04,7.0,7.090000152587891,7.0,7.0,2.2973341941833496,1744639
2003-07-07,7.079999923706055,7.130000114440918,7.0,7.079999923706055,2.323589563369751,1228975
2003-07-08,7.199999809265137,7.21999979019165,7.099999904632568,7.199999809265137,2.362971067428589,1405389
2003-07-09,7.269999980926514,7.300000190734863,7.190000057220459,7.269999980926514,2.385946035385132,1047629
2003-07-10,7.300000190734863,7.329999923706055,7.289999961853027,7.300000190734863,2.3957912921905518,867119
2003-07-11,7.349999904632568,7.369999885559082,7.300000190734863,7.349999904632568,2.4122002124786377,540106
2003-07-14,7.369999885559082,7.369999885559082,7.300000190734863,7.369999885559082,2.418764591217041,771548
2003-07-15,7.579999923706055,7.579999923706055,7.309999942779541,7.579999923706055,2.487684488296509,975626
2003-07-16,7.349999904632568,7.599999904632568,7.260000228881836,7.349999904632568,2.4122002124786377,1712110
2003-07-17,7.349999904632568,7.380000114440918,7.269999980926514,7.349999904632568,2.4122002124786377,773259
2003-07-18,7.210000038146973,7.340000152587891,7.170000076293945,7.210000038146973,2.3662543296813965,802031
2003-07-21,7.300000190734863,7.329999923706055,7.170000076293945,7.300000190734863,2.3957912921905518,679648
2003-07-22,7.400000095367432,7.400000095367432,7.25,7.400000095367432,2.428610324859619,721696
2003-07-23,7.380000114440918,7.429999828338623,7.28000020980835,7.380000114440918,2.4220471382141113,724045
