Date,Open,High,Low,Close,Adj Close,Volume
2000-09-18,42.375,42.625,41.3125,41.5078125,26.5965633392334,4971800
2000-09-19,41.625,41.9375,40.4375,40.4375,25.91073226928711,5181200
2000-09-20,41.0,42.0,39.375,39.8125,25.510278701782227,9586000
2000-09-21,39.25,40.53125,38.90625,40.28125,25.81063461303711,8329000
2000-09-22,40.3125,40.96875,39.5,39.5859375,25.365100860595703,5719200
2000-09-25,39.34375,39.625,38.09375,39.4921875,25.30503273010254,12461800
2000-09-26,39.6875,39.90625,38.96875,39.5,25.310039520263672,6619400
2000-09-27,39.875,40.96875,39.125,40.78125,26.131010055541992,5964400
2000-09-28,40.75,41.15625,40.25,40.6953125,26.075939178466797,6761000
2000-09-29,41.5,41.8125,41.09375,41.15625,26.371299743652344,4716000
2000-10-02,41.5625,42.46875,40.875,42.46875,27.212295532226562,4958400
2000-10-03,42.5,43.125,42.125,42.3125,27.112167358398438,5240000
2000-10-04,41.5,41.6875,40.46875,40.84375,26.171058654785156,4915200
2000-10-05,40.4375,41.125,39.875,41.0625,26.311216354370117,4756200
2000-10-06,41.0625,41.65625,40.125,40.125,25.71051025390625,3292000
2000-10-09,40.71875,41.25,40.5625,40.84375,26.171058654785156,2921800
2000-10-10,41.5,42.5,41.4375,41.90625,26.85186767578125,6658800
2000-10-11,42.21875,43.0,41.1875,41.6875,26.711702346801758,4805600
2000-10-12,41.90625,43.1875,41.90625,42.5,27.232311248779297,5212400
2000-10-13,42.1875,42.1875,40.53125,40.71875,26.090965270996094,4443800
2000-10-16,40.71875,40.71875,39.78125,39.9375,25.590360641479492,3931600
2000-10-17,40.5625,41.4375,40.375,40.9375,26.23113250732422,5374800
2000-10-18,41.5625,41.75,40.3125,40.71875,26.090965270996094,4715600
2000-10-19,40.71875,41.9375,40.34375,40.78125,26.131010055541992,4036600
2000-10-20,40.6875,42.21875,40.625,42.0625,26.951982498168945,3895600
2000-10-23,41.96875,41.96875,40.0,40.25,25.790603637695312,7477800
2000-10-24,40.46875,40.71875,39.34375,39.40625,25.249956130981445,5115400
2000-10-25,38.5,39.5,37.625,37.65625,24.128637313842773,7717200
2000-10-26,38.3125,38.6875,37.0,38.09375,24.40896224975586,6468600
2000-10-27,38.28125,38.28125,36.28125,37.5625,24.068553924560547,5877000
2000-10-30,37.53125,38.09375,36.5,37.9375,24.308841705322266,7002600
2000-10-31,38.1875,38.375,37.28125,38.0625,24.388944625854492,5921800
2000-11-01,38.46875,40.15625,38.46875,40.0625,25.67046546936035,6985400
2000-11-02,39.9375,39.96875,39.09375,39.34375,25.209917068481445,6221200
2000-11-03,39.25,40.375,39.15625,39.46875,25.29000473022461,3713600
2000-11-06,39.71875,39.71875,38.0625,38.78125,24.84947967529297,6350200
2000-11-07,39.125,39.71875,39.03125,39.5625,25.350086212158203,5338400
2000-11-08,39.65625,40.28125,39.46875,40.0,25.630407333374023,4664600
2000-11-09,40.1875,40.4375,38.625,39.4375,25.269981384277344,5405200
2000-11-10,39.65625,39.90625,38.5625,38.65625,24.76938247680664,3832600
2000-11-13,39.0625,39.375,37.1875,37.1875,23.828266143798828,6970200
2000-11-14,37.125,38.4375,36.875,37.96875,24.32886505126953,5647600
2000-11-15,38.6875,39.96875,38.46875,39.84375,25.53029441833496,4967400
2000-11-16,39.75,40.15625,39.03125,39.5625,25.350086212158203,4200000
2000-11-17,39.0,39.1875,37.6875,38.1875,24.469038009643555,6403600
2000-11-20,38.5,38.71875,37.125,37.375,23.94843101501465,5656600
2000-11-21,37.40625,37.9375,37.15625,37.4375,23.98846435546875,5145800
2000-11-22,36.75,37.09375,35.5625,35.84375,22.96725845336914,5369000
2000-11-24,36.15625,36.96875,35.875,36.71875,23.527925491333008,2009800
2000-11-27,36.5,36.65625,35.40625,35.6875,22.867136001586914,6554600
2000-11-28,35.65625,36.15625,34.625,34.65625,22.20635223388672,8257000
2000-11-29,34.6875,34.78125,32.375,33.03125,21.16510772705078,13534400
2000-11-30,33.15625,33.40625,30.59375,31.0,19.863569259643555,15274400
2000-12-01,31.46875,33.90625,30.5625,33.375,21.3853759765625,15577400
2000-12-04,33.40625,34.3125,33.3125,34.15625,21.885971069335938,8304400
2000-12-05,34.65625,34.84375,33.8125,34.125,21.865943908691406,7855800
2000-12-06,34.71875,35.15625,33.625,34.21875,21.926027297973633,11115600
2000-12-07,34.5625,35.1875,34.34375,34.90625,22.366544723510742,7360000
2000-12-08,34.90625,35.125,34.125,34.6875,22.22638511657715,10317600
2000-12-11,34.9375,36.28125,34.84375,36.15625,23.16749382019043,5058000
2000-12-12,36.875,37.1875,36.1875,36.6875,23.507888793945312,6886000
2000-12-13,36.78125,37.40625,35.875,36.0,23.06736946105957,9114200
2000-12-14,36.15625,36.90625,35.21875,35.25,22.58680534362793,5136000
2000-12-15,35.15625,36.4375,35.03125,35.96875,23.04735565185547,6299400
2000-12-18,36.46875,38.59375,36.4375,38.5,24.669286727905273,8165200
2000-12-19,38.25,40.46875,38.25,39.875,25.550317764282227,10096600
2000-12-20,39.65625,39.8125,37.59375,37.6875,24.14866065979004,9137200
2000-12-21,37.6875,37.84375,37.09375,37.5,24.088603973388672,8684200
2000-12-22,37.75,38.34375,37.5625,38.25,24.570362091064453,6404400
2000-12-26,38.40625,40.875,38.40625,40.46875,25.9956111907959,5614200
2000-12-27,40.46875,40.96875,39.34375,40.125,25.774797439575195,5103200
2000-12-28,39.90625,40.9375,39.65625,40.71875,26.156204223632812,4469200
2000-12-29,40.75,41.21875,39.96875,39.96875,25.67442512512207,3986600
2001-01-02,40.09375,41.40625,40.09375,40.875,26.256572723388672,6675800
2001-01-03,40.71875,40.75,39.375,39.875,25.61420440673828,12393800
2001-01-04,39.5,39.53125,37.5,38.84375,24.951772689819336,11791400
2001-01-05,38.84375,39.625,38.09375,38.375,24.650651931762695,6584200
2001-01-08,38.71875,39.21875,38.25,38.5,24.73097038269043,4615000
2001-01-09,39.28125,39.4375,38.1875,38.59375,24.791179656982422,7282400
2001-01-10,38.5,39.4375,38.4375,39.125,25.132436752319336,7696000
2001-01-11,39.59375,40.3125,39.1875,40.21875,25.83502960205078,9695000
2001-01-12,40.0,40.625,39.8125,40.53125,26.03575897216797,5219600
2001-01-16,40.53125,40.875,39.4375,40.28125,25.875173568725586,7114000
2001-01-17,39.25,39.25,37.8125,38.25,24.570362091064453,9685600
2001-01-18,38.28125,38.6875,36.1875,36.40625,23.386011123657227,10294000
2001-01-19,36.4375,37.03125,35.8125,36.84375,23.66704750061035,8969400
2001-01-22,37.0,37.5625,36.46875,36.8125,23.64696502685547,6045400
2001-01-23,37.28125,37.53125,36.53125,36.9375,23.727264404296875,6757200
2001-01-24,37.5,38.3125,36.78125,37.75,24.249189376831055,5649800
2001-01-25,37.78125,39.5,37.34375,39.46875,25.353240966796875,9040200
2001-01-26,39.4375,39.46875,38.28125,38.65625,24.831317901611328,7697000
2001-01-29,38.25,38.45000076293945,37.58000183105469,37.814998626708984,24.290943145751953,5055800
2001-01-30,38.150001525878906,38.375,37.349998474121094,37.75,24.249189376831055,5095000
2001-01-31,37.875,38.42499923706055,37.54999923706055,38.400001525878906,24.66672134399414,4706600
2001-02-01,37.900001525878906,37.904998779296875,37.31999969482422,37.755001068115234,24.252410888671875,3812400
2001-02-02,38.255001068115234,38.724998474121094,38.0,38.5,24.73097038269043,4939600
2001-02-05,38.5,39.32500076293945,38.5,39.005001068115234,25.055362701416016,6697800
2001-02-06,39.18000030517578,39.775001525878906,38.474998474121094,39.64500045776367,25.46646499633789,6371800
2001-02-07,39.474998474121094,39.95500183105469,39.0,39.58000183105469,25.424715042114258,8329200
2001-02-08,39.58000183105469,39.939998626708984,39.11000061035156,39.19499969482422,25.177404403686523,5878200
2001-02-09,39.5,39.92499923706055,38.880001068115234,39.099998474121094,25.116369247436523,4858200
2001-02-12,37.25,37.54999923706055,34.25,34.5,22.161510467529297,30477000
2001-02-13,34.0,34.20000076293945,31.899999618530273,32.0099983215332,20.56203269958496,37295200
2001-02-14,32.369998931884766,32.91999816894531,31.75,32.720001220703125,21.01809310913086,27961000
2001-02-15,32.75,32.75,31.690000534057617,32.125,20.635902404785156,15092400
2001-02-16,32.5,32.69499969482422,31.774999618530273,32.25,20.71619415283203,17278800
2001-02-20,32.474998474121094,32.849998474121094,32.25,32.4900016784668,20.931367874145508,11110000
2001-02-21,31.75,32.369998931884766,31.600000381469727,31.649999618530273,20.390207290649414,11131800
2001-02-22,32.400001525878906,32.650001525878906,31.0,31.219999313354492,20.11318016052246,11803000
2001-02-23,31.299999237060547,31.625,29.854999542236328,30.0049991607666,19.330427169799805,12068000
2001-02-26,30.950000762939453,32.5,30.764999389648438,32.32500076293945,20.8250675201416,15737800
2001-02-27,32.349998474121094,32.47999954223633,32.0,32.20000076293945,20.744543075561523,8766200
2001-02-28,32.29999923706055,32.369998931884766,31.450000762939453,31.875,20.535158157348633,7727000
2001-03-01,31.899999618530273,32.27000045776367,31.5,31.65999984741211,20.396648406982422,8348400
2001-03-02,31.799999237060547,33.0,31.584999084472656,32.70000076293945,21.066659927368164,8198600
2001-03-05,32.7400016784668,33.599998474121094,32.525001525878906,33.1150016784668,21.334016799926758,5393600
2001-03-06,33.0,33.779998779296875,32.75,33.54499816894531,21.611042022705078,5632000
2001-03-07,33.54999923706055,34.60499954223633,33.54999923706055,34.599998474121094,22.290721893310547,8284600
2001-03-08,34.375,34.779998779296875,33.75,34.47999954223633,22.213415145874023,7693200
2001-03-09,34.29999923706055,34.79999923706055,33.91999816894531,34.35499954223633,22.13288116455078,7160800
2001-03-12,34.36000061035156,34.67499923706055,33.21500015258789,33.994998931884766,21.90094757080078,6853600
2001-03-13,33.79999923706055,33.79999923706055,32.92499923706055,33.07500076293945,21.30824851989746,6283200
2001-03-14,33.0,33.724998474121094,32.33000183105469,32.54999923706055,20.97001838684082,6947200
2001-03-15,32.54999923706055,32.79999923706055,31.5,31.81999969482422,20.499725341796875,7691400
2001-03-16,31.049999237060547,31.899999618530273,30.5,30.600000381469727,19.713760375976562,12111800
2001-03-19,30.924999237060547,32.0,30.924999237060547,31.729999542236328,20.441743850708008,6448000
2001-03-20,32.07500076293945,33.150001525878906,31.864999771118164,32.529998779296875,20.957136154174805,7572400
2001-03-21,31.825000762939453,32.529998779296875,31.399999618530273,31.5,20.293575286865234,6491400
2001-03-22,31.260000228881836,31.334999084472656,29.899999618530273,30.479999542236328,19.636449813842773,10645400
2001-03-23,30.924999237060547,31.950000762939453,30.385000228881836,31.405000686645508,20.232370376586914,7771000
2001-03-26,31.700000762939453,32.375,31.700000762939453,31.899999618530273,20.551271438598633,6153000
2001-03-27,32.150001525878906,32.3650016784668,31.024999618530273,31.399999618530273,20.229141235351562,6205400
2001-03-28,31.299999237060547,31.344999313354492,30.149999618530273,30.270000457763672,19.501155853271484,6342600
2001-03-29,29.799999237060547,29.90999984741211,28.649999618530273,28.895000457763672,18.615324020385742,10501200
2001-03-30,29.0,29.7450008392334,28.760000228881836,28.80500030517578,18.557342529296875,14008800
2001-04-02,28.875,28.924999237060547,27.309999465942383,27.6299991607666,17.800365447998047,10109000
2001-04-03,27.950000762939453,28.049999237060547,26.420000076293945,26.520000457763672,17.08525848388672,12499200
2001-04-04,26.75,27.7549991607666,26.674999237060547,27.014999389648438,17.40415382385254,12803400
2001-04-05,27.684999465942383,28.674999237060547,27.40999984741211,28.4950008392334,18.35763168334961,10900200
2001-04-06,28.03499984741211,29.479999542236328,27.704999923706055,28.975000381469727,18.666860580444336,12761800
2001-04-09,29.950000762939453,30.200000762939453,29.5,30.149999618530273,19.423847198486328,9108600
2001-04-10,30.5,30.895000457763672,29.78499984741211,30.850000381469727,19.874814987182617,11152000
2001-04-11,30.75,30.844999313354492,30.09000015258789,30.09000015258789,19.385190963745117,6420800
2001-04-12,30.225000381469727,30.950000762939453,30.225000381469727,30.604999542236328,19.716981887817383,10133400
2001-04-16,30.604999542236328,31.280000686645508,30.424999237060547,31.075000762939453,20.019763946533203,4219600
2001-04-17,30.875,31.635000228881836,30.719999313354492,31.31999969482422,20.177610397338867,6406600
2001-04-18,31.424999237060547,31.9950008392334,30.3799991607666,30.559999465942383,19.687984466552734,12383600
2001-04-19,30.700000762939453,30.875,29.399999618530273,29.600000381469727,19.069507598876953,10390800
2001-04-20,30.0049991607666,30.6200008392334,29.649999618530273,30.385000228881836,19.575239181518555,8965800
2001-04-23,30.885000228881836,31.219999313354492,30.799999237060547,31.1200008392334,20.04875373840332,6096600
2001-04-24,31.100000381469727,31.350000381469727,30.5049991607666,30.815000534057617,19.852264404296875,5730600
2001-04-25,30.81999969482422,31.600000381469727,30.350000381469727,31.5049991607666,20.29678726196289,5394400
2001-04-26,32.0,33.69499969482422,32.0,33.68000030517578,21.698013305664062,10673600
2001-04-27,33.75,33.75,32.71500015258789,33.0,21.259933471679688,8228800
2001-04-30,33.099998474121094,33.70000076293945,32.70000076293945,33.150001525878906,21.3565731048584,5836600
2001-05-01,33.150001525878906,33.224998474121094,32.10499954223633,32.44499969482422,20.90237045288086,6225800
2001-05-02,31.0,31.075000762939453,30.549999237060547,30.780000686645508,19.829713821411133,10264600
2001-05-03,31.0,31.350000381469727,30.375,30.860000610351562,19.881258010864258,7375400
2001-05-04,31.30500030517578,31.700000762939453,31.040000915527344,31.475000381469727,20.277467727661133,4643600
2001-05-07,31.934999465942383,32.04999923706055,30.75,31.184999465942383,20.090627670288086,4284600
2001-05-08,30.774999618530273,31.114999771118164,30.450000762939453,30.905000686645508,19.910247802734375,5327200
2001-05-09,31.2450008392334,31.545000076293945,31.174999237060547,31.475000381469727,20.277467727661133,6782600
2001-05-10,31.475000381469727,31.75,31.0,31.30500030517578,20.167943954467773,4658200
2001-05-11,31.200000762939453,31.21500015258789,30.774999618530273,30.969999313354492,19.95211410522461,3062400
2001-05-14,31.325000762939453,31.875,31.145000457763672,31.875,20.535158157348633,4443400
2001-05-15,32.42499923706055,33.05500030517578,32.2400016784668,32.8650016784668,21.172956466674805,6769800
2001-05-16,32.79999923706055,33.25,32.57500076293945,33.10499954223633,21.32758140563965,5467200
2001-05-17,33.275001525878906,34.119998931884766,32.709999084472656,33.994998931884766,21.90094757080078,8565000
2001-05-18,34.2400016784668,34.625,33.834999084472656,34.26499938964844,22.074899673461914,7151800
