Date,Open,High,Low,Close,Adj Close,Volume
2000-11-20,45.28125,45.96875,45.28125,45.6875,21.846525192260742,7809200
2000-11-21,45.59375,47.1875,45.59375,46.5625,22.264936447143555,12768000
2000-11-22,46.25,47.1875,46.0625,47.125,22.533897399902344,11543400
2000-11-24,47.03125,47.34375,46.96875,47.21875,22.578737258911133,5131800
2000-11-27,46.75,47.0,46.375,46.5625,22.264936447143555,9067200
2000-11-28,46.28125,47.15625,46.15625,46.53125,22.249982833862305,10078200
2000-11-29,46.09375,46.09375,44.34375,44.46875,21.26375961303711,16306000
2000-11-30,44.75,45.0,43.28125,44.0,21.039613723754883,14645600
2000-12-01,43.96875,44.71875,43.96875,44.40625,21.23386573791504,12051800
2000-12-04,44.40625,45.5,44.375,45.34375,21.682153701782227,8971400
2000-12-05,45.125,45.6875,43.875,44.1875,21.129268646240234,11625600
2000-12-06,43.5625,44.0,42.84375,43.125,20.6212100982666,17449000
2000-12-07,43.25,44.625,43.25,44.0,21.039613723754883,12825200
2000-12-08,44.03125,44.65625,43.40625,44.25,21.15915870666504,10086000
2000-12-11,44.28125,44.34375,42.8125,42.875,20.50166893005371,14654000
2000-12-12,43.59375,43.6875,42.96875,43.28125,20.6959228515625,11527800
2000-12-13,43.375,44.15625,43.375,43.84375,20.964902877807617,11973200
2000-12-14,43.375,43.59375,42.5625,42.75,20.441896438598633,14218400
2000-12-15,42.25,43.25,42.0625,42.0625,20.113147735595703,26030000
2000-12-18,42.125,43.4375,42.03125,43.1875,20.651103973388672,12784200
2000-12-19,43.0625,44.25,43.0625,43.59375,20.8453426361084,12678600
2000-12-20,43.625,43.75,42.5625,42.59375,20.367177963256836,11915200
2000-12-21,42.5,43.375,42.375,42.375,20.26255989074707,12695400
2000-12-22,42.4375,43.46875,42.3125,43.40625,20.755701065063477,8543200
2000-12-26,43.40625,44.40625,43.40625,44.28125,21.17408561706543,5580600
2000-12-27,44.40625,44.65625,43.59375,43.875,20.97984504699707,10437800
2000-12-28,43.8125,43.875,43.3125,43.4375,20.77064323425293,10854600
2000-12-29,43.5,44.0,43.0,43.46875,20.78557777404785,9564000
2001-01-02,43.34375,44.6875,43.25,44.5625,21.308582305908203,13101200
2001-01-03,44.5625,44.875,42.625,42.625,20.382118225097656,20818000
2001-01-04,42.8125,42.875,40.96875,41.4375,19.814292907714844,24566800
2001-01-05,41.4375,42.53125,41.40625,41.625,19.903966903686523,18777800
2001-01-08,41.75,42.09375,41.375,41.4375,19.814292907714844,11058800
2001-01-09,41.3125,41.3125,40.71875,41.0,19.60508155822754,11523600
2001-01-10,41.125,41.21875,40.21875,40.5,19.36600685119629,20620600
2001-01-11,40.8125,41.4375,40.6875,40.875,19.545320510864258,10989200
2001-01-12,40.875,41.5,40.46875,41.40625,19.799339294433594,11894600
2001-01-16,40.9375,41.21875,40.28125,40.90625,19.560264587402344,15606600
2001-01-17,40.53125,40.71875,39.8125,40.125,19.186687469482422,14723400
2001-01-18,40.28125,40.3125,39.5,39.5625,18.9177188873291,17205000
2001-01-19,39.4375,39.9375,39.34375,39.71875,18.992435455322266,20292200
2001-01-22,39.875,40.3125,39.625,40.125,19.186687469482422,13861600
2001-01-23,40.25,40.96875,40.0625,40.90625,19.560264587402344,11131600
2001-01-24,41.125,41.25,40.5,40.8125,19.51543617248535,12859800
2001-01-25,41.15625,41.40625,41.0,41.25,19.724641799926758,13595000
2001-01-26,41.25,41.28125,40.34375,40.5,19.36600685119629,11860000
2001-01-29,40.025001525878906,40.599998474121094,39.845001220703125,40.099998474121094,19.174747467041016,10545800
2001-01-30,40.75,41.224998474121094,40.099998474121094,40.9900016784668,19.60030746459961,9700400
2001-01-31,41.375,42.189998626708984,41.375,42.07500076293945,20.119123458862305,17017600
2001-02-01,42.07500076293945,42.07500076293945,41.400001525878906,41.744998931884766,19.961336135864258,9116600
2001-02-02,41.900001525878906,42.25,41.45000076293945,41.494998931884766,19.841794967651367,10397600
2001-02-05,41.625,42.54999923706055,41.625,42.400001525878906,20.2745361328125,10757400
2001-02-06,42.474998474121094,42.47999954223633,41.79999923706055,42.16999816894531,20.164554595947266,10953000
2001-02-07,42.25,42.57500076293945,41.904998779296875,42.18000030517578,20.275110244750977,11624800
2001-02-08,42.375,42.70000076293945,42.0,42.25,20.308759689331055,9898800
2001-02-09,42.375,43.32500076293945,42.375,42.93000030517578,20.6356258392334,10768000
2001-02-12,42.93000030517578,43.125,42.685001373291016,42.880001068115234,20.6115779876709,8320200
2001-02-13,42.474998474121094,42.67499923706055,42.20000076293945,42.39500045776367,20.37845802307129,9300800
2001-02-14,41.974998474121094,42.474998474121094,41.75,41.96500015258789,20.17177391052246,13480200
2001-02-15,41.599998474121094,41.70000076293945,40.775001525878906,41.25,19.828081130981445,13022400
2001-02-16,41.599998474121094,42.369998931884766,41.5,42.0099983215332,20.19339370727539,13480000
2001-02-20,41.79999923706055,42.19499969482422,41.32500076293945,41.900001525878906,20.14051628112793,7721600
2001-02-21,42.400001525878906,42.599998474121094,41.75,41.7599983215332,20.07322120666504,8660400
2001-02-22,42.0,42.25,41.75,42.10499954223633,20.23905372619629,9965000
2001-02-23,42.0,42.10499954223633,41.380001068115234,41.75,20.06841468811035,10157800
2001-02-26,41.42499923706055,42.0,41.32500076293945,41.900001525878906,20.14051628112793,9690400
2001-02-27,41.95000076293945,42.04999923706055,40.95000076293945,41.150001525878906,19.78000831604004,13944600
2001-02-28,41.25,41.47999954223633,40.45000076293945,40.525001525878906,19.47958755493164,11591200
2001-03-01,40.400001525878906,41.25,40.3849983215332,40.70000076293945,19.56369972229004,12507400
2001-03-02,41.349998474121094,41.935001373291016,41.09000015258789,41.60499954223633,19.998727798461914,10093800
2001-03-05,41.474998474121094,42.20000076293945,41.435001373291016,41.92499923706055,20.15253448486328,10030200
2001-03-06,42.04999923706055,42.150001525878906,41.599998474121094,41.79999923706055,20.092453002929688,9572400
2001-03-07,42.04999923706055,42.17499923706055,41.70500183105469,42.10499954223633,20.23905372619629,10331400
2001-03-08,42.10499954223633,42.92499923706055,42.005001068115234,42.92499923706055,20.633209228515625,11167600
2001-03-09,42.79999923706055,43.244998931884766,42.630001068115234,42.994998931884766,20.6668643951416,10905800
2001-03-12,42.994998931884766,42.994998931884766,41.875,41.880001068115234,20.130895614624023,11102000
2001-03-13,41.599998474121094,41.76499938964844,41.2400016784668,41.650001525878906,20.020355224609375,11603600
2001-03-14,41.150001525878906,41.5,40.974998474121094,41.31999969482422,19.861719131469727,11598800
2001-03-15,41.875,41.875,40.724998474121094,41.474998474121094,19.93623161315918,13140200
2001-03-16,40.92499923706055,41.45000076293945,40.84000015258789,40.849998474121094,19.635805130004883,21222200
2001-03-19,40.70000076293945,41.41999816894531,40.625,40.630001068115234,19.53005599975586,11753000
2001-03-20,40.650001525878906,41.334999084472656,40.30500030517578,40.33000183105469,19.385854721069336,11128800
2001-03-21,40.21500015258789,40.619998931884766,39.790000915527344,39.904998779296875,19.18157196044922,11964800
2001-03-22,39.875,40.025001525878906,37.599998474121094,38.849998474121094,18.67444610595703,18738000
2001-03-23,38.375,38.974998474121094,38.255001068115234,38.45000076293945,18.482160568237305,17656800
2001-03-26,38.994998931884766,39.369998931884766,38.89500045776367,39.125,18.806621551513672,14797200
2001-03-27,39.650001525878906,40.54999923706055,39.53499984741211,40.31999969482422,19.381031036376953,14715800
2001-03-28,39.849998474121094,40.0,38.900001525878906,39.32500076293945,18.902759552001953,11226800
2001-03-29,38.95000076293945,39.349998474121094,38.70000076293945,39.14500045776367,18.816247940063477,9389000
2001-03-30,39.525001525878906,40.5,39.5,40.5,19.46756935119629,13186600
2001-04-02,40.5,40.650001525878906,39.529998779296875,39.79999923706055,19.131092071533203,13300400
2001-04-03,39.650001525878906,39.724998474121094,38.5,38.95000076293945,18.722511291503906,14200800
2001-04-04,38.95000076293945,39.86000061035156,38.915000915527344,39.349998474121094,18.914779663085938,11742600
2001-04-05,39.95000076293945,40.494998931884766,39.650001525878906,40.46500015258789,19.45074462890625,11078400
2001-04-06,40.5,41.04999923706055,39.54999923706055,41.04999923706055,19.731943130493164,12139000
2001-04-09,41.04999923706055,41.52000045776367,40.959999084472656,41.255001068115234,19.830474853515625,11913800
2001-04-10,41.75,42.244998931884766,41.5,42.0,20.188587188720703,12221600
2001-04-11,41.525001525878906,41.599998474121094,40.79999923706055,40.970001220703125,19.693490982055664,14246800
2001-04-12,40.974998474121094,41.43000030517578,40.755001068115234,41.0,19.70789909362793,10998400
2001-04-16,41.060001373291016,42.290000915527344,41.060001373291016,42.275001525878906,20.320777893066406,11912600
2001-04-17,41.75,42.39500045776367,41.75,42.35499954223633,20.359228134155273,14030600
2001-04-18,42.349998474121094,42.70500183105469,41.85499954223633,42.564998626708984,20.460166931152344,16537800
2001-04-19,42.275001525878906,42.599998474121094,41.845001220703125,42.224998474121094,20.296741485595703,13994000
2001-04-20,42.150001525878906,42.69499969482422,42.150001525878906,42.584999084472656,20.46978759765625,12165800
2001-04-23,42.974998474121094,44.01499938964844,42.95000076293945,44.0,21.149948120117188,16205800
2001-04-24,44.0,44.5,43.599998474121094,43.744998931884766,21.027368545532227,14400800
2001-04-25,44.0,44.915000915527344,43.849998474121094,44.54499816894531,21.411914825439453,15461200
2001-04-26,44.650001525878906,44.775001525878906,44.275001525878906,44.42499923706055,21.354238510131836,13923000
2001-04-27,44.54999923706055,44.630001068115234,44.099998474121094,44.529998779296875,21.404705047607422,9939800
2001-04-30,44.45000076293945,44.939998626708984,44.275001525878906,44.29999923706055,21.29415512084961,15066600
2001-05-01,44.400001525878906,44.52000045776367,44.07500076293945,44.400001525878906,21.342227935791016,9711600
2001-05-02,43.82500076293945,43.83000183105469,43.130001068115234,43.25,20.789440155029297,16951600
2001-05-03,43.25,43.400001525878906,42.724998474121094,43.04999923706055,20.69329261779785,13183800
2001-05-04,43.05500030517578,43.89500045776367,43.05500030517578,43.775001525878906,21.04179573059082,9690000
2001-05-07,43.775001525878906,44.40999984741211,43.625,44.095001220703125,21.19561195373535,10081400
2001-05-08,44.04999923706055,44.57500076293945,43.79999923706055,44.369998931884766,21.327810287475586,11055000
2001-05-09,44.54999923706055,44.875,44.44499969482422,44.86000061035156,21.56333351135254,10886200
2001-05-10,44.650001525878906,44.689998626708984,44.01499938964844,44.04999923706055,21.27833366394043,10117200
2001-05-11,44.04999923706055,44.04999923706055,43.32500076293945,43.81999969482422,21.167240142822266,8956400
2001-05-14,44.099998474121094,44.720001220703125,44.04999923706055,44.529998779296875,21.510196685791016,9779400
2001-05-15,44.529998779296875,44.77000045776367,44.32500076293945,44.724998474121094,21.604398727416992,9016800
2001-05-16,44.724998474121094,45.0,44.52000045776367,44.75,21.6164608001709,16337000
2001-05-17,44.57500076293945,44.58000183105469,44.1349983215332,44.3650016784668,21.430498123168945,11597600
2001-05-18,44.474998474121094,45.125,44.400001525878906,45.099998474121094,21.785539627075195,14289200
